Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2004-07-13,,,,,,188,,,,5.39,5.26,5.29,,,,,,,,,,7.6,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,,,,,,161,,,,5.26,5.19,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,,,,,,152,,,,5.22,5.16,5.19,,,,,,,,,,8.5,6.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,,,,,,146,,,,5.20,5.13,5.17,,,,,,,,,,9.0,6.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-17,,,,,,146,,,,5.19,5.14,5.17,,,,,,,,,,8.9,6.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-18,,,,,,174,,,,5.39,5.17,5.25,,,,,,,,,,9.4,6.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,,,,,,155,,,,,,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,,,,,,145,,,,5.19,5.15,5.17,,,,,,,,,,9.6,6.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,,,,,,134,,,,5.16,5.11,5.13,,,,,,,,,,9.5,6.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,,,,,,131,,,,5.15,5.09,5.12,,,,,,,,,,9.8,6.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,,,,,,128,,,,5.13,5.08,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-24,,,,,,124,,,,5.13,5.07,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-25,,,,,,133,,,,5.46,5.06,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,,,,,,1180,,,,8.05,5.46,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,,,,,,298,,,,5.74,5.39,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,,,,,,466,,,,6.57,5.37,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,,,,,,211,,,,5.49,5.29,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,,,,,,249,,,,5.72,5.30,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-31,,,,,,170,,,,5.30,5.21,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,,,,,,151,,,,5.23,5.15,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,,,,,,144,,,,5.20,5.13,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,,,,,,204,,,,5.55,5.18,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-07,,,,,,159,,,,5.29,5.17,5.21,,,,,,,,,,7.3,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-08,,,,,,134,,,,5.18,5.10,5.13,,,,,,,,,,8.2,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,,,,,,127,,,,5.15,5.07,5.11,,,,,,,,,,9.3,7.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,,,,,,125,,,,5.12,5.06,5.10,,,,,,,,,,9.0,7.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,,,,,,126,,,,5.12,5.07,5.10,,,,,,,,,,10.5,7.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,,,,,,1550,,,,8.74,5.12,6.76,,,,,,,,,,9.6,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,,,,,,411,,,,6.41,5.46,5.73,,,,,,,,,,8.1,6.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-14,,,,,,214,,,,5.46,5.32,5.37,,,,,,,,,,8.4,7.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-15,,,,,,175,,,,5.32,5.23,5.26,,,,,,,,,,8.5,8.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,,,,,,157,,,,5.27,5.17,5.21,,,,,,,,,,8.7,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,,,,,,146,,,,5.21,5.14,5.17,,,,,,,,,,9.1,7.9,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,,,,,,139,,,,5.18,5.12,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,,,,,,134,,,,5.16,5.10,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,,,,,,130,,,,5.16,5.08,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-21,,,,,,184,,,,5.41,5.11,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-22,,,,,,157,,,,5.29,5.17,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,,,,,,138,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,,,,,,128,,,,5.13,5.09,5.11,,,,,,,,,,9.9,6.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,,,,,,143,,,,5.56,5.10,5.15,,,,,,,,,,9.9,6.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,,,,,,174,,,,5.56,5.15,5.25,,,,,,,,,,8.0,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,,,,,,126,,,,5.15,5.07,5.10,,,,,,,,,,9.0,6.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-28,,,,,,123,,,,5.13,5.07,5.09,,,,,,,,,,9.2,6.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-29,,,,,,121,,,,5.13,5.05,5.08,,,,,,,,,,9.4,6.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,,,,,,128,,,,5.14,5.08,5.11,,,,,,,,,,9.7,6.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,,,,,,123,,,,5.14,5.05,5.09,,,,,,,,,,10.4,6.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,,,,,,188,,,,6.53,5.02,5.19,,,,,,,,,,9.7,6.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,,,,,,965,,,,7.34,5.79,6.45,,,,,,,,,,7.1,6.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,,,,,,259,,,,5.79,5.31,5.46,,,,,,,,,,7.0,5.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-04,,,,,,167,,,,5.31,5.20,5.24,,,,,,,,,,7.1,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-05,,,,,,147,,,,5.22,5.14,5.17,,,,,,,,,,7.1,5.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-06,,,,,,134,,,,5.20,5.09,5.13,,,,,,,,,,7.9,6.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,,,,,,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,,,,,,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,,,,,,361,,,,5.86,5.54,5.66,,,,,,,,,,7.6,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,,,,,,247,,,,5.54,5.38,5.44,,,,,,,,,,7.5,7.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-11,,,,,,201,,,,5.38,5.31,5.34,,,,,,,,,,7.7,7.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-12,,,,,,180,,,,5.33,5.24,5.27,,,,,,,,,,7.8,7.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,,,,,,162,,,,5.28,5.18,5.22,,,,,,,,,,7.7,7.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,,,,,,151,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,,,,,,149,,,,5.21,5.15,5.18,,,,,,,,,,7.8,7.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,,,,,,1320,,,,10.39,5.16,6.24,,,,,,,,,,7.7,6.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,,,,,,8380,,,,12.54,8.43,11.19,,,,,,,,,,6.9,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-18,,,,,,1000,,,,8.43,6.06,6.50,,,,,,,,,,7.3,6.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-19,,,,,,515,,,,6.06,5.82,5.91,,,,,,,,,,7.5,7.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,,,,,,402,,,,5.82,5.68,5.73,,,,,,,,,,7.5,7.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,,,,,,349,,,,5.68,5.60,5.64,,,,,,,,,,7.7,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,,,,,,305,,,,5.60,5.53,5.56,,,,,,,,,,7.6,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,,,,,,280,,,,5.54,5.49,5.51,,,,,,,,,,7.9,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,,,,,,265,,,,5.50,5.46,5.48,,,,,,,,,,7.5,7.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-25,,,,,,259,,,,5.49,5.45,5.47,,,,,,,,,,7.4,6.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-26,,,,,,250,,,,5.49,5.42,5.45,,,,,,,,,,7.3,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,,,,,,846,,,,9.22,5.43,6.08,,,,,,,,,,8.1,6.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,,,,,,4280,,,,9.72,6.90,9.02,,,,,,,,,,8.0,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,,,,,,717,,,,6.90,5.91,6.18,,,,,,,,,,7.9,7.6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,452,,,,5.91,5.75,5.81,,,,,,,,,,7.8,7.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,,,,,,368,,,,5.75,5.64,5.68,,,,,,,,,,7.7,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-02,,,,,,330,,,,5.64,5.58,5.61,,,,,,,,,,7.7,6.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-03,,,,,,307,,,,5.61,5.54,5.57,,,,,,,,,,7.8,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,,,,,,284,,,,5.57,5.50,5.52,,,,,,,,,,7.9,7.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,,,,,,269,,,,5.51,5.48,5.49,,,,,,,,,,8.1,7.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,,,,,,265,,,,,,,,,,,,,,,,7.9,7.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,,,,,,250,,,,,,,,,,,,,,,,7.9,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,,,,,,235,,,,,,,,,,,,,,,,7.4,6.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-09,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-10,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,,,,,,158,,,,5.24,5.18,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,,,,,,154,,,,5.22,5.18,5.20,,,,,,,,,,9.6,8.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-16,,,,,,151,,,,5.20,5.18,5.19,,,,,,,,,,10.1,8.6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-17,,,,,,151,,,,5.21,5.17,5.19,,,,,,,,,,10.2,8.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,,,,,,152,,,,5.21,5.17,5.19,,,,,,,,,,10.1,8.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,,,,,,461,,,,7.56,5.19,5.63,,,,,,,,,,9.3,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,,,,,,887,,,,7.61,5.62,6.31,,,,,,,,,,8.3,8.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,,,,,,260,,,,5.62,5.40,5.47,,,,,,,,,,8.4,8.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,,,,,,210,,,,5.40,5.34,5.36,,,,,,,,,,8.3,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-23,,,,,,191,,,,5.34,5.28,5.31,,,,,,,,,,8.5,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-24,,,,,,182,,,,5.31,5.26,5.28,,,,,,,,,,8.5,8.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,,,,,,175,,,,5.30,5.23,5.26,,,,,,,,,,8.6,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,,,,,,163,,,,5.25,5.21,5.23,,,,,,,,,,8.8,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,,,,,,158,,,,5.23,5.20,5.21,,,,,,,,,,9.0,8.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,,,,,,162,,,,5.24,5.20,5.22,,,,,,,,,,8.7,8.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,,,,,,188,,,,5.38,5.24,5.30,,,,,,,,,,8.2,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-30,,,,,,169,,,,5.28,5.22,5.24,,,,,,,,,,8.0,6.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-31,,,,,,162,,,,5.27,5.20,5.22,,,,,,,,,,8.2,6.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,,,,,,158,,,,5.24,5.20,5.21,,,,,,,,,,8.3,6.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,,,,,,160,,,,5.52,5.19,5.22,,,,,,,,,,8.1,6.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,,,,,,1920,,,,8.82,5.52,7.26,,,,,,,,,,7.9,7.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,,,,,,1410,,,,8.52,5.77,6.78,,,,,,,,,,8.2,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,,,,,,590,,,,6.83,5.68,6.00,,,,,,,,,,8.5,7.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-06,,,,,,316,,,,5.68,5.54,5.58,,,,,,,,,,9.2,8.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-07,,,,,,260,,,,5.54,5.44,5.47,,,,,,,,,,9.4,9.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,,,,,,229,,,,5.46,5.38,5.40,,,,,,,,,,9.1,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,,,,,,205,,,,5.38,5.32,5.34,,,,,,,,,,9.4,8.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,,,,,,193,,,,5.33,5.30,5.31,,,,,,,,,,9.7,9.3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,,,,,,232,,,,5.82,5.31,5.40,,,,,,,,,,9.9,9.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,,,,,,803,,,,7.14,5.71,6.26,,,,,,,,,,10.0,9.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-13,,,,,,453,,,,6.33,5.60,5.81,,,,,,,,,,9.5,9.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-14,,,,,,274,,,,5.60,5.46,5.50,,,,,,,,,,9.6,9.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,,,,,,235,,,,5.47,5.39,5.41,,,,,,,,,,10.0,9.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,,,,,,217,,,,5.39,5.36,5.37,,,,,,,,,,10.2,10.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,,,,,,202,,,,5.37,5.32,5.34,,,,,,,,,,10.1,9.6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,,,,,,194,,,,5.33,5.31,5.32,,,,,,,,,,9.7,9.3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,,,,,,192,,,,5.32,5.29,5.31,,,,,,,,,,9.4,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-20,,,,,,199,,,,5.36,5.32,5.33,,,,,,,,,,9.0,8.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-21,,,,,,221,,,,6.06,5.28,5.37,,,,,,,,,,8.7,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,,,,,,833,,,,8.62,5.66,6.25,,,,,,,,,,9.1,8.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,,,,,,3020,,,,9.53,6.58,8.15,,,,,,,,,,9.0,8.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,,,,,,1830,,,,8.07,6.50,7.31,,,,,,,,,,9.0,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-25,,,,,,946,,,,7.43,6.02,6.46,,,,,,,,,,9.2,8.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,,,,,,474,,,,6.02,5.74,5.84,,,,,,,,,,9.6,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-27,,,,,,367,,,,5.74,5.63,5.68,,,,,,,,,,10.0,9.6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-28,,,,,,381,,,,5.75,5.66,5.70,,,,,,,,,,10.0,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,,,,,,326,,,,5.66,5.57,5.61,,,,,,,,,,9.9,9.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,,,,,,274,,,,5.57,5.46,5.50,,,,,,,,,,9.9,9.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,,,,,,427,,,,6.10,5.47,5.76,,,,,,,,,,9.8,9.3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,,,,,,314,,,,5.72,5.53,5.58,,,,,,,,,,10.2,9.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,,,,,,269,,,,5.53,5.47,5.49,,,,,,,,,,10.2,10.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-04,,,,,,244,,,,5.47,5.41,5.43,,,,,,,,,,10.3,10.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-05,,,,,,232,,,,5.42,5.39,5.40,,,,,,,,,,10.5,10.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,,,,,,682,,,,6.82,5.42,6.10,,,,,,,,,,10.5,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,,,,,,423,,,,6.07,5.65,5.76,,,,,,,,,,10.2,9.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,,,,,,406,,,,6.01,5.58,5.73,,,,,,,,,,9.6,9.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,,,,,,1150,,,,8.64,5.54,6.42,,,,,,,,,,9.6,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,,,,,,2400,,,,9.03,6.28,7.70,,,,,,,,,,9.2,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-11,,,,,,588,,,,6.28,5.85,6.01,,,,,,,,,,9.9,9.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-12,,,,,,421,,,,5.85,5.71,5.76,,,,,,,,,,10.2,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,,,,,,335,,,,5.71,5.58,5.62,,,,,,,,,,10.2,10.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,,,,,,288,,,,5.58,5.50,5.53,,,,,,,,,,11.0,10.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,,,,,,265,,,,5.51,5.47,5.48,,,,,,,,,,11.7,11.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,,,,,,254,,,,5.47,5.45,5.46,,,,,,,,,,11.9,11.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,,,,,,247,,,,5.46,5.44,5.45,,,,,,,,,,11.8,11.4,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18,,,,,,241,,,,5.44,5.41,5.43,,,,,,,,,,11.5,11.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19,,,,,,237,,,,5.44,5.41,5.42,,,,,,,,,,11.3,10.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,,,,,,230,,,,5.42,5.39,5.40,,,,,,,,,,12.0,11.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,,,,,,224,,,,5.40,5.38,5.39,,,,,,,,,,12.1,11.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,,,,,,223,,,,5.42,5.38,5.39,,,,,,,,,,11.8,11.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,,,,,,565,,,,7.48,5.42,5.87,,,,,,,,,,11.1,10.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-24,,,,,,595,,,,6.47,5.82,6.02,,,,,,,,,,11.3,10.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-25,,,,,,392,,,,5.82,5.66,5.72,,,,,,,,,,11.3,11.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-26,,,,,,320,,,,5.66,5.56,5.59,,,,,,,,,,11.2,10.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,,,,,,282,,,,5.57,5.49,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,,,,,,261,,,,5.50,5.46,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,,,,,,249,,,,5.47,5.43,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,,,,,,241,,,,5.45,5.42,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,239,,,,5.44,5.41,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,,,,,,237,,,,5.44,5.40,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-02,,,,,,231,,,,5.42,5.39,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,,,,,,224,,,,5.40,5.38,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,,,,,,223,,,,5.39,5.38,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,219,,,,5.39,5.36,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,,,,226,,,,5.52,5.35,5.39,,,,,,,,,,9.7,9.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,280,,,,5.64,5.42,5.51,,,,,,,,,,9.8,9.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-08,,,,,,230,,,,5.44,5.38,5.40,,,,,,,,,,9.7,9.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-09,,,,,,225,,,,5.43,5.36,5.39,,,,,,,,,,10.0,9.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,213,,,,5.40,5.34,5.36,,,,,,,,,,10.4,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
