,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Mean,Discharge_tidally_filtered_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2005-12-14,USGS,02231291,,,,,,,,
2005-12-15,USGS,02231291,,,,,,,,
2005-12-16,USGS,02231291,,,,,,,,
2005-12-17,USGS,02231291,,,,,,,,
2005-12-18,USGS,02231291,,,,,,,,
2005-12-19,USGS,02231291,,,,,,,,
2005-12-20,USGS,02231291,,,,,,,,
2005-12-21,USGS,02231291,,,,,,,,
2005-12-22,USGS,02231291,,,,,,,,
2005-12-23,USGS,02231291,,,,,,,,
2005-12-24,USGS,02231291,,,,,,,,
2005-12-25,USGS,02231291,,,,,,,,
2005-12-26,USGS,02231291,,,,,,,,
2005-12-27,USGS,02231291,,,,,,,,
2005-12-28,USGS,02231291,,,,,,,,
2005-12-29,USGS,02231291,,,,,,,,
2005-12-30,USGS,02231291,,,,,,,,
2005-12-31,USGS,02231291,,,,,,,,
2006-01-01,USGS,02231291,,,,,,,,
2006-01-02,USGS,02231291,,,,,,,,
2006-01-03,USGS,02231291,,,,,,,,
2006-01-04,USGS,02231291,,,,,,,,
2006-01-05,USGS,02231291,,,,,,,,
2006-01-06,USGS,02231291,,,,,,,,
2006-01-07,USGS,02231291,,,,,,,,
2006-01-08,USGS,02231291,,,,,,,,
2006-01-09,USGS,02231291,,,,,,,,
2006-01-10,USGS,02231291,,,,,,,,
2006-01-11,USGS,02231291,,,,,,,,
2006-01-12,USGS,02231291,,,,,,,,
2006-01-13,USGS,02231291,,,,,,,,
2006-01-14,USGS,02231291,,,,,,,,
2006-01-15,USGS,02231291,,,,,,,,
2006-01-16,USGS,02231291,,,,,,,,
2006-01-17,USGS,02231291,,,,,,,,
2006-01-18,USGS,02231291,,,,,,,,
2006-01-19,USGS,02231291,,,,,,,,
2006-01-20,USGS,02231291,,,,,,,,
2006-01-21,USGS,02231291,,,,,,,,
2006-01-22,USGS,02231291,,,,,,,,
2006-01-23,USGS,02231291,,,,,,,,
2006-01-24,USGS,02231291,,,,,,,,
2006-01-25,USGS,02231291,,,,,,,,
2006-01-26,USGS,02231291,,,,,,,,
2006-01-27,USGS,02231291,,,,,,,,
2006-01-28,USGS,02231291,,,,,,,,
2006-01-29,USGS,02231291,,,,,,,,
2006-01-30,USGS,02231291,,,,,,,,
2006-01-31,USGS,02231291,,,,,,,,
2006-02-01,USGS,02231291,,,,,,,,
2006-02-02,USGS,02231291,,,,,,,,
2006-02-03,USGS,02231291,,,,,,,,
2006-02-04,USGS,02231291,,,,,,,,
2006-02-05,USGS,02231291,,,,,,,,
2006-02-06,USGS,02231291,,,,,,,,
2006-02-07,USGS,02231291,,,,,,,,
2006-02-08,USGS,02231291,,,,,,,,
2006-02-09,USGS,02231291,,,,,,,,
2006-02-10,USGS,02231291,,,,,,,,
2006-02-11,USGS,02231291,,,,,,,,
2006-02-12,USGS,02231291,,,,,,,,
2006-02-13,USGS,02231291,,,,,,,,
2006-02-14,USGS,02231291,,,,,,,,
2006-02-15,USGS,02231291,,,,,,,,
2006-02-16,USGS,02231291,,,,,,,,
2006-02-17,USGS,02231291,,,,,,,,
2006-02-18,USGS,02231291,,,,,,,,
2006-02-19,USGS,02231291,,,,,,,,
2006-02-20,USGS,02231291,,,,,,,,
2006-02-21,USGS,02231291,,,,,,,,
2006-02-22,USGS,02231291,,,,,,,,
2006-02-23,USGS,02231291,,,,,,,,
2006-02-24,USGS,02231291,,,,,,,,
2006-02-25,USGS,02231291,,,,,,,,
2006-02-26,USGS,02231291,,,,,,,,
2006-02-27,USGS,02231291,,,,,,,,
2006-02-28,USGS,02231291,,,,,,,,
2006-03-01,USGS,02231291,,,,,,,,
2006-03-02,USGS,02231291,,,,,,,,
2006-03-03,USGS,02231291,,,,,,,,
2006-03-04,USGS,02231291,,,,,,,,
2006-03-05,USGS,02231291,,,,,,,,
2006-03-06,USGS,02231291,,,,,,,,
2006-03-07,USGS,02231291,,,,,,,,
2006-03-08,USGS,02231291,,,,,,,,
2006-03-09,USGS,02231291,,,,,,,,
2006-03-10,USGS,02231291,,,,,,,,
2006-03-11,USGS,02231291,,,,,,,,
2006-03-12,USGS,02231291,,,,,,,,
2006-03-13,USGS,02231291,,,,,,,,
2006-03-14,USGS,02231291,,,,,,,,
2006-03-15,USGS,02231291,,,,,,,,
2006-03-16,USGS,02231291,,,,,,,,
2006-03-17,USGS,02231291,,,,,,,,
2006-03-18,USGS,02231291,,,,,,,,
2006-03-19,USGS,02231291,,,,,,,,
2006-03-20,USGS,02231291,,,,,,,,
2006-03-21,USGS,02231291,,,,,,,,
2006-03-22,USGS,02231291,,,,,,,,
2006-03-23,USGS,02231291,,,,,,,,
2006-03-24,USGS,02231291,,,,,,,,
2006-03-25,USGS,02231291,,,,,,,,
2006-03-26,USGS,02231291,,,,,,,,
2006-03-27,USGS,02231291,,,,,,,,
2006-03-28,USGS,02231291,,,,,,,,
2006-03-29,USGS,02231291,,,,,,,,
2006-03-30,USGS,02231291,,,,,,,,
2006-03-31,USGS,02231291,,,,,,,,
2006-04-01,USGS,02231291,,,,,,,,
2006-04-02,USGS,02231291,,,,,,,,
2006-04-03,USGS,02231291,,,,,,,,
2006-04-04,USGS,02231291,,,,,,,,
2006-04-05,USGS,02231291,,,,,,,,
2006-04-06,USGS,02231291,,,,,,,,
2006-04-07,USGS,02231291,,,,,,,,
2006-04-08,USGS,02231291,,,,,,,,
2006-04-09,USGS,02231291,,,,,,,,
2006-04-10,USGS,02231291,,,,,,,,
2006-04-11,USGS,02231291,,,,,,,,
2006-04-12,USGS,02231291,,,,,,,,
2006-04-13,USGS,02231291,,,,,,,,
2006-04-14,USGS,02231291,,,,,,,,
2006-04-15,USGS,02231291,,,,,,,,
2006-04-16,USGS,02231291,,,,,,,,
2006-04-17,USGS,02231291,,,,,,,,
2006-04-18,USGS,02231291,,,,,,,,
2006-04-19,USGS,02231291,,,,,,,,
2006-04-20,USGS,02231291,,,,,,,,
2006-04-21,USGS,02231291,,,,,,,,
2006-04-22,USGS,02231291,,,,,,,,
2006-04-23,USGS,02231291,,,,,,,,
2006-04-24,USGS,02231291,,,,,,,,
2006-04-25,USGS,02231291,,,,,,,,
2006-04-26,USGS,02231291,,,,,,,,
2006-04-27,USGS,02231291,,,,,,,,
2006-04-28,USGS,02231291,,,,,,,,
2006-04-29,USGS,02231291,,,,,,,,
2006-04-30,USGS,02231291,,,,,,,,
2006-05-01,USGS,02231291,,,,,,,,
2006-05-02,USGS,02231291,,,,,,,,
2006-05-03,USGS,02231291,,,,,,,,
2006-05-04,USGS,02231291,,,,,,,,
2006-05-05,USGS,02231291,,,,,,,,
2006-05-06,USGS,02231291,,,,,,,,
2006-05-07,USGS,02231291,,,,,,,,
2006-05-08,USGS,02231291,,,,,,,,
2006-05-09,USGS,02231291,,,,,,,,
2006-05-10,USGS,02231291,,,,,,,,
2006-05-11,USGS,02231291,,,,,,,,
2006-05-12,USGS,02231291,,,,,,,,
2006-05-13,USGS,02231291,,,,,,,,
2006-05-14,USGS,02231291,,,,,,,,
2006-05-15,USGS,02231291,,,,,,,,
2006-05-16,USGS,02231291,,,,,,,,
2006-05-17,USGS,02231291,,,,,,,,
2006-05-18,USGS,02231291,,,,,,,,
2006-05-19,USGS,02231291,,,,,,,,
2006-05-20,USGS,02231291,,,,,,,,
2006-05-21,USGS,02231291,,,,,,,,
2006-05-22,USGS,02231291,,,,,,,,
2006-05-23,USGS,02231291,,,,,,,,
2006-05-24,USGS,02231291,,,,,,,,
2006-05-25,USGS,02231291,,,,,,,,
2006-05-26,USGS,02231291,,,,,,,,
2006-05-27,USGS,02231291,,,,,,,,
2006-05-28,USGS,02231291,,,,,,,,
2006-05-29,USGS,02231291,,,,,,,,
2006-05-30,USGS,02231291,,,,,,,,
2006-05-31,USGS,02231291,,,,,,,,
2006-06-01,USGS,02231291,,,,,,,,
2006-06-02,USGS,02231291,,,,,,,,
2006-06-03,USGS,02231291,,,,,,,,
2006-06-04,USGS,02231291,,,,,,,,
2006-06-05,USGS,02231291,,,,,,,,
2006-06-06,USGS,02231291,,,,,,,,
2006-06-07,USGS,02231291,,,,,,,,
2006-06-08,USGS,02231291,,,,,,,,
2006-06-09,USGS,02231291,,,,,,,,
2006-06-10,USGS,02231291,,,,,,,,
2006-06-11,USGS,02231291,,,,,,,,
2006-06-12,USGS,02231291,,,,,,,,
2006-06-13,USGS,02231291,,,,,,,,
2006-06-14,USGS,02231291,,,,,,,,
2006-06-15,USGS,02231291,,,,,,,,
2006-06-16,USGS,02231291,,,,,,,,
2006-06-17,USGS,02231291,,,,,,,,
2006-06-18,USGS,02231291,,,,,,,,
2006-06-19,USGS,02231291,,,,,,,,
2006-06-20,USGS,02231291,,,,,,,,
2006-06-21,USGS,02231291,,,,,,,,
2006-06-22,USGS,02231291,,,,,,,,
2006-06-23,USGS,02231291,,,,,,,,
2006-06-24,USGS,02231291,,,,,,,,
2006-06-25,USGS,02231291,,,,,,,,
2006-06-26,USGS,02231291,,,,,,,,
2006-06-27,USGS,02231291,,,,,,,,
2006-06-28,USGS,02231291,,,,,,,,
2006-06-29,USGS,02231291,,,,,,,,
2006-06-30,USGS,02231291,,,,,,,,
2006-07-01,USGS,02231291,,,,,,,,
2006-07-02,USGS,02231291,,,,,,,,
2006-07-03,USGS,02231291,,,,,,,,
2006-07-04,USGS,02231291,,,,,,,,
2006-07-05,USGS,02231291,,,,,,,,
2006-07-06,USGS,02231291,,,,,,,,
2006-07-07,USGS,02231291,,,,,,,,
2006-07-08,USGS,02231291,,,,,,,,
2006-07-09,USGS,02231291,,,,,,,,
2006-07-10,USGS,02231291,,,,,,,,
2006-07-11,USGS,02231291,,,,,,,,
2006-07-12,USGS,02231291,,,,,,,,
2006-07-13,USGS,02231291,,,,,,,,
2006-07-14,USGS,02231291,,,,,,,,
2006-07-15,USGS,02231291,,,,,,,,
2006-07-16,USGS,02231291,,,,,,,,
2006-07-17,USGS,02231291,,,,,,,,
2006-07-18,USGS,02231291,,,,,,,,
2006-07-19,USGS,02231291,,,,,,,,
2006-07-20,USGS,02231291,,,,,,,,
2006-07-21,USGS,02231291,,,,,,,,
2006-07-22,USGS,02231291,,,,,,,,
2006-07-23,USGS,02231291,,,,,,,,
2006-07-24,USGS,02231291,,,,,,,,
2006-07-25,USGS,02231291,,,,,,,,
2006-07-26,USGS,02231291,,,,,,,,
2006-07-27,USGS,02231291,,,,,,,,
2006-07-28,USGS,02231291,,,,,,,,
2006-07-29,USGS,02231291,,,,,,,,
2006-07-30,USGS,02231291,,,,,,,,
2006-07-31,USGS,02231291,,,,,,,,
2006-08-01,USGS,02231291,,,,,,,,
2006-08-02,USGS,02231291,,,,,,,,
2006-08-03,USGS,02231291,,,,,,,,
2006-08-04,USGS,02231291,,,,,,,,
2006-08-05,USGS,02231291,,,,,,,,
2006-08-06,USGS,02231291,,,,,,,,
2006-08-07,USGS,02231291,,,,,,,,
2006-08-08,USGS,02231291,,,,,,,,
2006-08-09,USGS,02231291,,,,,,,,
2006-08-10,USGS,02231291,,,,,,,,
2006-08-11,USGS,02231291,,,,,,,,
2006-08-12,USGS,02231291,,,,,,,,
2006-08-13,USGS,02231291,,,,,,,,
2006-08-14,USGS,02231291,,,,,,,,
2006-08-15,USGS,02231291,,,,,,,,
2006-08-16,USGS,02231291,,,,,,,,
2006-08-17,USGS,02231291,,,,,,,,
2006-08-18,USGS,02231291,,,,,,,,
2006-08-19,USGS,02231291,,,,,,,,
2006-08-20,USGS,02231291,,,,,,,,
2006-08-21,USGS,02231291,,,,,,,,
2006-08-22,USGS,02231291,,,,,,,,
2006-08-23,USGS,02231291,,,,,,,,
2006-08-24,USGS,02231291,,,,,,,,
2006-08-25,USGS,02231291,,,,,,,,
2006-08-26,USGS,02231291,,,,,,,,
2006-08-27,USGS,02231291,,,,,,,,
2006-08-28,USGS,02231291,,,,,,,,
2006-08-29,USGS,02231291,,,,,,,,
2006-08-30,USGS,02231291,,,,,,,,
2006-08-31,USGS,02231291,,,,,,,,
2006-09-01,USGS,02231291,,,,,,,,
2006-09-02,USGS,02231291,,,,,,,,
2006-09-03,USGS,02231291,,,,,,,,
2006-09-04,USGS,02231291,,,,,,,,
2006-09-05,USGS,02231291,,,,,,,,
2006-09-06,USGS,02231291,,,,,,,,
2006-09-07,USGS,02231291,,,,,,,,
2006-09-08,USGS,02231291,,,,,,,,
2006-09-09,USGS,02231291,,,,,,,,
2006-09-10,USGS,02231291,,,,,,,,
2006-09-11,USGS,02231291,,,,,,,,
2006-09-12,USGS,02231291,,,,,,,,
2006-09-13,USGS,02231291,,,,,,,,
2006-09-14,USGS,02231291,,,,,,,,
2006-09-15,USGS,02231291,,,,,,,,
2006-09-16,USGS,02231291,,,,,,,,
2006-09-17,USGS,02231291,,,,,,,,
2006-09-18,USGS,02231291,,,,,,,,
2006-09-19,USGS,02231291,,,,,,,,
2006-09-20,USGS,02231291,,,,,,,,
2006-09-21,USGS,02231291,,,,,,,,
2006-09-22,USGS,02231291,,,,,,,,
2006-09-23,USGS,02231291,,,,,,,,
2006-09-24,USGS,02231291,,,,,,,,
2006-09-25,USGS,02231291,,,,,,,,
2006-09-26,USGS,02231291,,,,,,,,
2006-09-27,USGS,02231291,,,,,,,,
2006-09-28,USGS,02231291,,,,,,,,
2006-09-29,USGS,02231291,,,,,,,,
2006-09-30,USGS,02231291,,,,,,,,
2006-10-01,USGS,02231291,,,,,,,,
2006-10-02,USGS,02231291,,,,,,,,
2006-10-03,USGS,02231291,,,,,,,,
2006-10-04,USGS,02231291,,,,,,,,
2006-10-05,USGS,02231291,,,,,,,,
2006-10-06,USGS,02231291,,,,,,,,
2006-10-07,USGS,02231291,,,,,,,,
2006-10-08,USGS,02231291,,,,,,,,
2006-10-09,USGS,02231291,,,,,,,,
2006-10-10,USGS,02231291,,,,,,,,
2006-10-11,USGS,02231291,,,,,,,,
2006-10-12,USGS,02231291,,,,,,,,
2006-10-13,USGS,02231291,,,,,,,,
2006-10-14,USGS,02231291,,,,,,,,
2006-10-15,USGS,02231291,,,,,,,,
2006-10-16,USGS,02231291,,,,,,,,
2006-10-17,USGS,02231291,,,,,,,,
2006-10-18,USGS,02231291,,,,,,,,
2006-10-19,USGS,02231291,,,,,,,,
2006-10-20,USGS,02231291,,,,,,,,
2006-10-21,USGS,02231291,,,,,,,,
2006-10-22,USGS,02231291,,,,,,,,
2006-10-23,USGS,02231291,,,,,,,,
2006-10-24,USGS,02231291,,,,,,,,
2006-10-25,USGS,02231291,,,,,,,,
2006-10-26,USGS,02231291,,,,,,,,
2006-10-27,USGS,02231291,,,,,,,,
2006-10-28,USGS,02231291,,,,,,,,
2006-10-29,USGS,02231291,,,,,,,,
2006-10-30,USGS,02231291,,,,,,,,
2006-10-31,USGS,02231291,,,,,,,,
2006-11-01,USGS,02231291,,,,,,,,
2006-11-02,USGS,02231291,,,,,,,,
2006-11-03,USGS,02231291,,,,,,,,
2006-11-04,USGS,02231291,,,,,,,,
2006-11-05,USGS,02231291,,,,,,,,
2006-11-06,USGS,02231291,,,,,,,,
2006-11-07,USGS,02231291,,,,,,,,
2006-11-08,USGS,02231291,,,,,,,,
2006-11-09,USGS,02231291,,,,,,,,
2006-11-10,USGS,02231291,,,,,,,,
2006-11-11,USGS,02231291,,,,,,,,
2006-11-12,USGS,02231291,,,,,,,,
2006-11-13,USGS,02231291,,,,,,,,
2006-11-14,USGS,02231291,,,,,,,,
2006-11-15,USGS,02231291,,,,,,,,
2006-11-16,USGS,02231291,,,,,,,,
2006-11-17,USGS,02231291,,,,,,,,
2006-11-18,USGS,02231291,,,,,,,,
2006-11-19,USGS,02231291,,,,,,,,
2006-11-20,USGS,02231291,,,,,,,,
2006-11-21,USGS,02231291,,,,,,,,
2006-11-22,USGS,02231291,,,,,,,,
2006-11-23,USGS,02231291,,,,,,,,
2006-11-24,USGS,02231291,,,,,,,,
2006-11-25,USGS,02231291,,,,,,,,
2006-11-26,USGS,02231291,,,,,,,,
2006-11-27,USGS,02231291,,,,,,,,
2006-11-28,USGS,02231291,,,,,,,,
2006-11-29,USGS,02231291,,,,,,,,
2006-11-30,USGS,02231291,,,,,,,,
2006-12-01,USGS,02231291,,,,,,,,
2006-12-02,USGS,02231291,,,,,,,,
2006-12-03,USGS,02231291,,,,,,,,
2006-12-04,USGS,02231291,,,,,,,,
2006-12-05,USGS,02231291,,,,,,,,
2006-12-06,USGS,02231291,,,,,,,,
2006-12-07,USGS,02231291,,,,,,,,
2006-12-08,USGS,02231291,,,,,,,,
2006-12-09,USGS,02231291,,,,,,,,
2006-12-10,USGS,02231291,,,,,,,,
2006-12-11,USGS,02231291,,,,,,,,
2006-12-12,USGS,02231291,,,,,,,,
2006-12-13,USGS,02231291,,,,,,,,
2006-12-14,USGS,02231291,,,,,,,,
2006-12-15,USGS,02231291,,,,,,,,
2006-12-16,USGS,02231291,,,,,,,,
2006-12-17,USGS,02231291,,,,,,,,
2006-12-18,USGS,02231291,,,,,,,,
2006-12-19,USGS,02231291,,,,,,,,
2006-12-20,USGS,02231291,,,,,,,,
2006-12-21,USGS,02231291,,,,,,,,
2006-12-22,USGS,02231291,,,,,,,,
2006-12-23,USGS,02231291,,,,,,,,
2006-12-24,USGS,02231291,,,,,,,,
2006-12-25,USGS,02231291,,,,,,,,
2006-12-26,USGS,02231291,,,,,,,,
2006-12-27,USGS,02231291,,,,,,,,
2006-12-28,USGS,02231291,,,,,,,,
2006-12-29,USGS,02231291,,,,,,,,
2006-12-30,USGS,02231291,,,,,,,,
2006-12-31,USGS,02231291,,,,,,,,
2007-01-01,USGS,02231291,,,,,,,,
2007-01-02,USGS,02231291,,,,,,,,
2007-01-03,USGS,02231291,,,,,,,,
2007-01-04,USGS,02231291,,,,,,,,
2007-01-05,USGS,02231291,,,,,,,,
2007-01-06,USGS,02231291,,,,,,,,
2007-01-07,USGS,02231291,,,,,,,,
2007-01-08,USGS,02231291,,,,,,,,
2007-01-09,USGS,02231291,,,,,,,,
2007-01-10,USGS,02231291,,,,,,,,
2007-01-11,USGS,02231291,,,,,,,,
2007-01-12,USGS,02231291,,,,,,,,
2007-01-13,USGS,02231291,,,,,,,,
2007-01-14,USGS,02231291,,,,,,,,
2007-01-15,USGS,02231291,,,,,,,,
2007-01-16,USGS,02231291,,,,,,,,
2007-01-17,USGS,02231291,,,,,,,,
2007-01-18,USGS,02231291,,,,,,,,
2007-01-19,USGS,02231291,,,,,,,,
2007-01-20,USGS,02231291,,,,,,,,
2007-01-21,USGS,02231291,,,,,,,,
2007-01-22,USGS,02231291,,,,,,,,
2007-01-23,USGS,02231291,,,,,,,,
2007-01-24,USGS,02231291,,,,,,,,
2007-01-25,USGS,02231291,,,,,,,,
2007-01-26,USGS,02231291,,,,,,,,
2007-01-27,USGS,02231291,,,,,,,,
2007-01-28,USGS,02231291,,,,,,,,
2007-01-29,USGS,02231291,,,,,,,,
2007-01-30,USGS,02231291,,,,,,,,
2007-01-31,USGS,02231291,,,,,,,,
2007-02-01,USGS,02231291,,,,,,,,
2007-02-02,USGS,02231291,,,,,,,,
2007-02-03,USGS,02231291,,,,,,,,
2007-02-04,USGS,02231291,,,,,,,,
2007-02-05,USGS,02231291,,,,,,,,
2007-02-06,USGS,02231291,,,,,,,,
2007-02-07,USGS,02231291,,,,,,,,
2007-02-08,USGS,02231291,,,,,,,,
2007-02-09,USGS,02231291,,,,,,,,
2007-02-10,USGS,02231291,,,,,,,,
2007-02-11,USGS,02231291,,,,,,,,
2007-02-12,USGS,02231291,,,,,,,,
2007-02-13,USGS,02231291,,,,,,,,
2007-02-14,USGS,02231291,,,,,,,,
2007-02-15,USGS,02231291,,,,,,,,
2007-02-16,USGS,02231291,,,,,,,,
2007-02-17,USGS,02231291,,,,,,,,
2007-02-18,USGS,02231291,,,,,,,,
2007-02-19,USGS,02231291,,,,,,,,
2007-02-20,USGS,02231291,,,,,,,,
2007-02-21,USGS,02231291,,,,,,,,
2007-02-22,USGS,02231291,,,,,,,,
2007-02-23,USGS,02231291,,,,,,,,
2007-02-24,USGS,02231291,,,,,,,,
2007-02-25,USGS,02231291,,,,,,,,
2007-02-26,USGS,02231291,,,,,,,,
2007-02-27,USGS,02231291,,,,,,,,
2007-02-28,USGS,02231291,,,,,,,,
2007-03-01,USGS,02231291,,,,,,,,
2007-03-02,USGS,02231291,,,,,,,,
2007-03-03,USGS,02231291,,,,,,,,
2007-03-04,USGS,02231291,,,,,,,,
2007-03-05,USGS,02231291,,,,,,,,
2007-03-06,USGS,02231291,,,,,,,,
2007-03-07,USGS,02231291,,,,,,,,
2007-03-08,USGS,02231291,,,,,,,,
2007-03-09,USGS,02231291,,,,,,,,
2007-03-10,USGS,02231291,,,,,,,,
2007-03-11,USGS,02231291,,,,,,,,
2007-03-12,USGS,02231291,,,,,,,,
2007-03-13,USGS,02231291,,,,,,,,
2007-03-14,USGS,02231291,,,,,,,,
2007-03-15,USGS,02231291,,,,,,,,
2007-03-16,USGS,02231291,,,,,,,,
2007-03-17,USGS,02231291,,,,,,,,
2007-03-18,USGS,02231291,,,,,,,,
2007-03-19,USGS,02231291,,,,,,,,
2007-03-20,USGS,02231291,,,,,,,,
2007-03-21,USGS,02231291,,,,,,,,
2007-03-22,USGS,02231291,,,,,,,,
2007-03-23,USGS,02231291,,,,,,,,
2007-03-24,USGS,02231291,,,,,,,,
2007-03-25,USGS,02231291,,,,,,,,
2007-03-26,USGS,02231291,,,,,,,,
2007-03-27,USGS,02231291,,,,,,,,
2007-03-28,USGS,02231291,,,,,,,,
2007-03-29,USGS,02231291,,,,,,,,
2007-03-30,USGS,02231291,,,,,,,,
2007-03-31,USGS,02231291,,,,,,,,
2007-04-01,USGS,02231291,,,,,,,,
2007-04-02,USGS,02231291,,,,,,,,
2007-04-03,USGS,02231291,,,,,,,,
2007-04-04,USGS,02231291,,,,,,,,
2007-04-05,USGS,02231291,,,,,,,,
2007-04-06,USGS,02231291,,,,,,,,
2007-04-07,USGS,02231291,,,,,,,,
2007-04-08,USGS,02231291,,,,,,,,
2007-04-09,USGS,02231291,,,,,,,,
2007-04-10,USGS,02231291,,,,,,,,
2007-04-11,USGS,02231291,,,,,,,,
2007-04-12,USGS,02231291,,,,,,,,
2007-04-13,USGS,02231291,,,,,,,,
2007-04-14,USGS,02231291,,,,,,,,
2007-04-15,USGS,02231291,,,,,,,,
2007-04-16,USGS,02231291,,,,,,,,
2007-04-17,USGS,02231291,,,,,,,,
2007-04-18,USGS,02231291,,,,,,,,
2007-04-19,USGS,02231291,,,,,,,,
2007-04-20,USGS,02231291,,,,,,,,
2007-04-21,USGS,02231291,,,,,,,,
2007-04-22,USGS,02231291,,,,,,,,
2007-04-23,USGS,02231291,,,,,,,,
2007-04-24,USGS,02231291,,,,,,,,
2007-04-25,USGS,02231291,,,,,,,,
2007-04-26,USGS,02231291,,,,,,,,
2007-04-27,USGS,02231291,,,,,,,,
2007-04-28,USGS,02231291,,,,,,,,
2007-04-29,USGS,02231291,,,,,,,,
2007-04-30,USGS,02231291,,,,,,,,
2007-05-01,USGS,02231291,,,,,,,,
2007-05-02,USGS,02231291,,,,,,,,
2007-05-03,USGS,02231291,,,,,,,,
2007-05-04,USGS,02231291,,,,,,,,
2007-05-05,USGS,02231291,,,,,,,,
2007-05-06,USGS,02231291,,,,,,,,
2007-05-07,USGS,02231291,,,,,,,,
2007-05-08,USGS,02231291,,,,,,,,
2007-05-09,USGS,02231291,,,,,,,,
2007-05-10,USGS,02231291,,,,,,,,
2007-05-11,USGS,02231291,,,,,,,,
2007-05-12,USGS,02231291,,,,,,,,
2007-05-13,USGS,02231291,,,,,,,,
2007-05-14,USGS,02231291,,,,,,,,
2007-05-15,USGS,02231291,,,,,,,,
2007-05-16,USGS,02231291,,,,,,,,
2007-05-17,USGS,02231291,,,,,,,,
2007-05-18,USGS,02231291,,,,,,,,
2007-05-19,USGS,02231291,,,,,,,,
2007-05-20,USGS,02231291,,,,,,,,
2007-05-21,USGS,02231291,,,,,,,,
2007-05-22,USGS,02231291,,,,,,,,
2007-05-23,USGS,02231291,,,,,,,,
2007-05-24,USGS,02231291,,,,,,,,
2007-05-25,USGS,02231291,,,,,,,,
2007-05-26,USGS,02231291,,,,,,,,
2007-05-27,USGS,02231291,,,,,,,,
2007-05-28,USGS,02231291,,,,,,,,
2007-05-29,USGS,02231291,,,,,,,,
2007-05-30,USGS,02231291,,,,,,,,
2007-05-31,USGS,02231291,,,,,,,,
2007-06-01,USGS,02231291,,,,,,,,
2007-06-02,USGS,02231291,,,,,,,,
2007-06-03,USGS,02231291,,,,,,,,
2007-06-04,USGS,02231291,,,,,,,,
2007-06-05,USGS,02231291,,,,,,,,
2007-06-06,USGS,02231291,,,,,,,,
2007-06-07,USGS,02231291,,,,,,,,
2007-06-08,USGS,02231291,,,,,,,,
2007-06-09,USGS,02231291,,,,,,,,
2007-06-10,USGS,02231291,,,,,,,,
2007-06-11,USGS,02231291,,,,,,,,
2007-06-12,USGS,02231291,,,,,,,,
2007-06-13,USGS,02231291,,,,,,,,
2007-06-14,USGS,02231291,,,,,,,,
2007-06-15,USGS,02231291,,,,,,,,
2007-06-16,USGS,02231291,,,,,,,,
2007-06-17,USGS,02231291,,,,,,,,
2007-06-18,USGS,02231291,,,,,,,,
2007-06-19,USGS,02231291,,,,,,,,
2007-06-20,USGS,02231291,,,,,,,,
2007-06-21,USGS,02231291,,,,,,,,
2007-06-22,USGS,02231291,,,,,,,,
2007-06-23,USGS,02231291,,,,,,,,
2007-06-24,USGS,02231291,,,,,,,,
2007-06-25,USGS,02231291,,,,,,,,
2007-06-26,USGS,02231291,,,,,,,,
2007-06-27,USGS,02231291,,,,,,,,
2007-06-28,USGS,02231291,,,,,,,,
2007-06-29,USGS,02231291,,,,,,,,
2007-06-30,USGS,02231291,,,,,,,,
2007-07-01,USGS,02231291,,,,,,,,
2007-07-02,USGS,02231291,,,,,,,,
2007-07-03,USGS,02231291,,,,,,,,
2007-07-04,USGS,02231291,,,,,,,,
2007-07-05,USGS,02231291,,,,,,,,
2007-07-06,USGS,02231291,,,,,,,,
2007-07-07,USGS,02231291,,,,,,,,
2007-07-08,USGS,02231291,,,,,,,,
2007-07-09,USGS,02231291,,,,,,,,
2007-07-10,USGS,02231291,,,,,,,,
2007-07-11,USGS,02231291,,,,,,,,
2007-07-12,USGS,02231291,,,,,,,,
2007-07-13,USGS,02231291,,,,,,,,
2007-07-14,USGS,02231291,,,,,,,,
2007-07-15,USGS,02231291,,,,,,,,
2007-07-16,USGS,02231291,,,,,,,,
2007-07-17,USGS,02231291,,,,,,,,
2007-07-18,USGS,02231291,,,,,,,,
2007-07-19,USGS,02231291,,,,,,,,
2007-07-20,USGS,02231291,,,,,,,,
2007-07-21,USGS,02231291,,,,,,,,
2007-07-22,USGS,02231291,,,,,,,,
2007-07-23,USGS,02231291,,,,,,,,
2007-07-24,USGS,02231291,,,,,,,,
2007-07-25,USGS,02231291,,,,,,,,
2007-07-26,USGS,02231291,,,,,,,,
2007-07-27,USGS,02231291,,,,,,,,
2007-07-28,USGS,02231291,,,,,,,,
2007-07-29,USGS,02231291,,,,,,,,
2007-07-30,USGS,02231291,,,,,,,,
2007-07-31,USGS,02231291,,,,,,,,
2007-08-01,USGS,02231291,,,,,,,,
2007-08-02,USGS,02231291,,,,,,,,
2007-08-03,USGS,02231291,,,,,,,,
2007-08-04,USGS,02231291,,,,,,,,
2007-08-05,USGS,02231291,,,,,,,,
2007-08-06,USGS,02231291,,,,,,,,
2007-08-07,USGS,02231291,,,,,,,,
