,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean
2004-04-02,USGS,02176611,14.08,6.96,10.90,7.3,6.7,7.1,89300,-81300,-6610
2004-04-03,USGS,02176611,14.83,6.73,11.27,7.3,6.8,7.1,99300,-92100,-8930
2004-04-04,USGS,02176611,15.14,6.53,11.07,7.3,6.8,7.1,112000,-96900,-9450
2004-04-05,USGS,02176611,15.43,6.30,11.32,7.3,6.8,7.1,115000,-105000,-9800
2004-04-06,USGS,02176611,15.89,6.18,11.19,7.2,6.7,7.0,110000,-110000,-9700
2004-04-07,USGS,02176611,15.54,5.89,10.96,7.1,6.6,6.9,123000,-109000,-8710
2004-04-08,USGS,02176611,15.48,6.18,10.95,6.9,6.6,6.8,114000,-104000,-6650
2004-04-09,USGS,02176611,15.45,6.67,11.07,6.9,6.4,6.6,108000,-98500,-3730
2004-04-10,USGS,02176611,15.48,7.26,11.31,6.9,6.4,6.6,102000,-89000,-2520
2004-04-11,USGS,02176611,15.16,7.19,11.18,6.8,6.2,6.5,93400,-88400,-2390
2004-04-12,USGS,02176611,15.09,7.65,11.24,6.8,6.1,6.5,99800,-88400,-1010
2004-04-13,USGS,02176611,14.74,6.30,10.76,6.7,6.0,6.4,90300,-88800,-2710
2004-04-14,USGS,02176611,12.94,5.54,9.58,7.1,6.2,6.7,79800,-81400,-4000
2004-04-15,USGS,02176611,14.17,6.35,10.79,7.4,6.6,7.0,97800,-85600,-5660
2004-04-16,USGS,02176611,14.64,6.53,11.09,7.5,6.9,7.2,98000,-92600,-7770
2004-04-17,USGS,02176611,14.60,6.45,10.93,7.5,6.9,7.2,100000,-92900,-7720
2004-04-18,USGS,02176611,14.52,6.14,10.63,7.5,6.8,7.1,93100,-94800,-9260
2004-04-19,USGS,02176611,14.39,5.93,10.44,7.5,6.5,7.0,92300,-93900,-9430
2004-04-20,USGS,02176611,14.34,5.91,10.23,7.3,6.3,6.9,96500,-89700,-9870
2004-04-21,USGS,02176611,14.48,6.39,10.51,7.2,6.2,6.7,95200,-90100,-9150
2004-04-22,USGS,02176611,14.24,6.65,10.50,7.3,6.3,6.7,91100,-85200,-6250
2004-04-23,USGS,02176611,13.74,6.93,10.37,7.2,6.5,6.9,86900,-73500,-5920
2004-04-24,USGS,02176611,13.67,7.07,10.30,7.3,6.5,6.9,76500,-70600,-6510
2004-04-25,USGS,02176611,13.69,7.55,10.62,7.3,6.6,6.9,71100,-64900,-5120
2004-04-26,USGS,02176611,13.82,8.05,10.79,7.0,6.5,6.7,69900,-61500,-3480
2004-04-27,USGS,02176611,13.43,8.06,10.77,6.8,6.2,6.5,70300,-61700,-3060
2004-04-28,USGS,02176611,13.38,8.35,11.15,7.0,6.1,6.5,63600,-55400,-1870
2004-04-29,USGS,02176611,14.07,7.84,11.12,7.0,6.1,6.6,76600,-63200,-625
2004-04-30,USGS,02176611,14.07,7.40,11.14,6.9,6.1,6.5,83900,-73400,-1850
2004-05-01,USGS,02176611,14.39,7.00,11.20,6.4,5.8,6.2,93100,-86200,-5560
2004-05-02,USGS,02176611,15.12,6.53,11.24,6.4,5.6,5.9,107000,-100000,-8210
2004-05-03,USGS,02176611,15.16,5.61,10.87,6.5,5.4,5.8,111000,-107000,-9950
2004-05-04,USGS,02176611,16.06,5.88,11.31,6.4,5.5,5.9,117000,-109000,-12000
2004-05-05,USGS,02176611,16.20,6.11,11.28,6.2,5.4,5.8,120000,-117000,-11400
2004-05-06,USGS,02176611,16.09,5.82,11.04,6.2,5.4,5.8,124000,-118000,-9980
2004-05-07,USGS,02176611,15.92,6.31,11.06,6.0,5.1,5.5,123000,-106000,-6060
2004-05-08,USGS,02176611,15.84,6.52,11.18,5.9,4.9,5.4,120000,-104000,-4020
2004-05-09,USGS,02176611,15.75,7.29,11.37,6.0,4.8,5.4,108000,-95800,-2260
2004-05-10,USGS,02176611,15.42,7.37,11.44,6.1,4.9,5.5,101000,-91200,-1890
2004-05-11,USGS,02176611,15.18,7.53,11.40,5.8,5.0,5.5,93900,-88600,-1250
2004-05-12,USGS,02176611,14.79,7.44,11.37,5.9,5.2,5.5,93600,-86600,-2110
2004-05-13,USGS,02176611,14.62,7.12,11.28,5.9,5.2,5.6,94000,-85500,-3540
2004-05-14,USGS,02176611,14.54,6.72,11.21,5.9,5.1,5.5,93900,-90200,-5280
2004-05-15,USGS,02176611,14.70,6.70,11.16,5.8,4.9,5.3,96900,-94100,-5830
2004-05-16,USGS,02176611,14.84,6.66,11.08,5.6,4.6,5.0,100000,-92400,-7270
2004-05-17,USGS,02176611,14.97,6.73,11.01,5.4,4.4,5.0,102000,-96000,-7470
2004-05-18,USGS,02176611,14.86,6.70,10.95,5.6,4.5,5.1,97300,-92800,-8060
2004-05-19,USGS,02176611,14.78,6.81,10.93,5.6,4.7,5.2,97900,-91800,-8630
2004-05-20,USGS,02176611,14.33,6.62,10.63,5.9,4.7,5.2,97900,-88300,-7500
2004-05-21,USGS,02176611,14.25,6.80,10.47,6.2,5.0,5.4,94800,-81100,-8870
2004-05-22,USGS,02176611,14.20,7.07,10.56,6.1,4.9,5.4,91900,-82100,-7350
2004-05-23,USGS,02176611,14.07,7.24,10.62,5.9,5.0,5.4,88900,-72600,-5460
2004-05-24,USGS,02176611,14.07,7.43,10.59,5.9,5.1,5.4,84100,-70700,-4090
2004-05-25,USGS,02176611,13.82,7.26,10.42,5.8,4.8,5.4,85200,-71200,-4640
2004-05-26,USGS,02176611,13.60,7.20,10.44,5.8,4.9,5.3,77400,-65000,-4840
2004-05-27,USGS,02176611,13.36,7.20,10.46,5.6,4.8,5.3,72800,-67100,-4480
2004-05-28,USGS,02176611,13.59,7.05,10.60,5.7,4.9,5.2,78600,-72400,-4210
2004-05-29,USGS,02176611,14.50,7.12,10.93,5.4,4.7,5.0,91600,-86400,-4170
2004-05-30,USGS,02176611,15.30,7.19,11.63,5.8,4.6,5.1,105000,-95000,-4540
2004-05-31,USGS,02176611,15.36,6.42,11.29,5.3,4.6,4.9,111000,-103000,-7210
2004-06-01,USGS,02176611,15.68,5.72,10.96,5.5,4.4,4.6,120000,-114000,-9650
2004-06-02,USGS,02176611,16.23,5.93,11.22,5.2,4.1,4.5,129000,-120000,-11900
2004-06-03,USGS,02176611,16.26,5.60,11.07,5.1,4.0,4.4,124000,-120000,-11400
2004-06-04,USGS,02176611,16.14,5.79,10.92,5.1,4.1,4.4,131000,-116000,-10500
2004-06-05,USGS,02176611,15.96,5.99,10.89,5.2,4.2,4.5,122000,-113000,-8010
2004-06-06,USGS,02176611,15.77,6.43,11.13,5.2,4.1,4.5,118000,-109000,-3390
2004-06-07,USGS,02176611,15.81,6.77,11.27,5.0,4.0,4.5,117000,-95100,-1840
2004-06-08,USGS,02176611,15.36,7.06,11.35,5.1,4.1,4.6,107000,-91800,-1210
2004-06-09,USGS,02176611,15.07,7.16,11.40,5.1,4.3,4.6,103000,-88400,-2000
2004-06-10,USGS,02176611,14.81,7.26,11.47,,,,96200,-89300,-2530
2004-06-11,USGS,02176611,14.66,6.96,11.19,,,,93100,-91200,-4340
2004-06-12,USGS,02176611,14.90,6.90,11.30,,,,96000,-91700,-3660
2004-06-13,USGS,02176611,15.52,8.15,12.07,,,,106000,-96200,-3100
2004-06-14,USGS,02176611,15.13,7.70,11.70,,,,94300,-93500,-5610
2004-06-15,USGS,02176611,14.93,7.39,11.38,,,,95400,-95900,-6840
2004-06-16,USGS,02176611,14.64,7.01,10.98,,,,96900,-90800,-7380
2004-06-17,USGS,02176611,14.62,7.00,10.91,,,,92900,-88000,-9540
2004-06-18,USGS,02176611,14.54,7.02,10.77,,,,90600,-87700,-9400
2004-06-19,USGS,02176611,14.84,7.26,10.91,,,,92300,-89800,-9390
2004-06-20,USGS,02176611,15.32,7.83,11.51,,,,97300,-87000,-6530
2004-06-21,USGS,02176611,15.18,8.56,11.79,,,,96000,-84000,-3450
2004-06-22,USGS,02176611,15.12,7.94,11.26,,,,94900,-80900,-2230
2004-06-23,USGS,02176611,14.18,7.37,10.58,,,,86700,-74900,-3220
2004-06-24,USGS,02176611,13.63,6.98,10.48,,,,81300,-70700,-5220
2004-06-25,USGS,02176611,13.54,7.38,10.72,5.4,4.5,4.9,72100,-78100,-4670
2004-06-26,USGS,02176611,13.68,7.08,10.63,5.4,4.7,5.1,77100,-76400,-4890
2004-06-27,USGS,02176611,14.80,7.00,11.08,5.5,4.7,5.1,93400,-86600,-3340
2004-06-28,USGS,02176611,14.70,6.63,10.92,5.6,4.4,5.0,98900,-91800,-3730
2004-06-29,USGS,02176611,15.35,6.02,10.96,5.8,4.6,5.1,111000,-104000,-6680
2004-06-30,USGS,02176611,15.82,6.05,11.19,5.3,4.4,4.8,118000,-106000,-8250
2004-07-01,USGS,02176611,16.12,5.86,11.22,5.0,3.9,4.4,128000,-117000,-10400
2004-07-02,USGS,02176611,16.14,5.80,11.10,4.9,3.8,4.2,124000,-116000,-10400
2004-07-03,USGS,02176611,16.35,5.84,11.13,5.3,3.8,4.2,124000,-119000,-11200
2004-07-04,USGS,02176611,16.12,6.21,11.19,5.3,3.9,4.5,126000,-117000,-9030
2004-07-05,USGS,02176611,15.65,6.44,11.20,5.5,4.2,4.7,121000,-105000,-4530
2004-07-06,USGS,02176611,15.65,6.53,11.29,5.8,4.4,5.0,120000,-97300,-2770
2004-07-07,USGS,02176611,15.46,7.03,11.53,5.7,4.7,5.1,108000,-93600,-1540
2004-07-08,USGS,02176611,15.02,7.01,11.45,5.8,4.5,5.0,96200,-99200,-2640
2004-07-09,USGS,02176611,14.77,7.37,11.41,5.7,4.7,5.2,92800,-86700,-2950
2004-07-10,USGS,02176611,14.82,7.33,11.47,5.8,4.7,5.1,87600,-84300,-3570
2004-07-11,USGS,02176611,14.80,7.67,11.55,5.3,4.2,4.8,84400,-87200,-3270
2004-07-12,USGS,02176611,14.65,7.65,11.45,4.9,3.8,4.3,84900,-82500,-4060
2004-07-13,USGS,02176611,14.59,7.43,11.13,5.1,3.8,4.3,93400,-84400,-6510
2004-07-14,USGS,02176611,14.42,7.32,10.91,5.4,4.2,4.6,95300,-83300,-6630
2004-07-15,USGS,02176611,14.21,7.18,10.86,5.6,4.2,4.8,84500,-77900,-7490
2004-07-16,USGS,02176611,15.14,7.19,11.18,5.7,4.3,5.0,94200,-95300,-9650
2004-07-17,USGS,02176611,14.93,7.19,11.23,5.9,4.3,5.1,97000,-92700,-7880
2004-07-18,USGS,02176611,14.54,7.31,10.95,,,,94600,-92400,-9510
2004-07-19,USGS,02176611,14.91,7.12,11.08,,,,91900,-94900,-8670
2004-07-20,USGS,02176611,14.77,7.17,11.07,,,,102000,-87700,-7300
2004-07-21,USGS,02176611,14.67,7.21,11.06,,,,92600,-88400,-5160
2004-07-22,USGS,02176611,14.63,7.34,11.19,5.1,4.1,4.6,94400,-83500,-4020
2004-07-23,USGS,02176611,14.50,7.41,11.18,5.3,4.1,4.6,91800,-82100,-3840
2004-07-24,USGS,02176611,14.37,7.34,11.12,5.4,4.1,4.6,93800,-78300,-2330
2004-07-25,USGS,02176611,14.53,7.04,11.07,5.0,4.0,4.5,91900,-81200,-1760
2004-07-26,USGS,02176611,14.80,7.02,11.13,4.7,3.7,4.2,93700,-91600,-2400
2004-07-27,USGS,02176611,15.27,6.94,11.31,5.3,3.8,4.3,102000,-95500,-3660
2004-07-28,USGS,02176611,15.50,6.40,11.23,5.5,4.0,4.4,113000,-104000,-6220
2004-07-29,USGS,02176611,15.58,6.33,11.16,5.5,3.7,4.4,117000,-106000,-8690
2004-07-30,USGS,02176611,,,,5.7,3.6,4.4,,,
2004-07-31,USGS,02176611,,,,,,,,,
2004-08-01,USGS,02176611,,,,,,,,,
2004-08-02,USGS,02176611,,,,,,,,,
2004-08-03,USGS,02176611,,,,,,,,,
2004-08-04,USGS,02176611,,,,,,,,,
2004-08-05,USGS,02176611,15.15,7.16,11.09,4.8,3.9,4.3,98100,-91700,-3820
2004-08-06,USGS,02176611,14.38,6.46,11.02,5.1,4.1,4.5,93400,-84300,-2450
2004-08-07,USGS,02176611,14.80,8.00,11.55,5.6,4.4,4.8,100000,-87500,-966
2004-08-08,USGS,02176611,14.26,7.75,11.27,6.3,4.7,5.1,82800,-79500,-1240
2004-08-09,USGS,02176611,14.17,7.81,11.20,6.5,4.8,5.2,79600,-71700,-2350
2004-08-10,USGS,02176611,14.21,7.91,11.24,6.3,4.7,5.3,78000,-75200,-3160
2004-08-11,USGS,02176611,14.22,7.80,11.20,5.6,4.6,5.1,76300,-75300,-4310
2004-08-12,USGS,02176611,14.20,7.69,11.12,5.4,4.7,5.0,85200,-79300,-6230
2004-08-13,USGS,02176611,14.06,6.70,10.59,5.0,4.5,4.8,88600,-77200,-6550
2004-08-14,USGS,02176611,14.05,7.17,10.96,5.1,4.4,4.7,92300,-81700,-8150
2004-08-15,USGS,02176611,14.66,6.58,10.80,5.3,4.3,4.7,94800,-93600,-7410
2004-08-16,USGS,02176611,14.89,6.68,10.86,5.4,4.1,4.6,101000,-96400,-9730
2004-08-17,USGS,02176611,14.93,6.98,11.07,5.3,3.9,4.4,103000,-95100,-8190
2004-08-18,USGS,02176611,14.95,7.03,11.18,5.3,3.7,4.3,99200,-94300,-8670
2004-08-19,USGS,02176611,14.60,6.90,10.99,5.1,3.9,4.3,103000,-94600,-6750
2004-08-20,USGS,02176611,14.27,6.78,10.88,5.1,3.7,4.3,101000,-83900,-4690
2004-08-21,USGS,02176611,14.07,6.69,10.64,4.9,3.8,4.5,85500,-79300,-4750
2004-08-22,USGS,02176611,,,,5.1,3.7,4.5,,,
2004-08-23,USGS,02176611,,,,5.0,4.0,4.5,,,
2004-08-24,USGS,02176611,,,,,,,,,
2004-08-25,USGS,02176611,,,,,,,,,
2004-08-26,USGS,02176611,15.45,6.79,11.46,5.4,4.3,4.8,108000,-101000,-3810
2004-08-27,USGS,02176611,15.82,6.58,11.52,5.4,4.1,4.6,116000,-102000,-8290
2004-08-28,USGS,02176611,16.27,6.95,11.77,5.5,4.0,4.6,124000,-110000,-11300
2004-08-29,USGS,02176611,15.47,5.35,11.01,5.6,4.2,4.8,118000,-115000,-11100
2004-08-30,USGS,02176611,15.08,5.91,10.88,5.6,4.5,4.9,113000,-109000,-12000
2004-08-31,USGS,02176611,14.95,5.77,10.79,5.3,4.2,4.8,107000,-101000,-12300
2004-09-01,USGS,02176611,14.73,5.97,10.81,5.3,4.1,4.7,105000,-100000,-9570
2004-09-02,USGS,02176611,14.87,6.61,11.18,5.0,4.3,4.6,94400,-92800,-6920
2004-09-03,USGS,02176611,15.21,7.77,11.61,5.3,4.3,4.7,96500,-90300,-2990
2004-09-04,USGS,02176611,14.93,8.00,11.65,5.5,4.5,4.9,91400,-83100,-2220
2004-09-05,USGS,02176611,15.02,8.94,12.12,5.4,4.9,5.1,91700,-75300,-468
2004-09-06,USGS,02176611,15.35,9.43,12.44,5.4,5.0,5.2,91300,-76700,1840
2004-09-07,USGS,02176611,14.86,9.76,12.44,5.8,5.1,5.4,65900,-79000,-2980
2004-09-08,USGS,02176611,14.43,8.53,11.61,5.9,5.1,5.5,77000,-81000,-5030
2004-09-09,USGS,02176611,14.00,7.91,10.99,5.8,5.0,5.3,79000,-75100,-5350
2004-09-10,USGS,02176611,14.16,7.52,10.98,5.4,4.8,5.2,83800,-77900,-4940
2004-09-11,USGS,02176611,14.89,7.60,11.46,5.4,4.6,5.0,92300,-83800,-7320
2004-09-12,USGS,02176611,15.48,7.81,11.85,5.6,4.4,5.0,107000,-95900,-6570
2004-09-13,USGS,02176611,15.63,7.77,11.88,5.6,4.8,5.1,112000,-102000,-7500
2004-09-14,USGS,02176611,15.70,7.68,12.00,,,,115000,-106000,-7230
2004-09-15,USGS,02176611,15.44,7.21,11.75,,,,112000,-106000,-6830
2004-09-16,USGS,02176611,15.51,7.18,11.65,,,,112000,-106000,-9580
2004-09-17,USGS,02176611,15.33,6.67,11.42,,,,103000,-101000,-5630
2004-09-18,USGS,02176611,14.90,6.23,10.88,,,,100000,-88200,-8770
2004-09-19,USGS,02176611,15.13,7.05,11.36,,,,99400,-88500,-4540
2004-09-20,USGS,02176611,15.92,8.66,12.24,,,,101000,-88100,-664
2004-09-21,USGS,02176611,16.21,8.86,12.52,,,,103000,-93100,-1200
2004-09-22,USGS,02176611,15.74,8.25,12.16,,,,102000,-91600,-1820
2004-09-23,USGS,02176611,15.25,7.64,11.70,,,,96900,-90300,-2550
2004-09-24,USGS,02176611,15.67,7.75,11.99,5.7,5.2,5.4,105000,-91700,-4770
2004-09-25,USGS,02176611,16.07,8.02,12.31,5.6,5.0,5.3,114000,-96500,-6770
2004-09-26,USGS,02176611,16.45,8.10,12.43,5.6,5.1,5.3,129000,-110000,-6830
2004-09-27,USGS,02176611,16.64,8.06,12.70,5.7,5.2,5.5,120000,-120000,-7250
2004-09-28,USGS,02176611,14.91,6.01,11.18,6.0,5.5,5.7,120000,-102000,-4750
2004-09-29,USGS,02176611,15.10,6.00,11.06,5.8,5.4,5.5,107000,-106000,-11000
2004-09-30,USGS,02176611,15.40,6.59,11.43,5.5,5.0,5.3,104000,-104000,-9820
2004-10-01,USGS,02176611,15.54,7.29,11.71,5.4,4.8,5.1,98700,-101000,-6900
2004-10-02,USGS,02176611,15.30,7.75,11.71,5.2,4.7,4.9,94600,-92700,-4180
2004-10-03,USGS,02176611,14.94,7.98,11.63,5.4,4.7,5.0,91000,-83200,-4720
2004-10-04,USGS,02176611,14.81,8.41,11.60,5.5,4.8,5.0,85700,-73900,-3020
2004-10-05,USGS,02176611,14.61,8.63,11.71,5.5,4.6,5.0,85800,-68100,-3250
2004-10-06,USGS,02176611,14.76,9.23,11.96,5.4,4.8,5.1,80100,-69300,-981
2004-10-07,USGS,02176611,14.73,9.42,12.06,5.6,4.9,5.3,76700,-72000,-760
2004-10-08,USGS,02176611,15.18,9.65,12.34,5.5,5.1,5.3,83900,-77700,-491
2004-10-09,USGS,02176611,15.19,8.86,12.30,5.6,4.9,5.2,89300,-85500,-2350
2004-10-10,USGS,02176611,15.20,8.42,12.08,5.5,4.8,5.1,92100,-86200,-4890
2004-10-11,USGS,02176611,15.35,7.99,12.05,5.4,4.5,5.0,100000,-92400,-6620
2004-10-12,USGS,02176611,15.90,7.94,12.21,5.3,4.5,4.8,108000,-107000,-8580
2004-10-13,USGS,02176611,15.75,7.44,12.01,5.2,4.3,4.7,109000,-104000,-7430
2004-10-14,USGS,02176611,15.35,6.58,11.54,4.8,4.1,4.4,112000,-104000,-12600
2004-10-15,USGS,02176611,15.77,6.46,11.38,5.2,4.3,4.8,123000,-107000,-9250
2004-10-16,USGS,02176611,15.54,6.55,11.16,5.5,4.7,5.2,108000,-98400,-11900
2004-10-17,USGS,02176611,15.37,6.35,11.08,5.7,5.1,5.4,105000,-94400,-10000
2004-10-18,USGS,02176611,15.43,7.10,11.32,5.8,5.1,5.5,105000,-90700,-6310
2004-10-19,USGS,02176611,14.99,6.98,11.10,6.1,5.3,5.5,91600,-86800,-5600
2004-10-20,USGS,02176611,14.89,7.32,11.13,5.9,5.4,5.7,85000,-87700,-4930
2004-10-21,USGS,02176611,15.62,8.05,11.87,6.0,5.4,5.6,92200,-94700,-2750
2004-10-22,USGS,02176611,16.16,8.69,12.56,6.0,5.4,5.7,105000,-100000,-1230
2004-10-23,USGS,02176611,16.08,8.21,12.69,6.0,5.5,5.7,108000,-99000,-4250
2004-10-24,USGS,02176611,16.16,8.21,12.61,5.9,5.4,5.6,113000,-107000,-7260
2004-10-25,USGS,02176611,16.18,7.82,12.53,5.7,5.2,5.5,119000,-109000,-8540
2004-10-26,USGS,02176611,16.23,7.85,12.45,5.6,5.0,5.3,120000,-112000,-7830
2004-10-27,USGS,02176611,16.13,7.64,12.15,5.3,4.9,5.1,111000,-108000,-8300
2004-10-28,USGS,02176611,15.94,7.47,11.98,5.3,4.7,5.0,110000,-106000,-8170
2004-10-29,USGS,02176611,15.84,7.79,11.96,5.4,4.6,5.0,107000,-102000,-6940
2004-10-30,USGS,02176611,15.50,7.78,11.78,5.4,4.8,5.1,94600,-95400,-9350
2004-10-31,USGS,02176611,14.84,7.59,11.30,5.5,5.0,5.2,85000,-87900,-7640
2004-11-01,USGS,02176611,14.55,7.69,11.22,5.7,5.0,5.4,73700,-80100,-8450
2004-11-02,USGS,02176611,14.50,8.30,11.42,5.9,5.2,5.5,73600,-73400,-6490
2004-11-03,USGS,02176611,14.27,8.72,11.41,6.2,5.4,5.7,72500,-68000,-4860
2004-11-04,USGS,02176611,14.44,8.79,11.48,6.1,5.5,5.8,72000,-72700,-5890
2004-11-05,USGS,02176611,14.42,8.74,11.30,6.3,5.7,6.0,75400,-71100,-6810
2004-11-06,USGS,02176611,14.24,8.53,11.43,6.6,5.9,6.1,72800,-77600,-4220
2004-11-07,USGS,02176611,14.15,7.84,11.26,6.5,5.8,6.2,74400,-80800,-4410
2004-11-08,USGS,02176611,14.23,7.65,11.22,6.6,5.9,6.2,85900,-82700,-5290
2004-11-09,USGS,02176611,14.76,8.15,11.95,6.9,6.1,6.4,94400,-81700,-4840
2004-11-10,USGS,02176611,15.38,7.84,11.90,7.0,6.3,6.7,108000,-91400,-6560
2004-11-11,USGS,02176611,15.76,6.97,11.73,7.0,6.5,6.7,113000,-101000,-7510
2004-11-12,USGS,02176611,15.96,6.70,11.55,6.9,6.3,6.6,111000,-109000,-8770
2004-11-13,USGS,02176611,15.82,6.25,11.34,6.7,6.0,6.4,121000,-106000,-8320
2004-11-14,USGS,02176611,16.16,7.23,11.70,7.0,6.3,6.7,122000,-102000,-6910
2004-11-15,USGS,02176611,16.18,7.10,11.62,7.2,6.6,7.0,128000,-105000,-4040
2004-11-16,USGS,02176611,15.81,7.07,11.47,7.1,6.6,6.9,111000,-98100,-3630
2004-11-17,USGS,02176611,15.52,7.37,11.42,7.0,6.5,6.7,106000,-94200,-2520
2004-11-18,USGS,02176611,15.31,7.49,11.40,6.9,6.4,6.6,98800,-93600,-2750
2004-11-19,USGS,02176611,14.95,7.59,11.41,6.9,6.4,6.6,95700,-89000,-1960
2004-11-20,USGS,02176611,14.58,7.17,11.34,6.8,6.3,6.6,90900,-84800,-2630
2004-11-21,USGS,02176611,14.55,7.07,11.29,6.8,6.0,6.5,95800,-89000,-3810
2004-11-22,USGS,02176611,15.01,7.30,11.68,6.7,5.9,6.3,99100,-95300,-5200
2004-11-23,USGS,02176611,15.33,7.30,11.64,6.6,5.8,6.3,101000,-99200,-6050
2004-11-24,USGS,02176611,15.55,7.05,11.66,6.5,5.9,6.2,105000,-102000,-7130
2004-11-25,USGS,02176611,14.66,6.31,10.60,6.6,6.0,6.3,103000,-95700,-7090
2004-11-26,USGS,02176611,15.03,6.36,11.20,6.7,6.1,6.5,99500,-92100,-9250
2004-11-27,USGS,02176611,15.36,7.31,11.71,6.9,6.2,6.6,110000,-95600,-7340
2004-11-28,USGS,02176611,14.39,7.21,10.98,6.8,6.3,6.6,110000,-81000,-3590
2004-11-29,USGS,02176611,14.62,7.22,11.05,6.8,6.4,6.6,89500,-85300,-7730
2004-11-30,USGS,02176611,14.76,7.99,11.32,7.0,6.5,6.7,93600,-80300,-5040
2004-12-01,USGS,02176611,13.80,7.31,10.76,6.8,6.4,6.6,80100,-69300,-3190
2004-12-02,USGS,02176611,14.31,8.18,11.06,7.0,6.4,6.7,84000,-71400,-6590
2004-12-03,USGS,02176611,13.95,8.18,11.00,7.0,6.5,6.8,78400,-68600,-4340
2004-12-04,USGS,02176611,13.61,7.84,10.86,7.2,6.6,6.8,66400,-66000,-4230
2004-12-05,USGS,02176611,13.64,7.87,10.71,7.2,6.7,6.9,76100,-68700,-4770
2004-12-06,USGS,02176611,13.72,7.72,10.84,7.3,6.5,7.0,75700,-75600,-4280
2004-12-07,USGS,02176611,13.78,7.33,10.89,7.5,6.8,7.1,81300,-73900,-4180
2004-12-08,USGS,02176611,13.76,6.43,10.60,,,,88700,-83100,-4760
2004-12-09,USGS,02176611,14.78,6.57,11.01,,,,99300,-93200,-7400
2004-12-10,USGS,02176611,15.42,6.08,10.94,7.4,6.7,7.2,114000,-105000,-7920
2004-12-11,USGS,02176611,14.97,5.13,10.15,7.4,6.7,7.2,107000,-109000,-9990
2004-12-12,USGS,02176611,14.96,4.74,10.33,7.7,6.8,7.4,112000,-105000,-13000
2004-12-13,USGS,02176611,14.81,5.14,10.14,7.9,7.0,7.5,107000,-98700,-11400
2004-12-14,USGS,02176611,15.23,5.01,10.35,8.2,7.5,7.8,111000,-98900,-9820
2004-12-15,USGS,02176611,15.20,5.96,10.64,8.5,7.9,8.2,111000,-96400,-6360
2004-12-16,USGS,02176611,15.06,6.69,11.00,8.8,8.1,8.4,101000,-93300,-4030
2004-12-17,USGS,02176611,14.92,7.07,11.08,8.8,8.1,8.5,99300,-89800,-3020
2004-12-18,USGS,02176611,14.69,7.28,11.15,9.0,8.2,8.6,93600,-84700,-3830
2004-12-19,USGS,02176611,14.28,6.23,10.77,9.1,8.3,8.7,84100,-79600,-3060
2004-12-20,USGS,02176611,13.60,6.65,10.20,9.2,8.4,8.8,72200,-77400,-9040
2004-12-21,USGS,02176611,14.41,7.17,11.06,9.4,8.7,9.0,87300,-88600,-5790
2004-12-22,USGS,02176611,14.65,7.49,11.33,9.5,8.3,8.9,89100,-86400,-6540
2004-12-23,USGS,02176611,14.81,6.76,11.23,8.5,7.9,8.2,80800,-88000,-8440
2004-12-24,USGS,02176611,14.52,6.12,10.90,8.3,7.8,8.2,94400,-90700,-8680
2004-12-25,USGS,02176611,15.24,7.63,11.70,8.5,7.9,8.2,97000,-90300,-9610
2004-12-26,USGS,02176611,15.55,7.55,11.74,8.9,8.2,8.6,105000,-92700,-7470
2004-12-27,USGS,02176611,14.92,7.59,11.30,9.2,8.3,8.8,95400,-87300,-7280
2004-12-28,USGS,02176611,14.78,7.57,11.21,9.6,8.8,9.1,94800,-83500,-6570
2004-12-29,USGS,02176611,14.64,7.29,11.02,9.8,9.0,9.3,89400,-82900,-5820
2004-12-30,USGS,02176611,14.19,7.12,10.71,9.9,8.9,9.4,82800,-80300,-6960
2004-12-31,USGS,02176611,14.08,7.09,10.64,10.0,9.2,9.6,82200,-73300,-5450
2005-01-01,USGS,02176611,13.91,7.18,10.62,10.0,9.0,9.5,84200,-73000,-7060
2005-01-02,USGS,02176611,13.85,7.60,10.77,10.0,8.9,9.5,79100,-69600,-5620
2005-01-03,USGS,02176611,13.65,7.72,10.75,10.0,9.1,9.6,73900,-74300,-5760
2005-01-04,USGS,02176611,13.59,7.64,10.76,10.0,9.0,9.5,69400,-69300,-5450
2005-01-05,USGS,02176611,13.93,7.24,10.73,9.9,9.0,9.6,77200,-71300,-5560
2005-01-06,USGS,02176611,14.27,6.54,10.78,9.7,8.9,9.3,84200,-78800,-6290
2005-01-07,USGS,02176611,14.71,6.41,10.94,9.2,8.4,9.0,97800,-91300,-7070
2005-01-08,USGS,02176611,15.52,6.37,11.28,9.0,8.5,8.8,109000,-102000,-7520
2005-01-09,USGS,02176611,15.68,5.75,11.23,8.9,8.3,8.6,117000,-110000,-9720
2005-01-10,USGS,02176611,16.27,6.11,11.39,8.7,8.2,8.5,127000,-117000,-10100
2005-01-11,USGS,02176611,16.14,5.73,11.24,8.6,8.0,8.4,127000,-114000,-10900
2005-01-12,USGS,02176611,15.99,5.96,11.17,8.5,7.9,8.3,124000,-113000,-9150
2005-01-13,USGS,02176611,15.89,6.31,11.30,8.5,7.8,8.2,119000,-107000,-6810
