Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2002-04-09,,,,66600,-68900,-7520,,,,14.01,7.17,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,,,,66800,-74500,-9860,,,,14.03,6.79,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,,,,84200,-81700,-7770,,,,14.64,7.12,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,,,,73100,-89300,-9230,,,,14.68,7.27,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-13,,,,76000,-92400,-11600,,,,14.83,6.86,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-14,,,,74400,-87000,-8920,,,,14.81,6.95,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,,,,71200,-82800,-11400,,,,14.53,6.84,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,,,,70400,-76200,-8640,,,,14.63,7.16,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,,,,72200,-74400,-5720,,,,14.51,7.38,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,,,,63000,-71700,-6150,,,,14.51,7.44,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,,,,58000,-64300,-6270,,,,14.35,7.61,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-20,,,,48900,-64300,-6020,,,,14.13,7.51,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-21,,,,60000,-69200,-5390,,,,14.56,7.71,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,,,,56700,-75300,-6970,,,,14.44,6.76,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,,,,84300,-86500,-7040,,,,15.18,7.23,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,,,,89300,-98000,-11800,,,,15.44,6.81,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,,,,96400,-104000,-14700,,,,15.65,6.38,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,,,,102000,-119000,-14200,,,,16.38,5.92,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27,,,,110000,-114000,-12500,,,,16.12,6.62,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28,,,,95800,-107000,-13400,,,,15.56,6.19,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,,,,86700,-102000,-12900,,,,15.23,6.05,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,,,,,,,,,,13.90,7.12,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-04,,,,,,,,,,13.98,7.90,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-05,,,,,,,,,,14.31,8.27,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,,,,,,,,,,14.40,8.15,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,,,,,,,,,,14.17,7.63,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,,,,,,,,,,14.06,7.16,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,,,,,,,,,,14.45,7.11,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,,,,,,,,,,14.50,6.96,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-11,,,,,,,,,,14.95,7.00,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-12,,,,,,,,,,15.08,7.04,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,,,,,,,,,,14.91,6.92,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,,,,15.07,6.05,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,,,,,,,,,,15.01,7.25,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,,,,,,,,,,14.85,7.29,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,,,,,,,,,,14.85,7.34,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-18,,,,,,,,,,14.70,6.94,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-19,,,,,,,,,,14.60,8.34,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,,,,,,,,,,15.34,8.31,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,15.34,7.72,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,,,,121000,-113000,-7040,,,,16.27,7.61,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,,,,116000,-118000,-9270,,,,15.99,6.59,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-25,,,,120000,-117000,-10800,,,,15.87,6.34,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-26,,,,113000,-113000,-11200,,,,15.89,6.47,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-27,,,,119000,-105000,-9480,,,,15.90,6.81,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,117000,-106000,-8260,,,,16.07,7.27,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,,,,115000,-104000,-3820,,,,16.03,8.09,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,,,,110000,-95800,-2460,,,,16.02,7.99,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,101000,-82100,-2580,,,,15.40,8.06,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,87500,-78000,-4220,,,,14.82,7.94,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-02,,,,82200,-75200,-5690,,,,14.44,7.96,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,,,,84300,-81600,-3010,,,,14.57,8.21,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,81500,-82300,-3320,,,,14.74,8.80,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,,,,83700,-87800,-3610,,,,14.77,8.31,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,,,,84200,-88700,-6820,,,,14.76,7.88,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,,,,94500,-89400,-6830,,,,15.11,7.63,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-08,,,,105000,-99200,-7780,,,,15.85,8.72,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-09,,,,112000,-102000,-7740,,,,16.11,8.45,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,,,,111000,-108000,-7430,,,,15.95,7.95,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,,,,111000,-110000,-8670,,,,15.81,7.25,11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,,,,109000,-106000,-10500,,,,15.71,7.25,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,,,,105000,-106000,-10300,,,,15.57,7.21,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,107000,-103000,-6840,,,,15.54,7.28,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-15,,,,107000,-104000,-5330,,,,15.54,7.36,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-16,,,,104000,-100000,-4140,,,,15.49,7.74,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,,,,100000,-96600,-2520,,,,15.46,7.83,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,,,,105000,-97700,-2090,,,,15.36,7.70,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,,,,109000,-97400,-2150,,,,15.57,7.34,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,,,,111000,-98400,-3800,,,,15.76,7.21,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,,,,115000,-104000,-7710,,,,16.11,7.39,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-22,,,,118000,-112000,-6270,,,,16.11,7.38,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-23,,,,115000,-106000,-10000,,,,15.84,6.60,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,,,,109000,-107000,-10700,,,,15.73,6.54,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,,,,108000,-105000,-9890,,,,15.56,6.51,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,,,,105000,-94500,-10600,,,,15.13,6.71,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,,,,102000,-88500,-8270,,,,14.65,6.67,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,98000,-80800,-6170,,,,14.36,6.52,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-29,,,,84300,-77200,-6380,,,,14.03,6.82,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,,,77500,-72900,-5310,,,,13.93,7.01,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,,,,76800,-76300,-3920,,,,14.03,7.60,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,,,,74000,-73800,-4690,,,,14.02,7.81,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,,,,74600,-73200,-4600,,,,13.99,7.80,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04,,,,78900,-83400,-4960,,,,14.35,7.66,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,85600,-85100,-5520,,,,14.61,7.59,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06,,,,92000,-92100,-6540,,,,15.21,7.92,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07,,,,102000,-97000,-5740,,,,15.59,7.99,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,,,,103000,-97700,-7780,,,,15.30,7.14,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,,,,101000,-102000,-11800,,,,15.30,6.69,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,,,,105000,-107000,-15100,,,,15.36,6.08,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,,,,109000,-108000,-14800,,,,15.45,5.86,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,,,,109000,-112000,-11200,,,,16.07,6.93,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-21,,,,113000,-107000,-10600,,,,16.07,7.09,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,,,,107000,-106000,-10500,,,,16.08,7.48,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,,,,101000,-101000,-10900,,,,15.82,7.33,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,,,,100000,-102000,-12000,,,,15.01,6.71,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,,,,95700,-100000,-13300,,,,15.22,6.79,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,,,,101000,-93200,-9940,,,,14.79,6.89,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-27,,,,95300,-80500,-8600,,,,14.50,7.33,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-28,,,,82800,-78400,-7190,,,,14.24,7.10,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,,,,76200,-81500,-7380,,,,14.02,7.08,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,,,,78400,-72800,-5590,,,,13.89,7.21,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,,,77700,-77100,-5970,,,,14.18,7.49,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,,,,75900,-77600,-4230,,,,14.72,8.55,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,,,,86100,-79900,-2340,,,,15.29,8.67,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-03,,,,92300,-85000,-1500,,,,15.34,8.80,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-04,,,,88800,-93400,-2910,,,,15.37,8.46,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,,,,98800,-97400,-6730,,,,15.92,8.13,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,,,,111000,-109000,-8800,,,,16.43,8.13,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,,,,121000,-116000,-9920,,,,17.16,8.61,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,,,,124000,-118000,-7720,,,,17.08,8.04,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,,,,122000,-121000,-7940,,,,16.95,7.50,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-10,,,,123000,-117000,-6750,,,,16.53,7.06,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-11,,,,119000,-113000,-5060,,,,16.13,6.89,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,,,,115000,-107000,-4500,,,,15.93,7.08,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,,,,110000,-101000,-2260,,,,15.66,7.05,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,,,,101000,-93000,-3780,,,,15.41,7.22,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,,,,93800,-89800,-3330,,,,15.16,7.30,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,,,,90200,-85900,-4310,,,,14.94,7.42,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-17,,,,94000,-93100,-5020,,,,14.99,7.09,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-18,,,,90100,-92600,-7120,,,,14.89,6.94,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,,,,102000,-94700,-8290,,,,15.38,7.15,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,,,,99300,-90500,-9800,,,,15.02,7.13,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,,,,102000,-93900,-10200,,,,15.13,6.95,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,,,,99200,-96500,-9670,,,,15.22,7.18,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,,,,99700,-92100,-9750,,,,14.85,7.27,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-24,,,,97300,-88700,-9690,,,,14.75,6.88,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-25,,,,90000,-91000,-8750,,,,14.74,7.30,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,,,,94400,-87600,-6870,,,,14.59,7.59,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,,,,84000,-79700,-6340,,,,14.40,7.68,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,,,,87100,-80800,-2580,,,,14.40,8.13,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,,,,84200,-83000,-3390,,,,14.28,8.02,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,,,,84000,-70900,-3120,,,,14.44,8.10,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,,,,82700,-75800,-3040,,,,14.76,8.61,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,,,,89100,-81700,-2510,,,,14.88,8.88,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-02,,,,94800,-90100,-2700,,,,15.56,8.86,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,98700,-99000,-4310,,,,16.00,8.67,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,,,,110000,-104000,-6510,,,,15.91,7.85,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,,,,116000,-111000,-8990,,,,16.00,6.71,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,,,,123000,-120000,-11600,,,,16.53,6.59,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-07,,,,123000,-120000,-9910,,,,16.53,6.91,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-08,,,,123000,-118000,-8680,,,,16.27,6.62,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,,,,117000,-112000,-8330,,,,16.17,6.78,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,,,,110000,-114000,-7180,,,,16.20,7.20,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,,,,111000,-104000,-4070,,,,16.35,7.69,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,,,,109000,-100000,-2260,,,,16.45,8.87,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,,,,98900,-101000,-1130,,,,15.97,8.49,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-14,,,,97200,-90900,-3250,,,,15.59,8.50,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-15,,,,84100,-84800,-3940,,,,15.20,8.37,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,,,,88600,-82300,-5650,,,,14.97,7.88,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,,,,94200,-91600,-7830,,,,15.42,7.98,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,,,,103000,-99400,-8120,,,,15.50,8.05,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-21,,,,100000,-96100,-7680,,,,15.46,8.13,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-22,,,,97300,-96100,-7800,,,,15.43,8.15,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,,,,96800,-95600,-6260,,,,15.22,8.02,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,,,,93400,-92700,-6760,,,,15.16,7.86,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,,,,94800,-89100,-4040,,,,15.46,8.76,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,,,,90300,-88800,-5110,,,,15.42,8.79,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,,,,77400,-81100,-5030,,,,14.83,8.97,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-28,,,,83300,-80200,-5700,,,,14.94,8.56,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-29,,,,88800,-76900,-2930,,,,15.07,8.77,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,90400,-85400,-1030,,,,15.53,9.32,12.47,,,,,,,,,,6.1,5.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,,,,94400,-90600,-2160,,,,15.45,8.86,12.19,,,,,,,,,,5.9,5.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,,,,98200,-95200,-3810,,,,15.47,8.07,12.03,,,,,,,,,,6.0,5.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,,,,109000,-101000,-6720,,,,15.67,7.27,11.86,,,,,,,,,,5.9,5.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,,,,115000,-114000,-9940,,,,16.05,6.76,11.83,,,,,,,,,,5.8,4.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-05,,,,118000,-115000,-11100,,,,16.03,6.31,11.71,,,,,,,,,,5.9,4.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-06,,,,124000,-122000,-10600,,,,16.15,6.15,11.74,,,,,,,,,,5.6,4.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,,,,121000,-119000,-10000,,,,16.28,6.52,11.84,,,,,,,,,,5.5,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,,,,121000,-118000,-8320,,,,16.52,7.15,11.96,,,,,,,,,,5.3,4.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,,,,125000,-110000,-3850,,,,16.65,7.58,12.14,,,,,,,,,,5.6,4.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
