,agency_cd,site_no,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum
2008-12-03,USGS,02236000,,4470,1.52,,
2008-12-04,USGS,02236000,,4520,1.41,,
2008-12-05,USGS,02236000,,4310,1.35,,
2008-12-06,USGS,02236000,,4040,1.31,,
2008-12-07,USGS,02236000,,3490,1.32,,
2008-12-08,USGS,02236000,,3540,1.31,,
2008-12-09,USGS,02236000,,3630,1.27,,
2008-12-10,USGS,02236000,,3630,1.24,,
2008-12-11,USGS,02236000,,3780,1.20,,
2008-12-12,USGS,02236000,,3160,1.19,,
2008-12-13,USGS,02236000,,3140,1.14,,
2008-12-14,USGS,02236000,,3240,1.09,,
2008-12-15,USGS,02236000,,3030,1.11,,
2008-12-16,USGS,02236000,,2850,1.12,,
2008-12-17,USGS,02236000,,2790,1.11,,
2008-12-18,USGS,02236000,,2720,1.08,,
2008-12-19,USGS,02236000,,2740,1.03,,
2008-12-20,USGS,02236000,,2680,0.97,,
2008-12-21,USGS,02236000,,2740,0.88,,
2008-12-22,USGS,02236000,,2160,0.88,,
2008-12-23,USGS,02236000,,2510,0.82,,
2008-12-24,USGS,02236000,,2450,0.79,,
2008-12-25,USGS,02236000,,2450,0.75,,
2008-12-26,USGS,02236000,,2670,0.64,,
2008-12-27,USGS,02236000,,2730,0.53,,
2008-12-28,USGS,02236000,,2580,0.43,,
2008-12-29,USGS,02236000,,2430,0.38,,
2008-12-30,USGS,02236000,,2200,0.36,,
2008-12-31,USGS,02236000,,1950,0.33,,
2009-01-01,USGS,02236000,,1810,0.36,,
2009-01-02,USGS,02236000,,1730,0.36,,
2009-01-03,USGS,02236000,,1690,0.36,,
2009-01-04,USGS,02236000,,1770,0.33,,
2009-01-05,USGS,02236000,,1760,0.30,,
2009-01-06,USGS,02236000,,1910,0.26,,
2009-01-07,USGS,02236000,,1700,0.19,,
2009-01-08,USGS,02236000,,1880,0.09,,
2009-01-09,USGS,02236000,,1920,0.01,,
2009-01-10,USGS,02236000,,1890,-0.05,,
2009-01-11,USGS,02236000,,1680,-0.08,,
2009-01-12,USGS,02236000,,1040,-0.01,,
2009-01-13,USGS,02236000,,328,0.06,,
2009-01-14,USGS,02236000,,242,0.19,,
2009-01-15,USGS,02236000,,325,0.24,,
2009-01-16,USGS,02236000,,-329,0.30,,
2009-01-17,USGS,02236000,,339,0.34,,
2009-01-18,USGS,02236000,,1220,0.30,,
2009-01-19,USGS,02236000,,1500,0.19,,
2009-01-20,USGS,02236000,,480,0.12,,
2009-01-21,USGS,02236000,,973,0.14,,
2009-01-22,USGS,02236000,,1300,0.11,,
2009-01-23,USGS,02236000,,1340,0.10,,
2009-01-24,USGS,02236000,,1480,0.05,,
2009-01-25,USGS,02236000,,1540,0.01,,
2009-01-26,USGS,02236000,,1170,0.03,,
2009-01-27,USGS,02236000,,954,0.10,,
2009-01-28,USGS,02236000,,719,0.13,,
2009-01-29,USGS,02236000,,714,0.16,,
2009-01-30,USGS,02236000,,-484,0.31,,
2009-01-31,USGS,02236000,,-6.57,0.40,,
2009-02-01,USGS,02236000,,1300,0.33,,
2009-02-02,USGS,02236000,,1400,0.30,,
2009-02-03,USGS,02236000,,38.1,0.37,,
2009-02-04,USGS,02236000,,6.52,0.43,,
2009-02-05,USGS,02236000,,721,0.48,,
2009-02-06,USGS,02236000,,1470,0.39,,
2009-02-07,USGS,02236000,,1590,0.36,,
2009-02-08,USGS,02236000,,1590,0.31,,
2009-02-09,USGS,02236000,,1730,0.25,,
2009-02-10,USGS,02236000,,1820,0.19,,
2009-02-11,USGS,02236000,,1680,0.16,,
2009-02-12,USGS,02236000,,1420,0.15,,
2009-02-13,USGS,02236000,,1370,0.13,,
2009-02-14,USGS,02236000,,1340,0.09,,
2009-02-15,USGS,02236000,,1100,0.10,,
2009-02-16,USGS,02236000,,-151,0.19,,
2009-02-17,USGS,02236000,,464,0.27,,
2009-02-18,USGS,02236000,,1200,0.20,,
2009-02-19,USGS,02236000,,1440,0.06,,
2009-02-20,USGS,02236000,,321,0.11,,
2009-02-21,USGS,02236000,,1300,0.05,,
2009-02-22,USGS,02236000,,698,0.08,,
2009-02-23,USGS,02236000,,-79.5,0.17,,
2009-02-24,USGS,02236000,,605,0.18,,
2009-02-25,USGS,02236000,,665,0.21,,
2009-02-26,USGS,02236000,,575,0.23,,
2009-02-27,USGS,02236000,,892,0.20,,
2009-02-28,USGS,02236000,,1140,0.11,,
2009-03-01,USGS,02236000,,496,0.01,,
2009-03-02,USGS,02236000,,515,-0.00,,
2009-03-03,USGS,02236000,,528,0.01,,
2009-03-04,USGS,02236000,,-20.0,0.12,,
2009-03-05,USGS,02236000,,134,0.22,,
2009-03-06,USGS,02236000,,498,0.22,,
2009-03-07,USGS,02236000,,848,0.16,,
2009-03-08,USGS,02236000,,1150,0.08,,
2009-03-09,USGS,02236000,,885,0.03,,
2009-03-10,USGS,02236000,,921,0.01,,
2009-03-11,USGS,02236000,,710,0.01,,
2009-03-12,USGS,02236000,,670,0.03,,
2009-03-13,USGS,02236000,,92.7,0.06,,
2009-03-14,USGS,02236000,,-559,0.18,,
2009-03-15,USGS,02236000,,-813,0.29,,
2009-03-16,USGS,02236000,,-717,0.32,,
2009-03-17,USGS,02236000,,-370,0.33,,
2009-03-18,USGS,02236000,,-877,0.45,,
2009-03-19,USGS,02236000,,-1110,0.60,,
2009-03-20,USGS,02236000,,-798,0.63,,
2009-03-21,USGS,02236000,,-1270,0.80,,
2009-03-22,USGS,02236000,,-2030,1.02,,
2009-03-23,USGS,02236000,,-1180,1.10,,
2009-03-24,USGS,02236000,,418,1.02,,
2009-03-25,USGS,02236000,,1220,0.90,,
2009-03-26,USGS,02236000,,1600,0.78,,
2009-03-27,USGS,02236000,,1640,0.65,,
2009-03-28,USGS,02236000,,1980,0.50,,
2009-03-29,USGS,02236000,,1290,0.46,,
2009-03-30,USGS,02236000,,892,0.44,,
2009-03-31,USGS,02236000,,1280,0.40,,
2009-04-01,USGS,02236000,,674,0.44,,
2009-04-02,USGS,02236000,,1140,0.48,,
2009-04-03,USGS,02236000,,354,0.49,,
2009-04-04,USGS,02236000,,-27.7,0.56,,
2009-04-05,USGS,02236000,,651,0.55,,
2009-04-06,USGS,02236000,,429,0.50,,
2009-04-07,USGS,02236000,,-1370,0.60,,
2009-04-08,USGS,02236000,,1180,0.45,,
2009-04-09,USGS,02236000,,1750,0.32,,
2009-04-10,USGS,02236000,,1860,0.23,,
2009-04-11,USGS,02236000,,1430,0.18,,
2009-04-12,USGS,02236000,,1360,0.15,,
2009-04-13,USGS,02236000,,1470,0.17,,
2009-04-14,USGS,02236000,,166,0.25,,
2009-04-15,USGS,02236000,,206,0.24,,
2009-04-16,USGS,02236000,,370,0.26,,
2009-04-17,USGS,02236000,,-1070,0.45,,
2009-04-18,USGS,02236000,,-1330,0.67,,
2009-04-19,USGS,02236000,,-320,0.68,,
2009-04-20,USGS,02236000,,921,0.57,,
2009-04-21,USGS,02236000,,567,0.47,,
2009-04-22,USGS,02236000,,797,0.40,,
2009-04-23,USGS,02236000,,1490,0.32,,
2009-04-24,USGS,02236000,,1460,0.27,,
2009-04-25,USGS,02236000,,1450,0.22,,
2009-04-26,USGS,02236000,,1290,0.18,,
2009-04-27,USGS,02236000,,1030,0.17,,
2009-04-28,USGS,02236000,,514,0.16,,
2009-04-29,USGS,02236000,,738,0.13,,
2009-04-30,USGS,02236000,,644,0.11,,
2009-05-01,USGS,02236000,,553,0.08,,
2009-05-02,USGS,02236000,,766,0.04,,
2009-05-03,USGS,02236000,,1040,-0.01,,
2009-05-04,USGS,02236000,,619,-0.02,,
2009-05-05,USGS,02236000,,815,-0.07,,
2009-05-06,USGS,02236000,,840,-0.13,,
2009-05-07,USGS,02236000,,74.0,-0.11,,
2009-05-08,USGS,02236000,,79.1,-0.10,,
2009-05-09,USGS,02236000,,139,-0.10,,
2009-05-10,USGS,02236000,,310,-0.10,,
2009-05-11,USGS,02236000,,600,-0.12,,
2009-05-12,USGS,02236000,,-357,-0.05,,
2009-05-13,USGS,02236000,,-1340,0.17,,
2009-05-14,USGS,02236000,,-1320,0.34,,
2009-05-15,USGS,02236000,,-607,0.40,,
2009-05-16,USGS,02236000,,115,0.35,,
2009-05-17,USGS,02236000,,167,0.32,,
2009-05-18,USGS,02236000,,-1430,0.60,,
2009-05-19,USGS,02236000,,-2320,1.32,,
2009-05-20,USGS,02236000,,-1730,1.94,,
2009-05-21,USGS,02236000,,-974,2.43,,
2009-05-22,USGS,02236000,,-470,2.79,,
2009-05-23,USGS,02236000,,1880,2.92,,
2009-05-24,USGS,02236000,,2890,2.97,,
2009-05-25,USGS,02236000,,3650,3.01,,
2009-05-26,USGS,02236000,,4390,3.03,,
2009-05-27,USGS,02236000,,4790,3.04,,
2009-05-28,USGS,02236000,,5200,3.03,,
2009-05-29,USGS,02236000,,5370,3.01,,
2009-05-30,USGS,02236000,,5530,2.97,,
2009-05-31,USGS,02236000,,5710,2.90,,
2009-06-01,USGS,02236000,,5910,2.83,,
2009-06-02,USGS,02236000,,6040,2.74,,
2009-06-03,USGS,02236000,,6150,2.66,,
2009-06-04,USGS,02236000,,6430,2.67,,
2009-06-05,USGS,02236000,,6950,2.77,,
2009-06-06,USGS,02236000,,6980,2.74,,
2009-06-07,USGS,02236000,,6930,2.66,,
2009-06-08,USGS,02236000,,7020,2.63,,
2009-06-09,USGS,02236000,,7060,2.69,,
2009-06-10,USGS,02236000,,6710,2.61,,
2009-06-11,USGS,02236000,,6490,2.55,,
2009-06-12,USGS,02236000,,6280,2.48,,
2009-06-13,USGS,02236000,,6040,2.42,,
2009-06-14,USGS,02236000,,5920,2.38,,
2009-06-15,USGS,02236000,,5900,2.33,,
2009-06-16,USGS,02236000,,5920,2.30,,
2009-06-17,USGS,02236000,,5830,2.27,,
2009-06-18,USGS,02236000,,5560,2.26,,
2009-06-19,USGS,02236000,,5400,2.27,,
2009-06-20,USGS,02236000,,5450,2.27,,
2009-06-21,USGS,02236000,,5240,2.25,,
2009-06-22,USGS,02236000,,4990,2.22,,
2009-06-23,USGS,02236000,,4580,2.20,,
2009-06-24,USGS,02236000,,4240,2.20,,
2009-06-25,USGS,02236000,,4170,2.19,,
2009-06-26,USGS,02236000,,4000,2.20,,
2009-06-27,USGS,02236000,,3980,2.16,,
2009-06-28,USGS,02236000,,4000,2.07,,
2009-06-29,USGS,02236000,,4070,2.00,,
2009-06-30,USGS,02236000,,4160,1.98,,
2009-07-01,USGS,02236000,,4260,1.93,,
2009-07-02,USGS,02236000,,4230,1.85,,
2009-07-03,USGS,02236000,,4190,1.72,,
2009-07-04,USGS,02236000,,4280,1.62,,
2009-07-05,USGS,02236000,,3990,1.58,,
2009-07-06,USGS,02236000,,3860,1.55,,
2009-07-07,USGS,02236000,,3760,1.46,,
2009-07-08,USGS,02236000,,3680,1.39,,
2009-07-09,USGS,02236000,,3550,1.39,,
2009-07-10,USGS,02236000,,3010,1.46,,
2009-07-11,USGS,02236000,,2660,1.61,,
2009-07-12,USGS,02236000,,2370,1.69,,
2009-07-13,USGS,02236000,,2660,1.74,,
2009-07-14,USGS,02236000,,2990,1.71,,
2009-07-15,USGS,02236000,,3180,1.61,,
2009-07-16,USGS,02236000,,3270,1.55,,
2009-07-17,USGS,02236000,,3300,1.48,,
2009-07-18,USGS,02236000,,3540,1.38,,
2009-07-19,USGS,02236000,,3780,1.29,,
2009-07-20,USGS,02236000,,3780,1.28,,
2009-07-21,USGS,02236000,,3790,1.24,,
2009-07-22,USGS,02236000,,3520,1.24,,
2009-07-23,USGS,02236000,,3290,1.26,,
2009-07-24,USGS,02236000,,3260,1.28,,
2009-07-25,USGS,02236000,,3340,1.28,,
2009-07-26,USGS,02236000,,3310,1.27,,
2009-07-27,USGS,02236000,,3660,1.23,,
2009-07-28,USGS,02236000,,3760,1.15,,
2009-07-29,USGS,02236000,,4020,1.16,,
2009-07-30,USGS,02236000,,4180,1.23,,
2009-07-31,USGS,02236000,,4380,1.19,,
2009-08-01,USGS,02236000,,4430,1.16,,
2009-08-02,USGS,02236000,,4380,1.14,,
2009-08-03,USGS,02236000,,4300,1.13,,
2009-08-04,USGS,02236000,,4450,1.13,,
2009-08-05,USGS,02236000,,4420,1.13,,
2009-08-06,USGS,02236000,,4370,1.19,,
2009-08-07,USGS,02236000,,4440,1.25,,
2009-08-08,USGS,02236000,,4480,1.28,,
2009-08-09,USGS,02236000,,4390,1.34,,
2009-08-10,USGS,02236000,,4350,1.39,,
2009-08-11,USGS,02236000,,4450,1.38,,
2009-08-12,USGS,02236000,,4570,1.34,,
2009-08-13,USGS,02236000,,4730,1.34,,
2009-08-14,USGS,02236000,,4470,1.41,,
2009-08-15,USGS,02236000,,4330,1.62,,
2009-08-16,USGS,02236000,,4430,1.75,,
2009-08-17,USGS,02236000,,4320,1.78,,
2009-08-18,USGS,02236000,,4190,1.87,,
2009-08-19,USGS,02236000,,4060,1.95,,
2009-08-20,USGS,02236000,,4140,2.00,,
2009-08-21,USGS,02236000,,4320,2.05,,
2009-08-22,USGS,02236000,,4360,2.07,,
2009-08-23,USGS,02236000,,4410,2.10,,
2009-08-24,USGS,02236000,,4550,2.11,,
2009-08-25,USGS,02236000,,4650,2.11,,
2009-08-26,USGS,02236000,,4720,2.16,,
2009-08-27,USGS,02236000,,4680,2.20,,
2009-08-28,USGS,02236000,,4590,2.19,,
2009-08-29,USGS,02236000,,4530,2.19,,
2009-08-30,USGS,02236000,,4560,2.17,,
2009-08-31,USGS,02236000,,4660,2.15,,
2009-09-01,USGS,02236000,,4810,2.15,,
2009-09-02,USGS,02236000,,4700,2.19,,
2009-09-03,USGS,02236000,,4270,2.32,,
2009-09-04,USGS,02236000,,3930,2.44,,
2009-09-05,USGS,02236000,,3960,2.54,,
2009-09-06,USGS,02236000,,4040,2.59,,
2009-09-07,USGS,02236000,,4110,2.63,,
2009-09-08,USGS,02236000,,4230,2.69,,
2009-09-09,USGS,02236000,,4440,2.70,,
2009-09-10,USGS,02236000,,4680,2.71,,
2009-09-11,USGS,02236000,,4900,2.72,,
2009-09-12,USGS,02236000,,4980,2.75,,
2009-09-13,USGS,02236000,,4990,2.77,,
2009-09-14,USGS,02236000,,4830,2.81,,
2009-09-15,USGS,02236000,,4740,2.83,,
2009-09-16,USGS,02236000,,4790,2.84,,
2009-09-17,USGS,02236000,,4900,2.84,,
2009-09-18,USGS,02236000,,4930,2.83,,
2009-09-19,USGS,02236000,,4860,2.82,,
2009-09-20,USGS,02236000,,4790,2.83,,
2009-09-21,USGS,02236000,,4660,2.84,,
2009-09-22,USGS,02236000,,4550,2.86,,
2009-09-23,USGS,02236000,,4500,2.86,,
2009-09-24,USGS,02236000,,4540,2.85,,
2009-09-25,USGS,02236000,,4610,2.82,,
2009-09-26,USGS,02236000,,4740,2.78,,
2009-09-27,USGS,02236000,,5180,2.75,,
2009-09-28,USGS,02236000,,5110,2.70,,
2009-09-29,USGS,02236000,,5060,2.62,,
2009-09-30,USGS,02236000,,5020,2.56,,
2009-10-01,USGS,02236000,,5050,2.49,,
2009-10-02,USGS,02236000,,4980,2.44,,
2009-10-03,USGS,02236000,,4800,2.40,,
2009-10-04,USGS,02236000,,4680,2.38,,
2009-10-05,USGS,02236000,,4700,2.35,,
2009-10-06,USGS,02236000,,4580,2.31,,
2009-10-07,USGS,02236000,,4470,2.28,,
2009-10-08,USGS,02236000,,4370,2.26,,
2009-10-09,USGS,02236000,,4380,2.23,,
2009-10-10,USGS,02236000,,4350,2.19,,
2009-10-11,USGS,02236000,,4350,2.15,,
2009-10-12,USGS,02236000,,4380,2.10,,
2009-10-13,USGS,02236000,,4210,2.06,,
2009-10-14,USGS,02236000,,3840,2.06,,
2009-10-15,USGS,02236000,,3750,2.06,,
2009-10-16,USGS,02236000,,3710,2.06,,
2009-10-17,USGS,02236000,,2870,2.11,,
2009-10-18,USGS,02236000,,2570,2.15,,
2009-10-19,USGS,02236000,,2370,2.21,,
2009-10-20,USGS,02236000,,2480,2.24,,
2009-10-21,USGS,02236000,,2640,2.26,,
2009-10-22,USGS,02236000,,2850,2.24,,
2009-10-23,USGS,02236000,,3160,2.20,,
2009-10-24,USGS,02236000,,3240,2.11,,
2009-10-25,USGS,02236000,,3210,2.05,,
2009-10-26,USGS,02236000,,3200,1.98,,
2009-10-27,USGS,02236000,,3230,1.94,,
2009-10-28,USGS,02236000,,3080,,,
2009-10-29,USGS,02236000,,3110,1.87,,
2009-10-30,USGS,02236000,,2960,1.81,,
2009-10-31,USGS,02236000,,2740,1.79,,
2009-11-01,USGS,02236000,,2320,1.82,,
2009-11-02,USGS,02236000,,2040,1.85,,
2009-11-03,USGS,02236000,,1530,1.90,,
2009-11-04,USGS,02236000,,1320,1.97,,
2009-11-05,USGS,02236000,,965,2.01,,
2009-11-06,USGS,02236000,,1220,2.02,,
2009-11-07,USGS,02236000,,1420,2.02,,
2009-11-08,USGS,02236000,,1680,2.00,,
2009-11-09,USGS,02236000,,2060,1.95,,
2009-11-10,USGS,02236000,,2120,1.89,,
2009-11-11,USGS,02236000,,2140,1.81,,
2009-11-12,USGS,02236000,,298,1.86,,
2009-11-13,USGS,02236000,,715,1.89,,
2009-11-14,USGS,02236000,,1240,1.89,,
2009-11-15,USGS,02236000,,1130,1.90,,
2009-11-16,USGS,02236000,,908,1.92,,
2009-11-17,USGS,02236000,,945,1.93,,
2009-11-18,USGS,02236000,,1110,1.92,,
2009-11-19,USGS,02236000,,1070,1.90,,
2009-11-20,USGS,02236000,,1000,1.88,,
2009-11-21,USGS,02236000,,1020,1.86,,
2009-11-22,USGS,02236000,,1120,1.87,,
2009-11-23,USGS,02236000,,310,1.92,,
2009-11-24,USGS,02236000,,492,1.92,,
2009-11-25,USGS,02236000,,408,1.93,,
2009-11-26,USGS,02236000,,3.19,1.97,,
2009-11-27,USGS,02236000,,174,1.97,,
2009-11-28,USGS,02236000,,1550,1.89,,
2009-11-29,USGS,02236000,,1950,1.78,,
2009-11-30,USGS,02236000,,2000,1.70,,
2009-12-01,USGS,02236000,,2100,1.61,,
2009-12-02,USGS,02236000,,2390,1.52,,
2009-12-03,USGS,02236000,,1820,1.50,,
2009-12-04,USGS,02236000,,1640,1.53,,
2009-12-05,USGS,02236000,,1690,1.67,,
2009-12-06,USGS,02236000,,1590,1.71,,
2009-12-07,USGS,02236000,,1810,1.71,,
2009-12-08,USGS,02236000,,1990,1.72,,
2009-12-09,USGS,02236000,,2090,1.70,,
2009-12-10,USGS,02236000,,1960,1.69,,
2009-12-11,USGS,02236000,,1480,1.69,,
2009-12-12,USGS,02236000,,2060,1.67,,
2009-12-13,USGS,02236000,,1970,1.64,,
2009-12-14,USGS,02236000,,2010,1.62,,
2009-12-15,USGS,02236000,,2210,1.56,,
2009-12-16,USGS,02236000,,1670,1.52,,
2009-12-17,USGS,02236000,,1270,1.61,,
2009-12-18,USGS,02236000,,1570,1.66,,
2009-12-19,USGS,02236000,,-468,1.74,,
2009-12-20,USGS,02236000,,426,1.75,,
2009-12-21,USGS,02236000,,1320,1.72,,
2009-12-22,USGS,02236000,,1790,1.66,,
2009-12-23,USGS,02236000,,1800,1.61,,
2009-12-24,USGS,02236000,,1840,1.61,,
2009-12-25,USGS,02236000,,1870,1.59,,
2009-12-26,USGS,02236000,,1040,1.64,,
2009-12-27,USGS,02236000,,1310,1.64,,
2009-12-28,USGS,02236000,,1560,1.58,,
2009-12-29,USGS,02236000,,1770,1.50,,
2009-12-30,USGS,02236000,,2200,1.39,,
2009-12-31,USGS,02236000,,2170,1.34,,
2010-01-01,USGS,02236000,,1710,1.47,,
2010-01-02,USGS,02236000,,1230,1.57,,
2010-01-03,USGS,02236000,,1630,1.55,,
2010-01-04,USGS,02236000,,1770,1.51,,
2010-01-05,USGS,02236000,,1410,1.51,,
2010-01-06,USGS,02236000,,1880,1.45,,
2010-01-07,USGS,02236000,,2520,1.35,,
2010-01-08,USGS,02236000,,2550,1.27,,
2010-01-09,USGS,02236000,,2040,1.27,,
2010-01-10,USGS,02236000,,1810,1.26,,
2010-01-11,USGS,02236000,,1980,1.23,,
2010-01-12,USGS,02236000,,2260,1.13,,
2010-01-13,USGS,02236000,,2520,1.03,,
2010-01-14,USGS,02236000,,2590,0.94,,
2010-01-15,USGS,02236000,,2430,0.91,,
2010-01-16,USGS,02236000,,2610,0.88,,
2010-01-17,USGS,02236000,,2340,0.81,,
2010-01-18,USGS,02236000,,1950,0.78,,
2010-01-19,USGS,02236000,,2270,0.69,,
2010-01-20,USGS,02236000,,2130,0.66,,
2010-01-21,USGS,02236000,,2210,0.65,,
2010-01-22,USGS,02236000,,1610,0.85,,
2010-01-23,USGS,02236000,,699,1.04,,
2010-01-24,USGS,02236000,,1110,1.17,,
2010-01-25,USGS,02236000,,583,1.21,,
2010-01-26,USGS,02236000,,1390,1.14,,
2010-01-27,USGS,02236000,,2280,0.99,,
2010-01-28,USGS,02236000,,2440,0.89,,
2010-01-29,USGS,02236000,,2400,0.85,,
2010-01-30,USGS,02236000,,2300,0.84,,
2010-01-31,USGS,02236000,,847,0.99,,
2010-02-01,USGS,02236000,,898,1.15,,
2010-02-02,USGS,02236000,,813,1.28,,
2010-02-03,USGS,02236000,,515,1.40,,
2010-02-04,USGS,02236000,,1370,1.42,,
2010-02-05,USGS,02236000,,2040,1.40,,
2010-02-06,USGS,02236000,,1120,1.41,,
2010-02-07,USGS,02236000,,1690,1.40,,
2010-02-08,USGS,02236000,,2270,1.37,,
2010-02-09,USGS,02236000,,2200,1.42,,
2010-02-10,USGS,02236000,,1530,1.57,,
2010-02-11,USGS,02236000,,2310,1.55,,
2010-02-12,USGS,02236000,,2690,1.51,,
2010-02-13,USGS,02236000,,2190,1.63,,
2010-02-14,USGS,02236000,,2620,1.69,,
2010-02-15,USGS,02236000,,3010,1.68,,
2010-02-16,USGS,02236000,,2680,1.65,,
2010-02-17,USGS,02236000,,2990,1.57,,
2010-02-18,USGS,02236000,,3290,1.48,,
2010-02-19,USGS,02236000,,3650,1.36,,
2010-02-20,USGS,02236000,,3750,1.28,,
2010-02-21,USGS,02236000,,3700,1.21,,
2010-02-22,USGS,02236000,,3490,1.19,,
2010-02-23,USGS,02236000,,3240,1.24,,
2010-02-24,USGS,02236000,,2760,1.32,,
2010-02-25,USGS,02236000,,1850,1.42,,
2010-02-26,USGS,02236000,,2390,1.43,,
2010-02-27,USGS,02236000,,2620,1.40,,
2010-02-28,USGS,02236000,,2520,1.36,,
2010-03-01,USGS,02236000,,2840,1.32,,
2010-03-02,USGS,02236000,,2720,1.27,,
2010-03-03,USGS,02236000,,1750,1.31,,
2010-03-04,USGS,02236000,,2270,1.30,,
2010-03-05,USGS,02236000,,2360,1.28,,
2010-03-06,USGS,02236000,,2410,1.27,,
2010-03-07,USGS,02236000,,2400,1.26,,
2010-03-08,USGS,02236000,,2390,1.23,,
2010-03-09,USGS,02236000,,2520,1.18,,
2010-03-10,USGS,02236000,,2720,1.11,,
2010-03-11,USGS,02236000,,2800,1.14,,
2010-03-12,USGS,02236000,,3040,1.38,,
2010-03-13,USGS,02236000,,2970,1.47,,
2010-03-14,USGS,02236000,,3060,1.52,,
2010-03-15,USGS,02236000,,3370,1.51,,
2010-03-16,USGS,02236000,,3380,1.52,,
2010-03-17,USGS,02236000,,3340,1.54,,
2010-03-18,USGS,02236000,,3350,1.62,,
2010-03-19,USGS,02236000,,3260,1.72,,
2010-03-20,USGS,02236000,,3430,1.76,,
2010-03-21,USGS,02236000,,3590,1.80,,
2010-03-22,USGS,02236000,,3430,1.82,,
2010-03-23,USGS,02236000,,3720,1.78,,
2010-03-24,USGS,02236000,,4240,1.71,,
2010-03-25,USGS,02236000,,4410,1.63,,
2010-03-26,USGS,02236000,,3880,1.64,,
2010-03-27,USGS,02236000,,4100,1.64,,
2010-03-28,USGS,02236000,,4160,1.71,,
2010-03-29,USGS,02236000,,4060,1.86,,
2010-03-30,USGS,02236000,,4090,1.94,,
2010-03-31,USGS,02236000,,4370,1.97,,
2010-04-01,USGS,02236000,,4510,1.97,,
2010-04-02,USGS,02236000,,4710,1.95,,
2010-04-03,USGS,02236000,,4830,1.94,,
2010-04-04,USGS,02236000,,4830,1.94,,
2010-04-05,USGS,02236000,,4860,1.95,,
2010-04-06,USGS,02236000,,4990,1.94,,
2010-04-07,USGS,02236000,,5140,1.89,,
2010-04-08,USGS,02236000,,5390,1.80,,
2010-04-09,USGS,02236000,,5310,1.74,,
2010-04-10,USGS,02236000,,5290,1.71,,
2010-04-11,USGS,02236000,,5170,1.68,,
2010-04-12,USGS,02236000,,4860,1.72,,
2010-04-13,USGS,02236000,,4730,1.77,,
2010-04-14,USGS,02236000,,4650,1.80,,
2010-04-15,USGS,02236000,,4500,1.82,,
2010-04-16,USGS,02236000,,4460,1.82,,
2010-04-17,USGS,02236000,,4570,1.79,,
2010-04-18,USGS,02236000,,4650,1.72,,
2010-04-19,USGS,02236000,,4520,1.67,,
2010-04-20,USGS,02236000,,4270,1.70,,
2010-04-21,USGS,02236000,,4370,1.70,,
2010-04-22,USGS,02236000,,4360,1.68,,
2010-04-23,USGS,02236000,,4470,1.61,,
2010-04-24,USGS,02236000,,4570,1.52,,
2010-04-25,USGS,02236000,,4730,1.42,,
2010-04-26,USGS,02236000,,4860,1.43,,
2010-04-27,USGS,02236000,,4650,1.37,,
2010-04-28,USGS,02236000,,4470,1.37,,
2010-04-29,USGS,02236000,,4560,1.34,,
2010-04-30,USGS,02236000,,4660,1.33,,
2010-05-01,USGS,02236000,,4590,1.32,,
2010-05-02,USGS,02236000,,4690,1.28,,
2010-05-03,USGS,02236000,,4630,1.20,,
2010-05-04,USGS,02236000,,4540,1.13,,
2010-05-05,USGS,02236000,,4270,1.14,,
2010-05-06,USGS,02236000,,4230,1.14,,
2010-05-07,USGS,02236000,,4060,1.15,,
2010-05-08,USGS,02236000,,3860,1.13,,
2010-05-09,USGS,02236000,,3730,1.10,,
2010-05-10,USGS,02236000,,3740,1.09,,
2010-05-11,USGS,02236000,,3690,1.07,,
2010-05-12,USGS,02236000,,3630,1.03,,
2010-05-13,USGS,02236000,,3620,0.97,,
2010-05-14,USGS,02236000,,3660,0.89,,
2010-05-15,USGS,02236000,,3570,0.81,,
2010-05-16,USGS,02236000,,3510,0.75,,
2010-05-17,USGS,02236000,,3430,0.72,,
2010-05-18,USGS,02236000,,3300,0.74,,
2010-05-19,USGS,02236000,,3210,0.75,,
2010-05-20,USGS,02236000,,3080,0.77,,
2010-05-21,USGS,02236000,,2840,0.79,,
2010-05-22,USGS,02236000,,2570,0.86,,
2010-05-23,USGS,02236000,,2430,0.87,,
2010-05-24,USGS,02236000,,2340,0.87,,
2010-05-25,USGS,02236000,,1910,0.92,,
2010-05-26,USGS,02236000,,1290,1.04,,
2010-05-27,USGS,02236000,,1580,1.10,,
2010-05-28,USGS,02236000,,1570,1.11,,
2010-05-29,USGS,02236000,,1690,1.09,,
2010-05-30,USGS,02236000,,1890,1.07,,
2010-05-31,USGS,02236000,,2020,1.01,,
2010-06-01,USGS,02236000,,2050,1.01,,
2010-06-02,USGS,02236000,,2310,0.91,,
2010-06-03,USGS,02236000,,2500,0.82,,
2010-06-04,USGS,02236000,,2580,0.77,,
2010-06-05,USGS,02236000,,2560,0.76,,
2010-06-06,USGS,02236000,,2500,0.74,,
2010-06-07,USGS,02236000,,2460,0.73,,
2010-06-08,USGS,02236000,,2360,0.75,,
2010-06-09,USGS,02236000,,2210,0.77,,
2010-06-10,USGS,02236000,,2200,0.76,,
2010-06-11,USGS,02236000,,2320,0.71,,
2010-06-12,USGS,02236000,,2200,0.68,,
