,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean,pH_water_unfiltered_field_standard units_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,pH_water_unfiltered_field_standard units_Maximum,pH_water_unfiltered_field_standard units_Minimum
2008-01-18,USGS,02175000,4.57,4.54,4.55,1390,1370,1380,,,,,,
2008-01-19,USGS,02175000,4.74,4.53,4.60,1460,1370,1400,,,,,,
2008-01-20,USGS,02175000,5.05,4.74,4.89,1600,1460,1530,,,,,,
2008-01-21,USGS,02175000,5.36,5.05,5.22,1740,1600,1670,,,,,,
2008-01-22,USGS,02175000,5.56,5.36,5.47,1830,1740,1790,,,,,,
2008-01-23,USGS,02175000,5.70,5.56,5.63,1900,1830,1870,,,,,,
2008-01-24,USGS,02175000,5.86,5.70,5.77,1980,1900,1940,,,,,,
2008-01-25,USGS,02175000,6.04,5.86,5.95,2070,1980,2030,,,,,,
2008-01-26,USGS,02175000,6.21,6.04,6.13,2160,2070,2120,,,,,,
2008-01-27,USGS,02175000,6.35,6.21,6.29,2230,2160,2200,,,,,,
2008-01-28,USGS,02175000,6.40,6.35,6.38,2260,2230,2250,,,,,,
2008-01-29,USGS,02175000,6.40,6.36,6.39,2260,2240,2250,,,,,,
2008-01-30,USGS,02175000,6.36,6.25,6.32,2240,2180,2220,,,,,,
2008-01-31,USGS,02175000,6.25,6.08,6.17,2180,2090,2140,,,,,,
2008-02-01,USGS,02175000,6.08,5.85,5.97,2090,1980,2030,,,,,,
2008-02-02,USGS,02175000,5.85,5.59,5.72,1980,1850,1910,,,,,,
2008-02-03,USGS,02175000,5.59,5.31,5.45,1850,1720,1780,,,,,,
2008-02-04,USGS,02175000,5.31,5.06,5.18,1720,1600,1660,,,,,,
2008-02-05,USGS,02175000,5.06,4.89,4.98,1600,1530,1560,,,,,,
2008-02-06,USGS,02175000,4.89,4.82,4.86,1530,1490,1510,,,,,,
2008-02-07,USGS,02175000,4.82,4.75,4.79,1490,1460,1480,,,,,,
2008-02-08,USGS,02175000,4.75,4.66,4.71,1460,1420,1440,,,,,,
2008-02-09,USGS,02175000,4.66,4.61,4.64,1420,1400,1410,,,,,,
2008-02-10,USGS,02175000,4.63,4.60,4.61,1410,1400,1400,,,,,,
2008-02-11,USGS,02175000,4.62,4.60,4.61,1410,1400,1400,,,,,,
2008-02-12,USGS,02175000,4.68,4.61,4.63,1430,1400,1410,,,,,,
2008-02-13,USGS,02175000,4.79,4.68,4.74,1480,1430,1460,,,,,,
2008-02-14,USGS,02175000,4.83,4.78,4.81,1500,1480,1490,,,,,,
2008-02-15,USGS,02175000,4.81,4.71,4.77,1490,1450,1470,,,,,,
2008-02-16,USGS,02175000,4.71,4.58,4.64,1450,1390,1420,,,,,,
2008-02-17,USGS,02175000,4.58,4.50,4.54,1390,1360,1370,,,,,,
2008-02-18,USGS,02175000,4.78,4.50,4.64,1480,1360,1420,,,,,,
2008-02-19,USGS,02175000,5.14,4.78,4.96,1640,1480,1560,,,,,,
2008-02-20,USGS,02175000,5.42,5.14,5.30,1770,1640,1710,,,,,,
2008-02-21,USGS,02175000,5.53,5.42,5.49,1820,1770,1800,,,,,,
2008-02-22,USGS,02175000,5.72,5.53,5.60,1910,1820,1850,,,,,,
2008-02-23,USGS,02175000,6.05,5.72,5.88,2080,1910,1990,,,,,,
2008-02-24,USGS,02175000,6.38,6.05,6.23,2250,2080,2170,,,,,,
2008-02-25,USGS,02175000,6.56,6.38,6.48,2350,2250,2300,,,,,,
2008-02-26,USGS,02175000,6.73,6.56,6.63,2440,2350,2390,,,,,,
2008-02-27,USGS,02175000,6.85,6.72,6.79,2510,2430,2470,,,,,,
2008-02-28,USGS,02175000,7.02,6.85,6.94,2600,2510,2560,,,,,,
2008-02-29,USGS,02175000,7.12,7.02,7.08,2670,2600,2640,,,,,,
2008-03-01,USGS,02175000,7.18,7.12,7.16,2710,2670,2700,,,,,,
2008-03-02,USGS,02175000,7.20,7.18,7.19,2730,2710,2720,,,,,,
2008-03-03,USGS,02175000,7.19,7.16,7.18,2720,2700,2710,,,,,,
2008-03-04,USGS,02175000,7.17,7.11,7.15,2710,2670,2690,,,,,,
2008-03-05,USGS,02175000,7.11,6.98,7.05,2670,2580,2630,,,,,,
2008-03-06,USGS,02175000,6.98,6.82,6.91,2580,2490,2540,,,,,,
2008-03-07,USGS,02175000,6.82,6.75,6.78,2490,2450,2470,,,,,,
2008-03-08,USGS,02175000,6.76,6.71,6.73,2460,2430,2440,,,,,,
2008-03-09,USGS,02175000,6.71,6.68,6.70,2430,2410,2420,,,,,,
2008-03-10,USGS,02175000,6.68,6.60,6.64,2410,2370,2390,,,,,,
2008-03-11,USGS,02175000,6.60,6.52,6.56,2370,2320,2350,,,,,,
2008-03-12,USGS,02175000,6.52,6.42,6.48,2320,2270,2300,,,,,,
2008-03-13,USGS,02175000,6.42,6.29,6.36,2270,2200,2240,,,,,,
2008-03-14,USGS,02175000,6.29,6.21,6.25,2200,2160,2180,,,,,,
2008-03-15,USGS,02175000,6.21,6.19,6.20,2160,2150,2150,,,,,,
2008-03-16,USGS,02175000,6.28,6.21,6.23,2200,2160,2170,,,,,,
2008-03-17,USGS,02175000,6.43,6.28,6.36,2280,2200,2240,,,,,,
2008-03-18,USGS,02175000,6.48,6.43,6.46,2300,2280,2290,,,,,,
2008-03-19,USGS,02175000,6.53,6.48,6.50,2330,2300,2310,,,,,,
2008-03-20,USGS,02175000,6.60,6.53,6.57,2370,2330,2350,,,,,,
2008-03-21,USGS,02175000,6.68,6.60,6.65,2410,2370,2390,,,,,,
2008-03-22,USGS,02175000,6.72,6.67,6.69,2430,2410,2420,,,,,,
2008-03-23,USGS,02175000,6.67,6.55,6.62,2410,2340,2380,,,,,,
2008-03-24,USGS,02175000,6.55,6.38,6.47,2340,2250,2300,,,,,,
2008-03-25,USGS,02175000,6.38,6.22,6.30,2250,2160,2210,,,,,,
2008-03-26,USGS,02175000,6.22,6.06,6.14,2160,2080,2120,,,,,,
2008-03-27,USGS,02175000,6.06,5.86,5.96,2080,1980,2030,,,,,,
2008-03-28,USGS,02175000,5.86,5.64,5.75,1980,1870,1930,,,,,,
2008-03-29,USGS,02175000,5.64,5.41,5.52,1870,1760,1820,,,,,,
2008-03-30,USGS,02175000,5.41,5.23,5.32,1760,1680,1720,,,,,,
2008-03-31,USGS,02175000,5.23,5.17,5.19,1680,1650,1660,,,,,,
2008-04-01,USGS,02175000,5.18,5.16,5.17,1660,1650,1650,,,,,,
2008-04-02,USGS,02175000,5.26,5.17,5.20,1690,1650,1670,,,,,,
2008-04-03,USGS,02175000,5.47,5.26,5.36,1790,1690,1740,,,,,,
2008-04-04,USGS,02175000,5.64,5.47,5.57,1870,1790,1840,,,,,,
2008-04-05,USGS,02175000,5.88,5.64,5.75,1990,1870,1920,,,,,,
2008-04-06,USGS,02175000,6.32,5.88,6.09,2220,1990,2100,,,,,,
2008-04-07,USGS,02175000,6.78,6.32,6.55,2470,2220,2340,,,,,,
2008-04-08,USGS,02175000,7.05,6.78,6.94,2620,2470,2560,,,,,,
2008-04-09,USGS,02175000,7.10,7.05,7.08,2660,2620,2650,,,,,,
2008-04-10,USGS,02175000,7.08,6.98,7.04,2640,2580,2620,,,,,,
2008-04-11,USGS,02175000,6.98,6.89,6.93,2580,2530,2550,,,,,,
2008-04-12,USGS,02175000,6.92,6.88,6.89,2540,2520,2530,,,,,,
2008-04-13,USGS,02175000,6.90,6.77,6.85,2530,2460,2500,,,,,,
2008-04-14,USGS,02175000,6.77,6.57,6.68,2460,2350,2410,,,,,,
2008-04-15,USGS,02175000,6.57,6.33,6.46,2350,2220,2290,,,,,,
2008-04-16,USGS,02175000,6.33,6.10,6.21,2220,2100,2160,,,,,,
2008-04-17,USGS,02175000,6.10,5.91,6.01,2100,2010,2050,,,,,,
2008-04-18,USGS,02175000,5.91,5.72,5.82,2010,1910,1960,,,,,,
2008-04-19,USGS,02175000,5.72,5.44,5.59,1910,1780,1850,,,,,,
2008-04-20,USGS,02175000,5.44,4.97,5.23,1780,1560,1680,,,,,,
2008-04-21,USGS,02175000,4.97,4.45,4.71,1560,1330,1450,,,,,,
2008-04-22,USGS,02175000,4.45,4.06,4.24,1330,1170,1250,,,,,,
2008-04-23,USGS,02175000,4.06,3.76,3.91,1170,1060,1110,,,,,,
2008-04-24,USGS,02175000,3.76,3.52,3.64,1060,974,1020,,,,,,
2008-04-25,USGS,02175000,3.52,3.32,3.42,974,904,938,,,,,,
2008-04-26,USGS,02175000,3.32,3.18,3.24,904,856,877,,,,,,
2008-04-27,USGS,02175000,3.18,3.03,3.11,856,806,831,,,,,,
2008-04-28,USGS,02175000,3.03,2.95,2.99,806,780,793,,,,,,
2008-04-29,USGS,02175000,2.95,2.85,2.90,780,748,763,,,,,,
2008-04-30,USGS,02175000,2.94,2.86,2.89,777,751,762,,,,,,
2008-05-01,USGS,02175000,2.97,2.94,2.96,787,777,782,,,,,,
2008-05-02,USGS,02175000,2.96,2.93,2.95,783,774,779,,,,,,
2008-05-03,USGS,02175000,2.95,2.91,2.93,780,767,775,,,,,,
2008-05-04,USGS,02175000,2.94,2.90,2.93,777,764,773,,,,,,
2008-05-05,USGS,02175000,2.91,2.84,2.89,767,745,761,,,,,,
2008-05-06,USGS,02175000,2.88,2.81,2.85,758,735,748,,,,,,
2008-05-07,USGS,02175000,2.84,2.74,2.80,745,713,732,,,,,,
2008-05-08,USGS,02175000,2.74,2.61,2.67,713,673,692,,,,,,
2008-05-09,USGS,02175000,2.64,2.53,2.58,682,648,663,,,,,,
2008-05-10,USGS,02175000,2.53,2.39,2.45,648,607,625,,,,,,
2008-05-11,USGS,02175000,2.42,2.35,2.38,615,595,602,,,,,,
2008-05-12,USGS,02175000,2.64,2.39,2.52,682,607,645,,,,,,
2008-05-13,USGS,02175000,2.88,2.64,2.74,758,682,713,,,,,,
2008-05-14,USGS,02175000,3.31,2.88,3.08,901,758,825,,,,,,
2008-05-15,USGS,02175000,3.77,3.31,3.55,1060,901,985,,,,,,
2008-05-16,USGS,02175000,4.09,3.77,3.92,1190,1060,1120,,,,,,
2008-05-17,USGS,02175000,4.18,4.09,4.14,1220,1190,1210,,,,,,
2008-05-18,USGS,02175000,4.16,4.01,4.10,1210,1150,1190,,,,,,
2008-05-19,USGS,02175000,4.01,3.78,3.89,1150,1070,1110,,,,,,
2008-05-20,USGS,02175000,3.78,3.55,3.67,1070,985,1030,,,,,,
2008-05-21,USGS,02175000,3.65,3.53,3.58,1020,978,996,,,,,,
2008-05-22,USGS,02175000,3.72,3.56,3.63,1050,988,1010,,,,,,
2008-05-23,USGS,02175000,4.01,3.72,3.84,1150,1050,1090,,,,,,
2008-05-24,USGS,02175000,4.04,3.95,4.00,1170,1130,1150,,,,,,
2008-05-25,USGS,02175000,3.95,3.43,3.72,1130,942,1040,,,,,,
2008-05-26,USGS,02175000,3.43,2.88,3.14,942,758,844,,,,,,
2008-05-27,USGS,02175000,2.88,2.51,2.69,758,642,697,,,,,,
2008-05-28,USGS,02175000,2.51,2.25,2.39,642,566,607,,,,,,
2008-05-29,USGS,02175000,2.39,2.13,2.23,607,532,559,,,,,,
2008-05-30,USGS,02175000,2.13,1.97,2.05,532,488,509,,,,,,
2008-05-31,USGS,02175000,1.97,1.87,1.93,488,461,477,,,,,,
2008-06-01,USGS,02175000,1.90,1.83,1.87,469,451,461,,,,,,
2008-06-02,USGS,02175000,1.83,1.80,1.82,451,443,448,,,,,,
2008-06-03,USGS,02175000,1.80,1.77,1.80,443,435,442,,,,,,
2008-06-04,USGS,02175000,1.77,1.73,1.76,435,425,432,,,,,,
2008-06-05,USGS,02175000,1.73,1.63,1.69,425,399,414,,,,,,
2008-06-06,USGS,02175000,1.63,1.52,1.58,399,372,386,,,,,,
2008-06-07,USGS,02175000,1.52,1.41,1.47,372,346,360,,,,,,
2008-06-08,USGS,02175000,1.41,1.31,1.37,346,323,337,,,,,,
2008-06-09,USGS,02175000,1.31,1.21,1.26,323,300,311,,,,,,
2008-06-10,USGS,02175000,1.21,1.13,1.17,300,282,290,,,,,,
2008-06-11,USGS,02175000,1.14,1.06,1.10,285,267,276,,,,,,
2008-06-12,USGS,02175000,1.07,1.01,1.04,269,257,263,,,,,,
2008-06-13,USGS,02175000,1.01,0.94,0.97,257,242,248,,,,,,
2008-06-14,USGS,02175000,0.94,0.89,0.91,242,232,237,,,,,,
2008-06-15,USGS,02175000,0.91,0.88,0.89,236,230,233,,,,,,
2008-06-16,USGS,02175000,0.92,0.87,0.91,238,228,236,,,,,,
2008-06-17,USGS,02175000,0.92,0.87,0.90,238,228,235,,,,,,
2008-06-18,USGS,02175000,0.91,0.85,0.89,236,224,232,,,,,,
2008-06-19,USGS,02175000,0.90,0.87,0.89,234,228,233,,,,,,
2008-06-20,USGS,02175000,0.90,0.85,0.88,234,224,231,,,,,,
2008-06-21,USGS,02175000,1.19,0.90,0.98,296,234,251,,,,,,
2008-06-22,USGS,02175000,0.98,0.85,0.93,250,224,240,,,,,,
2008-06-23,USGS,02175000,1.07,0.93,0.98,269,240,250,,,,,,
2008-06-24,USGS,02175000,1.29,1.07,1.16,318,269,289,,,,,,
2008-06-25,USGS,02175000,1.84,1.29,1.52,453,318,373,,,,,,
2008-06-26,USGS,02175000,2.31,1.84,2.12,583,453,528,,,,,,
2008-06-27,USGS,02175000,2.41,2.31,2.37,613,583,602,,,,,,
2008-06-28,USGS,02175000,2.37,2.18,2.28,601,546,574,,,,,,
2008-06-29,USGS,02175000,2.18,1.95,2.07,546,483,515,,,,,,
2008-06-30,USGS,02175000,1.95,1.71,1.83,483,420,450,,,,,,
2008-07-01,USGS,02175000,1.71,1.44,1.56,420,353,383,,,,,,
2008-07-02,USGS,02175000,1.44,1.25,1.34,353,309,329,,,,,,
2008-07-03,USGS,02175000,1.25,1.10,1.17,309,276,292,,,,,,
2008-07-04,USGS,02175000,1.10,1.00,1.04,276,255,264,,,,,,
2008-07-05,USGS,02175000,1.00,0.89,0.93,255,232,241,,,,,,
2008-07-06,USGS,02175000,0.89,0.84,0.86,232,222,226,,,,,,
2008-07-07,USGS,02175000,0.85,0.80,0.83,224,214,219,,,,,,
2008-07-08,USGS,02175000,0.99,0.83,0.90,252,220,233,,,,,,
2008-07-09,USGS,02175000,1.22,0.99,1.09,302,252,275,,,,,,
2008-07-10,USGS,02175000,1.73,1.22,1.44,425,302,354,,,,,,
2008-07-11,USGS,02175000,1.94,1.73,1.83,480,425,452,,,,,,
2008-07-12,USGS,02175000,1.96,1.90,1.94,485,469,480,,,,,,
2008-07-13,USGS,02175000,1.92,1.79,1.86,474,440,459,,,,,,
2008-07-14,USGS,02175000,1.80,1.75,1.77,443,430,434,,,,,,
2008-07-15,USGS,02175000,1.95,1.80,1.86,483,443,460,,,,,,
2008-07-16,USGS,02175000,1.93,1.83,1.87,477,451,462,,,,,,
2008-07-17,USGS,02175000,1.86,1.76,1.82,459,432,448,,,,,,
2008-07-18,USGS,02175000,1.84,1.77,1.82,453,435,447,,,,,,
2008-07-19,USGS,02175000,1.82,1.75,1.79,448,430,440,,,,,,
2008-07-20,USGS,02175000,1.76,1.69,1.73,432,415,424,,,,,,
2008-07-21,USGS,02175000,1.69,1.56,1.63,415,382,399,,,,,,
2008-07-22,USGS,02175000,1.56,1.45,1.50,382,355,368,,,,,,
2008-07-23,USGS,02175000,1.45,1.26,1.36,355,311,333,,,,,,
2008-07-24,USGS,02175000,1.28,1.13,1.19,316,282,295,,,,,,
2008-07-25,USGS,02175000,1.13,1.02,1.08,282,259,271,,,,,,
2008-07-26,USGS,02175000,1.04,0.97,1.00,263,248,254,,,,,,
2008-07-27,USGS,02175000,1.25,1.04,1.16,309,263,290,,,,,,
2008-07-28,USGS,02175000,1.23,1.16,1.19,304,289,295,,,,,,
2008-07-29,USGS,02175000,1.25,1.10,1.15,309,276,287,,,,,,
2008-07-30,USGS,02175000,1.19,1.02,1.11,296,259,279,,,,,,
2008-07-31,USGS,02175000,1.18,1.08,1.13,293,271,282,,,,,,
2008-08-01,USGS,02175000,1.23,1.18,1.20,304,293,298,,,,,,
2008-08-02,USGS,02175000,1.18,1.08,1.15,293,271,287,,,,,,
2008-08-03,USGS,02175000,1.16,1.10,1.14,289,276,285,,,,,,
2008-08-04,USGS,02175000,1.20,1.15,1.17,298,287,291,,,,,,
2008-08-05,USGS,02175000,1.16,1.11,1.14,289,278,284,,,,,,
2008-08-06,USGS,02175000,1.29,1.14,1.20,318,285,298,,,,,,
2008-08-07,USGS,02175000,1.42,1.29,1.34,348,318,331,,,,,,
2008-08-08,USGS,02175000,1.36,1.17,1.24,334,291,307,,,,,,
2008-08-09,USGS,02175000,1.17,1.06,1.12,291,267,280,,,,,,
2008-08-10,USGS,02175000,1.06,1.01,1.03,267,257,261,,,,,,
2008-08-11,USGS,02175000,1.01,0.96,0.99,257,246,252,,,,,,
2008-08-12,USGS,02175000,0.97,0.93,0.95,248,240,245,,,,,,
2008-08-13,USGS,02175000,0.99,0.93,0.96,252,240,246,,,,,,
2008-08-14,USGS,02175000,0.98,0.94,0.96,250,242,247,,,,,,
2008-08-15,USGS,02175000,0.94,0.87,0.92,242,228,238,,,,,,
2008-08-16,USGS,02175000,1.02,0.91,0.95,259,236,245,,,,,,
2008-08-17,USGS,02175000,1.23,1.02,1.12,304,259,280,,,,,,
2008-08-18,USGS,02175000,1.31,1.22,1.27,323,302,314,,,,,,
2008-08-19,USGS,02175000,1.40,1.29,1.35,344,318,332,,,,,,
2008-08-20,USGS,02175000,1.55,1.40,1.46,380,344,358,,,,,,
2008-08-21,USGS,02175000,1.69,1.52,1.59,415,372,390,,,,,,
2008-08-22,USGS,02175000,1.83,1.64,1.73,451,402,425,,,,,,
2008-08-23,USGS,02175000,1.88,1.77,1.83,464,435,450,,,,,,
2008-08-24,USGS,02175000,1.87,1.81,1.85,461,445,455,,,,,,
2008-08-25,USGS,02175000,1.81,1.69,1.75,445,415,430,,,,,,
2008-08-26,USGS,02175000,1.75,1.70,1.72,430,417,423,,,,,,
2008-08-27,USGS,02175000,1.74,1.68,1.71,427,412,420,,,,,,
2008-08-28,USGS,02175000,1.79,1.69,1.72,440,415,423,,,,,,
2008-08-29,USGS,02175000,1.96,1.79,1.87,485,440,461,,,,,,
2008-08-30,USGS,02175000,2.22,1.96,2.15,557,485,538,,,,,,
2008-08-31,USGS,02175000,2.31,2.18,2.24,583,546,564,,,,,,
2008-09-01,USGS,02175000,2.43,2.30,2.36,618,580,598,,,,,,
2008-09-02,USGS,02175000,2.48,2.43,2.46,633,618,628,,,,,,
2008-09-03,USGS,02175000,2.49,2.46,2.48,636,627,633,,,,,,
2008-09-04,USGS,02175000,2.46,2.36,2.42,627,598,615,,,,,,
2008-09-05,USGS,02175000,2.36,2.24,2.29,598,563,577,,,,,,
2008-09-06,USGS,02175000,2.30,2.12,2.22,580,529,557,,,,,,
2008-09-07,USGS,02175000,2.12,1.88,2.01,529,464,498,,,,,,
2008-09-08,USGS,02175000,1.88,1.69,1.79,464,415,439,,,,,,
2008-09-09,USGS,02175000,1.69,1.54,1.61,415,377,395,,,,,,
2008-09-10,USGS,02175000,1.54,1.41,1.47,377,346,361,,,,,,
2008-09-11,USGS,02175000,1.41,1.31,1.37,346,323,336,,,,,,
2008-09-12,USGS,02175000,1.52,1.37,1.42,372,337,348,,,,,,
2008-09-13,USGS,02175000,1.60,1.46,1.51,392,358,371,,,,,,
2008-09-14,USGS,02175000,1.87,1.60,1.77,461,392,434,,,,,,
2008-09-15,USGS,02175000,1.87,1.80,1.85,461,443,456,,,,,,
2008-09-16,USGS,02175000,1.94,1.83,1.87,480,451,460,,,,,,
2008-09-17,USGS,02175000,2.05,1.89,1.95,510,467,482,,,,,,
2008-09-18,USGS,02175000,2.48,2.05,2.34,633,510,592,,,,,,
2008-09-19,USGS,02175000,2.43,1.88,2.12,618,464,531,,,,,,
2008-09-20,USGS,02175000,1.88,1.64,1.72,464,402,422,,,,,,
2008-09-21,USGS,02175000,1.64,1.51,1.56,402,370,383,,,,,,
2008-09-22,USGS,02175000,1.53,1.42,1.47,375,348,360,,,,,,
2008-09-23,USGS,02175000,1.44,1.30,1.36,353,320,335,,,,,,
2008-09-24,USGS,02175000,1.34,1.21,1.25,330,300,310,,,,,,
2008-09-25,USGS,02175000,1.22,1.16,1.19,302,289,295,,,,,,
2008-09-26,USGS,02175000,1.24,1.19,1.22,307,296,302,,,,,,
2008-09-27,USGS,02175000,1.22,1.15,1.19,302,287,295,,,,,,
2008-09-28,USGS,02175000,1.17,1.12,1.16,291,280,288,,,,,,
2008-09-29,USGS,02175000,1.17,1.15,1.16,291,287,288,,,,,,
2008-09-30,USGS,02175000,1.25,1.17,1.22,309,291,301,,,,,,
2008-10-01,USGS,02175000,1.26,1.21,1.25,311,300,308,,,,,,
2008-10-02,USGS,02175000,1.26,1.23,1.26,311,304,310,,,,,,
2008-10-03,USGS,02175000,1.25,1.21,1.24,309,300,307,,,,,,
2008-10-04,USGS,02175000,1.24,1.21,1.22,307,300,303,,,,,,
2008-10-05,USGS,02175000,1.21,1.13,1.18,300,282,294,,,,,,
2008-10-06,USGS,02175000,1.19,1.12,1.17,296,280,291,,,,,,
2008-10-07,USGS,02175000,1.17,1.11,1.15,291,278,287,,,,,,
2008-10-08,USGS,02175000,1.27,1.16,1.16,314,289,290,,,,,,
2008-10-09,USGS,02175000,1.42,1.27,1.33,348,314,328,,,,,,
2008-10-10,USGS,02175000,2.10,1.41,1.65,524,346,406,,,,,,
2008-10-11,USGS,02175000,2.64,2.10,2.43,682,524,618,,,,,,
2008-10-12,USGS,02175000,2.82,2.63,2.72,738,679,708,,,,,,
2008-10-13,USGS,02175000,2.90,2.82,2.86,764,738,750,,,,,,
2008-10-14,USGS,02175000,2.92,2.89,2.91,770,761,768,,,,,,
2008-10-15,USGS,02175000,2.91,2.79,2.86,767,729,752,,,,,,
2008-10-16,USGS,02175000,2.79,2.61,2.70,729,673,701,,,,,,
2008-10-17,USGS,02175000,2.61,2.46,2.53,673,627,649,,,,,,
2008-10-18,USGS,02175000,2.46,2.36,2.40,627,598,610,,,,,,
2008-10-19,USGS,02175000,2.37,2.26,2.31,601,569,584,,,,,,
2008-10-20,USGS,02175000,2.28,2.17,2.22,575,543,559,,,,,,
2008-10-21,USGS,02175000,2.17,2.07,2.12,543,515,529,,,,,,
2008-10-22,USGS,02175000,2.07,1.97,2.02,515,488,502,,,,,,
2008-10-23,USGS,02175000,2.00,1.87,1.93,496,461,477,,,,,,
2008-10-24,USGS,02175000,3.03,1.87,2.17,806,461,548,,,,,,
2008-10-25,USGS,02175000,5.48,3.03,4.18,1800,806,1240,,,,,,
2008-10-26,USGS,02175000,6.75,5.48,6.31,2450,1800,2220,,,,,,
2008-10-27,USGS,02175000,6.78,6.44,6.68,2470,2280,2410,,,,,,
2008-10-28,USGS,02175000,6.44,5.81,6.12,2280,1960,2110,,,,,,
2008-10-29,USGS,02175000,5.81,5.46,5.61,1960,1790,1860,,,,,,
2008-10-30,USGS,02175000,5.46,5.34,5.39,1790,1730,1750,,,,,,
2008-10-31,USGS,02175000,5.34,5.24,5.30,1730,1680,1710,,,,,,
2008-11-01,USGS,02175000,5.24,5.06,5.15,1680,1600,1640,,,,,,
2008-11-02,USGS,02175000,5.06,4.87,4.96,1600,1520,1560,,,,,,
2008-11-03,USGS,02175000,4.87,4.69,4.78,1520,1440,1480,,,,,,
2008-11-04,USGS,02175000,4.70,4.54,4.62,1440,1370,1410,,,,,,
2008-11-05,USGS,02175000,4.54,4.34,4.44,1370,1290,1330,,,,,,
2008-11-06,USGS,02175000,4.34,4.09,4.22,1290,1190,1240,,,,,,
2008-11-07,USGS,02175000,4.09,3.82,3.95,1190,1080,1130,,,,,,
2008-11-08,USGS,02175000,3.82,3.54,3.68,1080,981,1030,,,,,,
2008-11-09,USGS,02175000,3.54,3.27,3.40,981,887,933,,,,,,
2008-11-10,USGS,02175000,3.27,3.01,3.14,887,800,842,,,,,,
2008-11-11,USGS,02175000,3.01,2.79,2.89,800,729,761,,,,,,
2008-11-12,USGS,02175000,2.79,2.61,2.69,729,673,697,,,,,,
2008-11-13,USGS,02175000,2.61,2.49,2.55,673,636,655,,,,,,
2008-11-14,USGS,02175000,2.49,2.42,2.45,636,615,625,,,,,,
2008-11-15,USGS,02175000,2.65,2.42,2.55,685,615,655,,,,,,
2008-11-16,USGS,02175000,3.01,2.65,2.83,800,685,741,,,,,,
2008-11-17,USGS,02175000,3.31,3.01,3.16,901,800,851,,,,,,
2008-11-18,USGS,02175000,3.64,3.31,3.47,1020,901,958,,,,,,
2008-11-19,USGS,02175000,3.89,3.64,3.78,1110,1020,1070,,,,,,
2008-11-20,USGS,02175000,4.05,3.89,3.98,1170,1110,1140,,,,,,
2008-11-21,USGS,02175000,4.18,4.05,4.11,1220,1170,1190,,,,,,
2008-11-22,USGS,02175000,4.31,4.18,4.24,1280,1220,1250,,,,,,
2008-11-23,USGS,02175000,4.48,4.31,4.40,1350,1280,1310,,,,,,
2008-11-24,USGS,02175000,4.66,4.48,4.58,1420,1350,1390,,,,,,
2008-11-25,USGS,02175000,4.82,4.66,4.75,1490,1420,1460,,,,,,
2008-11-26,USGS,02175000,4.96,4.82,4.90,1560,1490,1530,,,,,,
2008-11-27,USGS,02175000,5.13,4.96,5.05,1630,1560,1600,,,,,,
2008-11-28,USGS,02175000,5.27,5.13,5.21,1700,1630,1670,,,,,,
2008-11-29,USGS,02175000,5.40,5.27,5.35,1760,1700,1740,,,,,,
2008-11-30,USGS,02175000,5.85,5.40,5.59,1980,1760,1850,,,,,,
2008-12-01,USGS,02175000,6.41,5.85,6.12,2260,1980,2110,,,,,,
2008-12-02,USGS,02175000,6.81,6.41,6.64,2480,2260,2390,,,,,,
2008-12-03,USGS,02175000,6.87,6.81,6.85,2520,2480,2510,,,,,,
2008-12-04,USGS,02175000,6.83,6.72,6.77,2490,2430,2460,,,,,,
2008-12-05,USGS,02175000,6.78,6.71,6.74,2470,2430,2440,,,,,,
2008-12-06,USGS,02175000,6.98,6.78,6.87,2580,2470,2520,,,,,,
2008-12-07,USGS,02175000,7.25,6.98,7.12,2760,2580,2670,,,,,,
2008-12-08,USGS,02175000,7.48,7.25,7.37,2930,2760,2850,,,,,,
2008-12-09,USGS,02175000,7.62,7.48,7.56,3030,2930,2990,,,,,,
2008-12-10,USGS,02175000,7.65,7.61,7.64,3050,3020,3040,,,,,,
2008-12-11,USGS,02175000,7.65,7.55,7.61,3050,2980,3020,,,,,,
2008-12-12,USGS,02175000,7.56,7.42,7.50,2990,2890,2940,,,,,,
2008-12-13,USGS,02175000,7.42,7.23,7.32,2890,2750,2820,,,,,,
2008-12-14,USGS,02175000,7.23,7.08,7.15,2750,2640,2700,,,,,,
2008-12-15,USGS,02175000,7.08,6.91,7.00,2640,2540,2590,,,,,,
2008-12-16,USGS,02175000,6.91,6.80,6.85,2540,2480,2500,,,,,,
2008-12-17,USGS,02175000,6.81,6.76,6.79,2480,2460,2470,,,,,,
2008-12-18,USGS,02175000,6.92,6.81,6.86,2540,2480,2510,,,,,,
2008-12-19,USGS,02175000,7.06,6.92,6.99,2630,2540,2580,,,,,,
2008-12-20,USGS,02175000,7.16,7.06,7.11,2700,2630,2670,,,,,,
2008-12-21,USGS,02175000,7.17,7.13,7.15,2710,2680,2700,,,,,,
2008-12-22,USGS,02175000,7.14,7.07,7.11,2690,2640,2660,,,,,,
2008-12-23,USGS,02175000,7.14,7.06,7.10,2690,2630,2660,,,,,,
