,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2008-03-24,USGS,02264100,14.6,72.90,,,3.6
2008-03-25,USGS,02264100,13.8,72.89,,,2.9
2008-03-26,USGS,02264100,13.4,72.89,,,3.0
2008-03-27,USGS,02264100,12.5,72.88,,,2.4
2008-03-28,USGS,02264100,12.5,72.88,,,2.0
2008-03-29,USGS,02264100,11.9,72.87,,,1.0
2008-03-30,USGS,02264100,11.4,72.87,,,1.4
2008-03-31,USGS,02264100,11.4,72.87,,,0.7
2008-04-01,USGS,02264100,11.9,72.87,,,0.6
2008-04-02,USGS,02264100,12.5,72.88,,,0.4
2008-04-03,USGS,02264100,12.5,72.88,,,0.4
2008-04-04,USGS,02264100,13.8,72.89,,,0.4
2008-04-05,USGS,02264100,48.0,73.03,,,1.7
2008-04-06,USGS,02264100,190,73.56,,,5.7
2008-04-07,USGS,02264100,211,73.63,,,6.4
2008-04-08,USGS,02264100,107,73.28,,,6.2
2008-04-09,USGS,02264100,65.2,73.13,,,5.4
2008-04-10,USGS,02264100,23.2,72.95,,,3.2
2008-04-11,USGS,02264100,10.2,72.88,,,1.0
2008-04-12,USGS,02264100,27.3,73.00,,,4.0
2008-04-13,USGS,02264100,22.0,72.98,,,4.7
2008-04-14,USGS,02264100,19.9,72.97,,,2.2
2008-04-15,USGS,02264100,10.0,72.91,,,4.6
2008-04-16,USGS,02264100,6.36,72.88,,,4.2
2008-04-17,USGS,02264100,5.89,72.87,,,3.9
2008-04-18,USGS,02264100,5.81,72.87,,,3.8
2008-04-19,USGS,02264100,5.87,72.87,,,3.5
2008-04-20,USGS,02264100,5.89,72.87,,,3.6
2008-04-21,USGS,02264100,5.55,72.87,,,3.1
2008-04-22,USGS,02264100,4.97,72.86,,,1.6
2008-04-23,USGS,02264100,4.43,72.86,,,1.8
2008-04-24,USGS,02264100,4.28,72.85,,,2.2
2008-04-25,USGS,02264100,4.05,72.85,,,1.1
2008-04-26,USGS,02264100,4.72,72.85,,,1.1
2008-04-27,USGS,02264100,4.70,72.85,,,1.0
2008-04-28,USGS,02264100,4.70,72.85,,,0.7
2008-04-29,USGS,02264100,4.69,72.85,,,1.9
2008-04-30,USGS,02264100,4.70,72.85,,,4.1
2008-05-01,USGS,02264100,4.66,72.85,,,3.6
2008-05-02,USGS,02264100,4.70,72.85,,,1.9
2008-05-03,USGS,02264100,4.58,72.85,,,1.3
2008-05-04,USGS,02264100,4.01,72.84,,,1.2
2008-05-05,USGS,02264100,4.01,72.84,,,1.6
2008-05-06,USGS,02264100,3.97,72.84,,,2.0
2008-05-07,USGS,02264100,4.00,72.84,,,1.4
2008-05-08,USGS,02264100,3.62,72.83,,,0.0
2008-05-09,USGS,02264100,3.35,72.83,,,0.0
2008-05-10,USGS,02264100,3.13,72.82,,,0.5
2008-05-11,USGS,02264100,2.81,72.82,,,0.5
2008-05-12,USGS,02264100,3.09,72.82,,,1.0
2008-05-13,USGS,02264100,2.70,72.82,,,1.8
2008-05-14,USGS,02264100,2.58,72.81,,,1.4
2008-05-15,USGS,02264100,2.59,72.81,,,0.9
2008-05-16,USGS,02264100,2.88,72.82,,,0.2
2008-05-17,USGS,02264100,3.37,72.82,,,0.2
2008-05-18,USGS,02264100,3.33,72.82,,,0.6
2008-05-19,USGS,02264100,3.92,72.83,,,0.4
2008-05-20,USGS,02264100,2.87,72.81,,,0.4
2008-05-21,USGS,02264100,3.30,72.82,,,0.3
2008-05-22,USGS,02264100,3.40,72.82,,,0.4
2008-05-23,USGS,02264100,3.75,72.83,,,0.3
2008-05-24,USGS,02264100,4.53,72.84,,,0.2
2008-05-25,USGS,02264100,4.13,72.83,,,0.4
2008-05-26,USGS,02264100,4.20,72.83,,,0.7
2008-05-27,USGS,02264100,3.18,72.81,,,1.0
2008-05-28,USGS,02264100,2.40,72.80,,,0.7
2008-05-29,USGS,02264100,2.43,72.80,,,0.9
2008-05-30,USGS,02264100,2.45,72.80,,,0.6
2008-05-31,USGS,02264100,2.43,72.80,,,0.3
2008-06-01,USGS,02264100,2.69,72.81,,,0.1
2008-06-02,USGS,02264100,3.58,72.82,,,0.1
2008-06-03,USGS,02264100,3.70,72.82,,,0.1
2008-06-04,USGS,02264100,2.97,72.81,,,0.2
2008-06-05,USGS,02264100,2.87,72.81,,,0.2
2008-06-06,USGS,02264100,2.69,72.81,,,0.1
2008-06-07,USGS,02264100,2.57,72.80,,,0.2
2008-06-08,USGS,02264100,2.40,72.80,,,0.2
2008-06-09,USGS,02264100,2.60,72.80,,,0.3
2008-06-10,USGS,02264100,35.1,72.97,,,1.2
2008-06-11,USGS,02264100,60.3,73.13,,,1.5
2008-06-12,USGS,02264100,21.1,72.96,,,1.7
2008-06-13,USGS,02264100,11.5,72.90,,,1.0
2008-06-14,USGS,02264100,10.4,72.89,,,0.3
2008-06-15,USGS,02264100,8.75,72.88,,,0.8
2008-06-16,USGS,02264100,7.91,72.87,,,0.9
2008-06-17,USGS,02264100,7.50,72.87,,,1.1
2008-06-18,USGS,02264100,6.94,72.86,,,1.0
2008-06-19,USGS,02264100,8.12,72.87,,,0.5
2008-06-20,USGS,02264100,11.4,72.89,,,1.1
2008-06-21,USGS,02264100,42.2,73.06,,,1.2
2008-06-22,USGS,02264100,23.3,72.98,,,1.4
2008-06-23,USGS,02264100,16.2,72.94,,,2.0
2008-06-24,USGS,02264100,11.3,72.90,,,1.8
2008-06-25,USGS,02264100,9.24,72.88,,,1.9
2008-06-26,USGS,02264100,39.8,73.02,,,1.9
2008-06-27,USGS,02264100,40.4,73.05,,,2.3
2008-06-28,USGS,02264100,18.6,72.95,,,2.3
2008-06-29,USGS,02264100,15.3,72.93,,,2.3
2008-06-30,USGS,02264100,14.2,72.92,,,2.2
2008-07-01,USGS,02264100,11.4,72.90,,,2.1
2008-07-02,USGS,02264100,8.47,72.88,,,2.2
2008-07-03,USGS,02264100,7.15,72.87,,,2.1
2008-07-04,USGS,02264100,6.17,72.86,,,2.3
2008-07-05,USGS,02264100,5.29,72.85,,,2.4
2008-07-06,USGS,02264100,4.42,72.84,,,2.5
2008-07-07,USGS,02264100,4.79,72.84,,,2.2
2008-07-08,USGS,02264100,3.56,72.82,,,1.5
2008-07-09,USGS,02264100,2.47,72.80,,,1.6
2008-07-10,USGS,02264100,2.40,72.80,,,1.8
2008-07-11,USGS,02264100,8.67,72.84,,,1.7
2008-07-12,USGS,02264100,47.3,73.08,,,1.7
2008-07-13,USGS,02264100,17.9,72.95,,,1.6
2008-07-14,USGS,02264100,11.4,72.90,,,1.6
2008-07-15,USGS,02264100,62.6,73.11,,,1.5
2008-07-16,USGS,02264100,78.3,73.20,,,2.1
2008-07-17,USGS,02264100,41.8,73.06,,,2.0
2008-07-18,USGS,02264100,33.3,73.02,,,2.1
2008-07-19,USGS,02264100,51.6,73.09,,,2.4
2008-07-20,USGS,02264100,29.2,73.00,,,2.7
2008-07-21,USGS,02264100,22.1,72.97,,,2.5
2008-07-22,USGS,02264100,49.0,73.08,,,2.2
2008-07-23,USGS,02264100,79.2,73.20,,,1.4
2008-07-24,USGS,02264100,87.2,73.23,,,1.6
2008-07-25,USGS,02264100,47.8,73.08,,,1.7
2008-07-26,USGS,02264100,36.4,73.04,,,1.8
2008-07-27,USGS,02264100,83.4,73.19,,,2.0
2008-07-28,USGS,02264100,156,73.47,,,1.9
2008-07-29,USGS,02264100,86.6,73.23,,,1.9
2008-07-30,USGS,02264100,64.2,73.14,,,2.1
2008-07-31,USGS,02264100,48.5,73.09,,,2.0
2008-08-01,USGS,02264100,50.7,73.10,,,2.0
2008-08-02,USGS,02264100,46.3,73.08,,,1.8
2008-08-03,USGS,02264100,39.1,73.05,,,1.5
2008-08-04,USGS,02264100,20.5,72.95,,,2.0
2008-08-05,USGS,02264100,5.22,72.85,,,1.3
2008-08-06,USGS,02264100,11.1,72.90,,,1.2
2008-08-07,USGS,02264100,13.3,72.92,,,0.6
2008-08-08,USGS,02264100,14.1,72.92,,,0.1
2008-08-09,USGS,02264100,24.0,72.98,,,1.3
2008-08-10,USGS,02264100,20.2,72.96,,,0.7
2008-08-11,USGS,02264100,15.2,72.93,,,0.4
2008-08-12,USGS,02264100,12.6,72.91,,,2.0
2008-08-13,USGS,02264100,13.4,72.92,,,1.9
2008-08-14,USGS,02264100,16.6,72.94,,,2.8
2008-08-15,USGS,02264100,15.8,72.93,,,2.9
2008-08-16,USGS,02264100,17.3,72.94,,,1.4
2008-08-17,USGS,02264100,18.1,72.95,,,2.2
2008-08-18,USGS,02264100,19.9,72.96,,,1.9
2008-08-19,USGS,02264100,41.2,73.05,,,2.8
2008-08-20,USGS,02264100,78.7,73.20,,,4.7
2008-08-21,USGS,02264100,157,73.48,,,5.3
2008-08-22,USGS,02264100,213,73.65,,,5.8
2008-08-23,USGS,02264100,210,73.65,,,5.9
2008-08-24,USGS,02264100,136,73.45,,,5.4
2008-08-25,USGS,02264100,98.7,73.33,,,4.8
2008-08-26,USGS,02264100,102,73.35,,,4.6
2008-08-27,USGS,02264100,64.3,73.21,,,4.0
2008-08-28,USGS,02264100,45.0,73.14,,,3.4
2008-08-29,USGS,02264100,32.6,73.09,,,3.1
2008-08-30,USGS,02264100,49.6,73.15,,,3.4
2008-08-31,USGS,02264100,82.3,73.28,,,3.8
2008-09-01,USGS,02264100,43.6,73.14,,,3.4
2008-09-02,USGS,02264100,27.4,73.07,,,3.1
2008-09-03,USGS,02264100,18.6,73.02,,,3.0
2008-09-04,USGS,02264100,13.3,72.99,,,3.0
2008-09-05,USGS,02264100,11.4,72.97,,,2.9
2008-09-06,USGS,02264100,4.93,72.91,,,2.4
2008-09-07,USGS,02264100,2.88,72.88,,,2.0
2008-09-08,USGS,02264100,1.90,72.85,,,2.3
2008-09-09,USGS,02264100,8.10,72.92,,,2.2
2008-09-10,USGS,02264100,44.6,73.13,,,2.6
2008-09-11,USGS,02264100,108,73.36,,,3.6
2008-09-12,USGS,02264100,105,73.36,,,3.9
2008-09-13,USGS,02264100,64.5,73.20,,,4.0
2008-09-14,USGS,02264100,49.8,73.15,,,3.6
2008-09-15,USGS,02264100,40.5,73.11,,,3.2
2008-09-16,USGS,02264100,32.7,73.06,,,3.1
2008-09-17,USGS,02264100,26.5,73.03,,,2.4
2008-09-18,USGS,02264100,24.5,73.02,,,2.7
2008-09-19,USGS,02264100,22.3,73.00,,,2.8
2008-09-20,USGS,02264100,23.1,73.00,,,2.8
2008-09-21,USGS,02264100,21.8,72.99,,,2.0
2008-09-22,USGS,02264100,36.0,73.05,,,2.3
2008-09-23,USGS,02264100,61.1,73.15,,,2.9
2008-09-24,USGS,02264100,38.7,73.07,,,3.8
2008-09-25,USGS,02264100,31.5,73.04,,,3.8
2008-09-26,USGS,02264100,27.2,73.02,,,3.0
2008-09-27,USGS,02264100,24.3,73.00,,,2.6
2008-09-28,USGS,02264100,19.9,72.98,,,2.2
2008-09-29,USGS,02264100,22.1,72.99,,,2.3
2008-09-30,USGS,02264100,21.7,72.99,,,2.1
2008-10-01,USGS,02264100,21.7,72.99,3.4,1.9,
2008-10-02,USGS,02264100,21.7,72.99,3.0,1.7,
2008-10-03,USGS,02264100,21.5,72.99,2.9,1.3,
2008-10-04,USGS,02264100,21.4,72.99,3.0,0.8,
2008-10-05,USGS,02264100,22.8,72.99,3.2,1.6,
2008-10-06,USGS,02264100,26.4,73.01,3.2,1.3,
2008-10-07,USGS,02264100,63.8,73.16,3.8,1.3,
2008-10-08,USGS,02264100,51.9,73.12,3.9,3.2,
2008-10-09,USGS,02264100,36.1,73.05,4.2,2.4,
2008-10-10,USGS,02264100,32.3,73.04,3.7,2.6,
2008-10-11,USGS,02264100,29.3,73.03,4.1,2.8,
2008-10-12,USGS,02264100,25.2,73.01,3.4,2.7,
2008-10-13,USGS,02264100,26.8,73.01,3.9,2.9,
2008-10-14,USGS,02264100,26.5,73.01,4.0,2.8,
2008-10-15,USGS,02264100,25.1,73.01,4.6,2.8,
2008-10-16,USGS,02264100,23.7,73.00,3.8,2.2,
2008-10-17,USGS,02264100,21.8,72.99,2.9,2.0,
2008-10-18,USGS,02264100,19.3,72.98,5.4,1.7,
2008-10-19,USGS,02264100,17.7,72.97,4.1,3.3,
2008-10-20,USGS,02264100,16.7,72.96,3.7,2.1,
2008-10-21,USGS,02264100,17.0,72.96,3.7,2.0,
2008-10-22,USGS,02264100,16.8,72.96,4.0,2.0,
2008-10-23,USGS,02264100,17.4,72.96,3.3,2.3,
2008-10-24,USGS,02264100,24.8,73.00,3.2,2.6,
2008-10-25,USGS,02264100,35.2,73.05,4.5,2.9,
2008-10-26,USGS,02264100,28.3,73.02,4.3,3.6,
2008-10-27,USGS,02264100,16.3,72.95,4.6,3.7,
2008-10-28,USGS,02264100,6.86,72.88,5.7,4.3,
2008-10-29,USGS,02264100,5.81,72.87,5.6,4.7,
2008-10-30,USGS,02264100,5.01,72.86,5.5,4.9,
2008-10-31,USGS,02264100,4.70,72.86,5.3,4.7,
2008-11-01,USGS,02264100,4.97,72.86,5.2,4.8,
2008-11-02,USGS,02264100,5.88,72.87,4.9,4.2,
2008-11-03,USGS,02264100,6.92,72.88,4.9,4.2,
2008-11-04,USGS,02264100,7.59,72.89,5.0,4.5,
2008-11-05,USGS,02264100,7.77,72.89,4.8,4.0,
2008-11-06,USGS,02264100,8.32,72.90,4.6,3.4,
2008-11-07,USGS,02264100,9.35,72.90,4.5,3.1,
2008-11-08,USGS,02264100,9.44,72.90,5.0,3.2,
2008-11-09,USGS,02264100,8.82,72.90,4.7,3.2,
2008-11-10,USGS,02264100,8.85,72.90,4.6,3.6,
2008-11-11,USGS,02264100,8.40,72.90,4.7,3.6,
2008-11-12,USGS,02264100,7.74,72.89,4.5,3.3,
2008-11-13,USGS,02264100,9.88,72.91,4.0,2.6,
2008-11-14,USGS,02264100,12.2,72.93,3.8,2.0,
2008-11-15,USGS,02264100,10.2,72.91,5.0,2.2,
2008-11-16,USGS,02264100,6.84,72.88,5.5,4.2,
2008-11-17,USGS,02264100,6.47,72.88,5.8,4.7,
2008-11-18,USGS,02264100,6.11,72.88,6.0,5.0,
2008-11-19,USGS,02264100,5.53,72.87,6.7,6.0,
2008-11-20,USGS,02264100,5.58,72.87,6.5,5.4,
2008-11-21,USGS,02264100,5.57,72.87,6.7,5.7,
2008-11-22,USGS,02264100,5.57,72.87,7.2,6.6,
2008-11-23,USGS,02264100,5.77,72.87,6.8,6.0,
2008-11-24,USGS,02264100,6.38,72.88,6.5,5.6,
2008-11-25,USGS,02264100,7.01,72.88,6.3,5.0,
2008-11-26,USGS,02264100,7.83,72.89,5.7,5.0,
2008-11-27,USGS,02264100,7.93,72.89,5.5,4.8,
2008-11-28,USGS,02264100,6.63,72.88,5.1,4.2,
2008-11-29,USGS,02264100,6.32,72.88,5.0,4.2,
2008-11-30,USGS,02264100,9.64,72.90,5.9,4.3,
2008-12-01,USGS,02264100,27.4,73.02,5.7,4.6,
2008-12-02,USGS,02264100,15.5,72.95,5.9,4.8,
2008-12-03,USGS,02264100,10.2,72.91,6.3,5.6,
2008-12-04,USGS,02264100,7.86,72.89,5.8,5.3,
2008-12-05,USGS,02264100,7.59,72.89,5.6,4.9,
2008-12-06,USGS,02264100,7.59,72.89,5.0,4.3,
2008-12-07,USGS,02264100,7.04,72.88,5.6,4.3,
2008-12-08,USGS,02264100,5.63,72.87,5.8,5.0,
2008-12-09,USGS,02264100,3.40,72.84,5.3,4.3,
2008-12-10,USGS,02264100,3.39,72.84,5.3,3.8,
2008-12-11,USGS,02264100,11.9,72.91,6.5,3.7,
2008-12-12,USGS,02264100,20.2,72.98,6.5,5.7,
2008-12-13,USGS,02264100,12.1,72.93,6.9,5.9,
2008-12-14,USGS,02264100,7.70,72.89,6.8,5.9,
2008-12-15,USGS,02264100,6.69,72.88,5.9,5.1,
2008-12-16,USGS,02264100,6.50,72.88,6.0,5.2,
2008-12-17,USGS,02264100,6.50,72.88,5.3,3.9,
2008-12-18,USGS,02264100,6.01,72.87,5.4,3.7,
2008-12-19,USGS,02264100,5.06,72.86,4.7,2.9,
2008-12-20,USGS,02264100,4.70,72.86,4.9,2.9,
2008-12-21,USGS,02264100,4.84,72.86,5.2,3.0,
2008-12-22,USGS,02264100,4.14,72.85,6.3,4.0,
2008-12-23,USGS,02264100,3.69,72.84,6.4,5.1,
2008-12-24,USGS,02264100,3.94,72.85,5.3,4.5,
2008-12-25,USGS,02264100,4.92,72.86,5.4,4.3,
2008-12-26,USGS,02264100,6.34,72.88,5.7,4.1,
2008-12-27,USGS,02264100,5.87,72.87,4.6,2.5,
2008-12-28,USGS,02264100,5.47,72.87,4.8,3.3,
2008-12-29,USGS,02264100,5.21,72.87,6.2,3.1,
2008-12-30,USGS,02264100,5.06,72.86,5.5,3.8,
2008-12-31,USGS,02264100,4.76,72.86,6.6,4.0,
2009-01-01,USGS,02264100,4.86,72.86,5.7,4.1,
2009-01-02,USGS,02264100,5.49,72.87,4.8,3.4,
2009-01-03,USGS,02264100,5.49,72.87,4.2,3.5,
2009-01-04,USGS,02264100,5.15,72.87,4.2,3.4,
2009-01-05,USGS,02264100,4.95,72.86,4.4,3.5,
2009-01-06,USGS,02264100,5.54,72.87,4.2,2.6,
2009-01-07,USGS,02264100,6.77,72.88,5.0,2.3,
2009-01-08,USGS,02264100,5.30,72.87,5.2,3.5,
2009-01-09,USGS,02264100,4.70,72.86,5.2,3.7,
2009-01-10,USGS,02264100,4.36,72.86,4.4,2.8,
2009-01-11,USGS,02264100,3.98,72.85,4.3,3.2,
2009-01-12,USGS,02264100,4.02,72.85,5.0,3.0,
2009-01-13,USGS,02264100,4.13,72.85,5.2,4.1,
2009-01-14,USGS,02264100,3.23,72.84,6.1,4.5,
2009-01-15,USGS,02264100,3.29,72.84,5.4,4.6,
2009-01-16,USGS,02264100,3.27,72.84,6.9,5.0,
2009-01-17,USGS,02264100,3.95,72.85,7.4,6.5,
2009-01-18,USGS,02264100,4.66,72.86,7.3,6.2,
2009-01-19,USGS,02264100,4.57,72.86,7.1,5.0,
2009-01-20,USGS,02264100,4.44,72.86,8.2,5.0,
2009-01-21,USGS,02264100,4.01,72.85,8.2,7.3,
2009-01-22,USGS,02264100,4.01,72.85,8.2,7.0,
2009-01-23,USGS,02264100,4.01,72.85,8.0,6.9,
2009-01-24,USGS,02264100,4.48,72.86,7.8,6.3,
2009-01-25,USGS,02264100,4.70,72.86,7.2,5.8,
2009-01-26,USGS,02264100,4.75,72.86,6.8,5.7,
2009-01-27,USGS,02264100,4.70,72.86,6.0,4.5,
2009-01-28,USGS,02264100,5.17,72.87,5.7,4.2,
2009-01-29,USGS,02264100,7.40,72.88,7.1,3.8,
2009-01-30,USGS,02264100,62.1,73.16,7.7,6.0,
2009-01-31,USGS,02264100,30.4,73.04,8.0,7.6,
2009-02-01,USGS,02264100,15.9,72.96,7.7,6.7,
2009-02-02,USGS,02264100,13.7,72.95,7.0,6.2,
2009-02-03,USGS,02264100,12.1,72.94,7.4,6.3,
2009-02-04,USGS,02264100,15.1,72.95,7.9,6.6,
2009-02-05,USGS,02264100,20.1,72.99,8.6,7.5,
2009-02-06,USGS,02264100,12.3,72.94,8.3,7.6,
2009-02-07,USGS,02264100,8.56,72.91,8.1,7.0,
2009-02-08,USGS,02264100,6.63,72.89,8.2,6.5,
2009-02-09,USGS,02264100,5.54,72.88,7.7,6.6,
2009-02-10,USGS,02264100,5.13,72.88,7.0,5.6,
2009-02-11,USGS,02264100,4.51,72.87,7.2,5.3,
2009-02-12,USGS,02264100,3.96,72.86,8.9,5.2,
2009-02-13,USGS,02264100,3.51,72.85,9.2,6.4,
2009-02-14,USGS,02264100,3.39,72.85,6.4,3.4,
2009-02-15,USGS,02264100,3.38,72.85,8.5,4.7,
2009-02-16,USGS,02264100,3.51,72.85,8.3,6.6,
2009-02-17,USGS,02264100,3.14,72.85,7.8,6.3,
2009-02-18,USGS,02264100,2.98,72.84,7.1,5.6,
2009-02-19,USGS,02264100,3.10,72.84,7.3,5.3,
2009-02-20,USGS,02264100,5.18,72.88,7.8,5.7,
2009-02-21,USGS,02264100,4.38,72.87,7.3,5.6,
2009-02-22,USGS,02264100,4.01,72.86,7.7,5.8,
2009-02-23,USGS,02264100,3.68,72.85,7.9,6.6,
2009-02-24,USGS,02264100,3.30,72.85,8.0,6.3,
2009-02-25,USGS,02264100,3.36,72.85,8.1,5.4,
2009-02-26,USGS,02264100,3.30,72.85,6.9,5.4,
2009-02-27,USGS,02264100,2.82,72.84,6.2,5.4,
2009-02-28,USGS,02264100,2.35,72.83,6.8,5.2,
2009-03-01,USGS,02264100,2.51,72.83,7.2,4.0,
2009-03-02,USGS,02264100,2.18,72.82,8.2,6.4,
2009-03-03,USGS,02264100,2.68,72.84,8.5,6.7,
2009-03-04,USGS,02264100,2.84,72.84,8.5,7.0,
2009-03-05,USGS,02264100,2.83,72.84,8.3,6.5,
2009-03-06,USGS,02264100,2.62,72.83,7.5,6.3,
2009-03-07,USGS,02264100,2.35,72.83,7.5,6.2,
2009-03-08,USGS,02264100,2.37,72.83,7.7,6.2,
2009-03-09,USGS,02264100,2.30,72.83,8.4,6.6,
2009-03-10,USGS,02264100,2.24,72.83,8.2,6.5,
2009-03-11,USGS,02264100,2.23,72.83,6.8,4.7,
2009-03-12,USGS,02264100,2.00,72.82,6.2,4.5,
2009-03-13,USGS,02264100,1.99,72.82,5.5,3.5,
2009-03-14,USGS,02264100,1.94,72.82,5.0,2.9,
2009-03-15,USGS,02264100,1.95,72.82,5.3,3.1,
2009-03-16,USGS,02264100,1.97,72.82,5.9,4.2,
2009-03-17,USGS,02264100,1.96,72.82,6.6,5.0,
2009-03-18,USGS,02264100,2.04,72.82,7.2,4.2,
2009-03-19,USGS,02264100,2.07,72.82,7.1,2.6,
2009-03-20,USGS,02264100,2.12,72.82,7.1,3.9,
2009-03-21,USGS,02264100,2.08,72.82,7.2,4.7,
2009-03-22,USGS,02264100,2.03,72.82,7.2,4.9,
2009-03-23,USGS,02264100,1.76,72.80,5.8,5.1,
2009-03-24,USGS,02264100,1.04,72.77,6.8,5.2,
2009-03-25,USGS,02264100,1.07,72.77,6.1,4.4,
2009-03-26,USGS,02264100,1.08,72.77,7.2,4.2,
2009-03-27,USGS,02264100,1.08,72.77,6.3,4.5,
2009-03-28,USGS,02264100,1.07,72.77,6.4,3.3,
2009-03-29,USGS,02264100,1.26,72.78,6.6,4.4,
2009-03-30,USGS,02264100,1.15,72.77,6.9,5.0,
2009-03-31,USGS,02264100,1.42,72.79,6.7,4.9,
2009-04-01,USGS,02264100,1.24,72.78,7.1,4.3,
2009-04-02,USGS,02264100,0.47,72.74,6.2,4.8,
2009-04-03,USGS,02264100,12.9,72.87,7.3,4.8,
2009-04-04,USGS,02264100,16.3,72.96,6.7,3.4,
2009-04-05,USGS,02264100,3.53,72.85,5.1,3.4,
2009-04-06,USGS,02264100,2.30,72.83,5.9,2.4,
2009-04-07,USGS,02264100,1.40,72.79,7.6,4.7,
2009-04-08,USGS,02264100,1.09,72.77,7.8,6.2,
2009-04-09,USGS,02264100,1.01,72.77,7.8,6.1,
2009-04-10,USGS,02264100,0.91,72.76,7.1,5.4,
2009-04-11,USGS,02264100,0.86,72.76,7.7,5.3,
2009-04-12,USGS,02264100,0.69,72.75,7.6,4.3,
2009-04-13,USGS,02264100,0.31,72.73,5.7,3.2,
2009-04-14,USGS,02264100,0.70,72.75,5.7,4.1,
2009-04-15,USGS,02264100,0.66,72.75,6.8,4.8,
2009-04-16,USGS,02264100,1.00,72.70,,,
2009-04-17,USGS,02264100,0.93,72.63,,,
2009-04-18,USGS,02264100,0.92,72.54,,,
2009-04-19,USGS,02264100,0.91,72.49,,,
2009-04-20,USGS,02264100,0.90,72.42,,,
2009-04-21,USGS,02264100,0.90,72.36,,,
2009-04-22,USGS,02264100,0.89,72.28,,,
2009-04-23,USGS,02264100,0.88,72.22,,,
2009-04-24,USGS,02264100,0.88,72.18,,,
2009-04-25,USGS,02264100,0.87,72.14,,,
2009-04-26,USGS,02264100,0.87,72.09,,,
2009-04-27,USGS,02264100,0.86,72.03,,,
2009-04-28,USGS,02264100,0.86,71.97,,,
2009-04-29,USGS,02264100,0.85,71.92,,,
2009-04-30,USGS,02264100,0.85,71.88,,,
2009-05-01,USGS,02264100,0.84,71.85,,,
2009-05-02,USGS,02264100,0.84,71.81,,,
2009-05-03,USGS,02264100,0.84,71.78,,,
2009-05-04,USGS,02264100,0.83,71.75,,,
2009-05-05,USGS,02264100,0.83,71.73,,,
2009-05-06,USGS,02264100,0.83,71.70,,,
2009-05-07,USGS,02264100,0.82,71.67,,,
2009-05-08,USGS,02264100,0.82,71.65,,,
2009-05-09,USGS,02264100,0.82,71.62,,,
2009-05-10,USGS,02264100,0.82,71.61,,,
2009-05-11,USGS,02264100,0.81,71.59,,,
2009-05-12,USGS,02264100,0.83,71.77,,,
2009-05-13,USGS,02264100,0.90,72.41,,,
2009-05-14,USGS,02264100,1.10,72.58,,,
2009-05-15,USGS,02264100,1.40,72.74,,,
2009-05-16,USGS,02264100,1.00,72.71,,,
2009-05-17,USGS,02264100,1.00,72.70,,,
2009-05-18,USGS,02264100,1.90,72.80,,,
2009-05-19,USGS,02264100,77.0,73.20,,,
2009-05-20,USGS,02264100,241,73.75,,,
2009-05-21,USGS,02264100,177,73.62,,,
2009-05-22,USGS,02264100,162,73.56,,,
2009-05-23,USGS,02264100,211,73.71,,,
2009-05-24,USGS,02264100,299,73.93,,,
2009-05-25,USGS,02264100,226,73.75,,,
2009-05-26,USGS,02264100,139,73.51,,,
2009-05-27,USGS,02264100,185,73.64,,,
2009-05-28,USGS,02264100,83.0,73.33,,,
2009-05-29,USGS,02264100,109,73.43,,,
2009-05-30,USGS,02264100,75.0,73.31,,,
2009-05-31,USGS,02264100,55.0,73.24,,,
2009-06-01,USGS,02264100,41.0,73.18,,,
2009-06-02,USGS,02264100,35.0,73.15,,,
2009-06-03,USGS,02264100,26.0,73.12,,,
2009-06-04,USGS,02264100,42.0,73.18,,,
2009-06-05,USGS,02264100,62.0,73.26,,,
2009-06-06,USGS,02264100,51.0,73.22,,,
2009-06-07,USGS,02264100,45.0,73.20,,,
2009-06-08,USGS,02264100,72.0,73.30,,,
2009-06-09,USGS,02264100,37.0,73.16,4.9,2.3,
2009-06-10,USGS,02264100,22.0,73.10,4.9,1.9,
2009-06-11,USGS,02264100,23.0,73.10,2.4,1.2,
2009-06-12,USGS,02264100,21.0,73.09,2.3,0.8,
2009-06-13,USGS,02264100,20.0,73.08,4.2,0.9,
2009-06-14,USGS,02264100,19.0,73.08,2.7,0.7,
2009-06-15,USGS,02264100,16.0,73.05,2.7,1.0,
2009-06-16,USGS,02264100,69.0,73.20,4.3,0.4,
2009-06-17,USGS,02264100,127,73.49,6.0,3.7,
2009-06-18,USGS,02264100,107,73.41,,,
2009-06-19,USGS,02264100,108,73.43,,,
2009-06-20,USGS,02264100,69.0,73.29,,,
2009-06-21,USGS,02264100,52.0,73.23,,,
2009-06-22,USGS,02264100,41.0,73.18,,,
2009-06-23,USGS,02264100,115,73.44,,,
2009-06-24,USGS,02264100,111,73.44,4.2,3.8,
2009-06-25,USGS,02264100,71.0,73.30,4.4,3.6,
2009-06-26,USGS,02264100,67.0,73.28,4.3,3.6,
2009-06-27,USGS,02264100,61.0,73.26,4.4,3.4,
2009-06-28,USGS,02264100,51.0,73.22,4.2,3.1,
2009-06-29,USGS,02264100,44.0,73.20,3.8,2.9,
2009-06-30,USGS,02264100,44.0,73.19,3.7,3.1,
2009-07-01,USGS,02264100,64.0,73.27,4.1,3.3,
