Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2002-07-10,,,,14000,-8730,226,,,,,,,,,,,,,,,,6.0,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,,,,12000,-9950,-353,,,,,,,,,,,,,,,,6.1,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,,,,14000,-10500,-686,,,,,,,,,,,,,,,,5.0,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-13,,,,14000,-9760,506,,,,,,,,,,,,,,,,4.7,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-14,,,,13500,-8680,701,,,,,,,,,,,,,,,,5.4,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,,,,14000,-9500,364,,,,,,,,,,,,,,,,5.3,3.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,,,,14800,-8760,274,,,,,,,,,,,,,,,,5.3,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,,,,13800,-8320,347,,,,,,,,,,,,,,,,5.5,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,,,,13500,-8890,357,,,,,,,,,,,,,,,,5.0,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,,,,14000,-8650,344,,,,,,,,,,,,,,,,5.3,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-20,,,,13700,-9600,39.6,,,,,,,,,,,,,,,,5.3,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-21,,,,13800,-9130,-220,,,,,,,,,,,,,,,,5.1,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,,,,13500,-8930,-122,,,,,,,,,,,,,,,,4.5,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,,,,13800,-8210,18.5,,,,,,,,,,,,,,,,4.1,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,,,,13800,-8150,396,,,,,,,,,,,,,,,,4.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,,,,12100,-8170,-62.3,,,,,,,,,,,,,,,,4.0,2.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,,,,14200,-8120,55.5,,,,,,,,,,,,,,,,4.2,2.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-27,,,,14100,-7240,549,,,,,,,,,,,,,,,,4.2,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-28,,,,11200,-7000,357,,,,,,,,,,,,,,,,4.3,2.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,,,,10500,-7100,390,,,,,,,,,,,,,,,,4.6,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,,,,10000,-7180,261,,,,,,,,,,,,,,,,4.6,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,,,10200,-7660,116,,,,,,,,,,,,,,,,5.0,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,,,,11900,-7730,-10.8,,,,,,,,,,,,,,,,4.5,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,,,,11900,-8530,23.7,,,,,,,,,,,,,,,,4.5,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-03,,,,11700,-8140,34.9,,,,,,,,,,,,,,,,4.4,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-04,,,,12200,-9300,-10.3,,,,,,,,,,,,,,,,3.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,,,,12800,-9720,-746,,,,,,,,,,,,,,,,3.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,,,,13600,-10300,-644,,,,,,,,,,,,,,,,3.8,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,,,,13400,-12500,-1260,,,,,,,,,,,,,,,,4.3,2.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,,,,13800,-12100,-609,,,,,,,,,,,,,,,,4.9,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,,,,14700,-11800,-375,,,,,,,,,,,,,,,,5.2,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-10,,,,14900,-11300,42.7,,,,,,,,,,,,,,,,5.2,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-11,,,,14600,-10600,345,,,,,,,,,,,,,,,,5.3,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,,,,14200,-9400,440,,,,,,,,,,,,,,,,5.4,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,,,,14300,-8940,535,,,,,,,,,,,,,,,,4.9,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,,,,13200,-8190,578,,,,,,,,,,,,,,,,4.7,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,,,,12500,-7900,635,,,,,,,,,,,,,,,,4.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,,,,13200,-7380,562,,,,,,,,,,,,,,,,4.9,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-17,,,,13200,-7360,568,,,,,,,,,,,,,,,,5.0,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-18,,,,14100,-7790,321,,,,,,,,,,,,,,,,4.8,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,,,,13000,-8360,-157,,,,,,,,,,,,,,,,4.2,2.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,,,,14500,-7990,-49.2,,,,,,,,,,,,,,,,5.2,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,,,,14500,-8250,-205,,,,,,,,,,,,,,,,4.4,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,,,,12900,-8460,-262,,,,,,,,,,,,,,,,3.9,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,,,,13300,-7910,213,,,,,,,,,,,,,,,,4.3,2.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-24,,,,12200,-8300,1.46,,,,,,,,,,,,,,,,4.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-25,,,,13600,-8340,-185,,,,,,,,,,,,,,,,4.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,,,,14300,-7770,196,,,,,,,,,,,,,,,,3.8,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,,,,12100,-7340,207,,,,,,,,,,,,,,,,3.4,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,,,,11600,-7270,201,,,,,,,,,,,,,,,,3.7,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,,,,11300,-7420,279,,,,,,,,,,,,,,,,3.6,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,,,,10800,-11500,47.7,,,,,,,,,,,,,,,,4.0,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,,,,10800,-7170,-48.7,,,,,,,,,,,,,,,,3.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,,,,10100,-6850,-80.8,,,,,,,,,,,,,,,,3.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-02,,,,11300,-8910,-111,,,,,,,,,,,,,,,,3.9,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,12500,-9010,-217,,,,,,,,,,,,,,,,4.1,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,,,,13000,-8240,-65.9,,,,,,,,,,,,,,,,3.9,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,,,,12900,-9450,-136,,,,,,,,,,,,,,,,3.8,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,,,,13400,-10800,-779,,,,,,,,,,,,,,,,3.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-07,,,,13800,-10600,-449,,,,,,,,,,,,,,,,4.3,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-08,,,,13900,-10300,-175,,,,,,,,,,,,,,,,4.4,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,,,,13400,-10400,-85.2,,,,,,,,,,,,,,,,4.6,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,,,,13200,-11400,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,,,,13400,-9760,347,,,,,,,,,,,,,,,,4.4,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,,,,12800,-10000,219,,,,,,,,,,,,,,,,4.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,,,,12800,-8220,559,,,,,,,,,,,,,,,,4.0,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-14,,,,13400,-7320,463,,,,,,,,,,,,,,,,3.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,,,,12500,-7580,-174,,,,,,,,,,,,,,,,3.6,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,,,,12400,-7900,-389,,,,,,,,,,,,,,,,3.6,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,,,,12600,-8450,-302,,,,,,,,,,,,,,,,3.7,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,,,,13800,-8320,-257,,,,,,,,,,,,,,,,3.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-21,,,,13800,-8850,-303,,,,,,,,,,,,,,,,4.0,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-22,,,,14500,-8630,-404,,,,,,,,,,,,,,,,4.2,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,,,,14500,-8790,36.4,,,,,,,,,,,,,,,,4.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,,,,12800,-8420,-316,,,,,,,,,,,,,,,,4.2,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,,,,12400,-8450,-189,,,,,,,,,,,,,,,,4.3,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,,,,13100,-7470,385,,,,,,,,,,,,,,,,4.4,3.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,,,,12200,-6460,512,,,,,,,,,,,,,,,,4.5,3.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-28,,,,12600,-7470,113,,,,,,,,,,,,,,,,4.2,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-29,,,,11000,-7960,-192,,,,,,,,,,,,,,,,4.0,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,12200,-9280,44.2,,,,,,,,,,,,,,,,4.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,,,,10500,-5480,650,,,,,,,,,,,,,,,,4.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,,,,11100,-5820,692,,,,,,,,,,,,,,,,4.0,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,,,,11200,-6150,424,,,,,,,,,,,,,,,,3.9,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,,,,11400,-7050,308,,,,,,,,,,,,,,,,4.0,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-05,,,,11100,-7270,253,,,,,,,,,,,,,,,,3.9,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-06,,,,11100,-7330,57.5,,,,,,,,,,,,,,,,4.1,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,,,,11200,-7870,262,,,,,,,,,,,,,,,,4.3,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,,,,11700,-8360,291,,,,,,,,,,,,,,,,3.9,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,,,,11500,-8590,702,,,,,,,,,,,,,,,,4.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,,,,11200,-7690,625,,,,,,,,,,,,,,,,4.1,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,,,,10500,-8000,1070,,,,,,,,,,,,,,,,4.7,4.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-12,,,,9710,-5750,832,,,,,,,,,,,,,,,,4.3,3.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-13,,,,10000,-5570,792,,,,,,,,,,,,,,,,4.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,,,,9560,-6250,556,,,,,,,,,,,,,,,,4.1,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,,,,10500,-7390,379,,,,,,,,,,,,,,,,4.4,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,,,,10800,-6280,651,,,,,,,,,,,,,,,,4.4,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,,,,11500,-5660,460,,,,,,,,,,,,,,,,4.6,3.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,,,,10600,-5890,425,,,,,,,,,,,,,,,,4.8,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-19,,,,10500,-5470,589,,,,,,,,,,,,,,,,5.0,4.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-20,,,,10500,-6030,533,,,,,,,,,,,,,,,,5.0,4.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,,,,9880,-5700,496,,,,,,,,,,,,,,,,4.9,4.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,,,,9540,-5370,340,,,,,,,,,,,,,,,,5.1,4.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,,,,9450,-5620,428,,,,,,,,,,,,,,,,5.3,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,,,,9770,-5620,281,,,,,,,,,,,,,,,,5.4,4.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,,,,9590,-5570,340,,,,,,,,,,,,,,,,5.6,4.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-26,,,,9180,-5530,609,,,,,,,,,,,,,,,,5.5,4.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-27,,,,9090,-5040,563,,,,,,,,,,,,,,,,5.4,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,,,,10600,-4570,732,,,,,,,,,,,,,,,,5.2,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,,,,10100,-5510,680,,,,,,,,,,,,,,,,5.3,4.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,,,,9130,-5040,635,,,,,,,,,,,,,,,,5.3,4.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,11900,-5840,649,,,,,,,,,,,,,,,,5.4,4.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,,,,11200,-6420,355,,,,,,,,,,,,,,,,5.5,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-02,,,,11700,-6670,298,,,,,,,,,,,,,,,,5.6,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-03,,,,11300,-6880,322,,,,,,,,,,,,,,,,5.6,4.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,,,,11300,-7420,215,,,,,,,,,,,,,,,,5.6,5.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,,,,12100,-8480,-84.6,,,,,,,,,,,,,,,,5.8,5.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,,,,11600,-6940,1340,,,,,,,,,,,,,,,,6.0,5.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,,,,11100,-7190,-119,,,,,,,,,,,,,,,,6.2,5.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,,,,11300,-6280,667,,,,,,,,,,,,,,,,6.2,5.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-09,,,,11500,-5430,803,,,,,,,,,,,,,,,,6.2,5.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-10,,,,10200,-5360,797,,,,,,,,,,,,,,,,6.1,5.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,,,,8360,-4920,742,,,,,,,,,,,,,,,,6.0,5.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,,,,6260,-5060,672,,,,,,,,,,,,,,,,5.8,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,,,,7280,-4650,744,,,,,,,,,,,,,,,,5.9,5.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,,,,9050,-6130,649,,,,,,,,,,,,,,,,5.7,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,,,,9790,-6510,473,,,,,,,,,,,,,,,,5.6,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-16,,,,9760,-6880,509,,,,,,,,,,,,,,,,5.5,5.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-17,,,,9710,-7250,632,,,,,,,,,,,,,,,,6.2,5.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,,,,8310,-7080,329,,,,,,,,,,,,,,,,6.2,5.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,,,,10300,-7010,403,,,,,,,,,,,,,,,,6.4,5.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,,,,9460,-7880,122,,,,,,,,,,,,,,,,6.6,6.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,,,,10300,-7130,233,,,,,,,,,,,,,,,,6.6,6.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,,,,8920,-6590,490,,,,,,,,,,,,,,,,6.7,6.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-23,,,,7860,-5820,229,,,,,,,,,,,,,,,,6.9,6.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-24,,,,7810,-6090,178,,,,,,,,,,,,,,,,6.7,6.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,,,,7250,-6100,150,,,,,,,,,,,,,,,,6.6,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,,,,7690,-7410,143,,,,,,,,,,,,,,,,6.7,6.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,,,,7430,-5990,288,,,,,,,,,,,,,,,,6.8,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-28,,,,8650,-6020,435,,,,,,,,,,,,,,,,7.1,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,9060,-7510,406,,,,,,,,,,,,,,,,7.4,6.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30,,,,6240,-6410,261,,,,,,,,,,,,,,,,7.8,7.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,,,,8770,-6890,138,,,,,,,,,,,,,,,,7.9,7.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,,,,11000,-8150,87.0,,,,,,,,,,,,,,,,8.1,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,,,,10200,-8920,-106,,,,,,,,,,,,,,,,8.2,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,,,,12200,-8890,-349,,,,,,,,,,,,,,,,8.7,7.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,,,,11100,-7690,601,,,,,,,,,,,,,,,,9.0,8.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,,,,9650,-6060,5.32,,,,,,,,,,,,,,,,9.2,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07,,,,9940,-5530,448,,,,,,,,,,,,,,,,9.3,8.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08,,,,9240,-4890,496,,,,,,,,,,,,,,,,9.4,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,,,,9100,-4690,367,,,,,,,,,,,,,,,,9.5,9.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,,,,9490,-5720,315,,,,,,,,,,,,,,,,9.5,9.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,,,,8120,-6220,615,,,,,,,,,,,,,,,,9.5,9.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,,,,5120,-3520,535,,,,,,,,,,,,,,,,9.3,9.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,,,,6170,-4960,532,,,,,,,,,,,,,,,,9.2,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-14,,,,7230,-5830,514,,,,,,,,,,,,,,,,9.0,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-15,,,,6400,-5280,451,,,,,,,,,,,,,,,,9.0,8.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,,,,6960,-5390,511,,,,,,,,,,,,,,,,8.9,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,,,,8080,-5650,266,,,,,,,,,,,,,,,,8.9,8.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,,,,9610,-5690,135,,,,,,,,,,,,,,,,9.0,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,,,,10600,-6210,355,,,,,,,,,,,,,,,,8.9,8.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,,,,10400,-7750,542,,,,,,,,,,,,,,,,8.8,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-21,,,,6920,-6090,349,,,,,,,,,,,,,,,,8.5,8.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-22,,,,8630,-5300,422,,,,,,,,,,,,,,,,8.4,7.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,,,,8180,-5550,85.6,,,,,,,,,,,,,,,,8.4,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,,,,10800,-6220,775,,,,,,,,,,,,,,,,8.4,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-25,,,,9070,-5520,1060,,,,,,,,,,,,,,,,8.3,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,,,,8270,-5770,444,,,,,,,,,,,,,,,,8.1,7.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,,,,8840,-6830,644,,,,,,,,,,,,,,,,8.5,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-28,,,,8210,-5870,707,,,,,,,,,,,,,,,,8.8,8.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-29,,,,8940,-6240,687,,,,,,,,,,,,,,,,9.2,8.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,,,,10400,-7010,442,,,,,,,,,,,,,,,,9.2,8.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,10000,-7030,488,,,,,,,,,,,,,,,,9.2,8.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,,,,11600,-9750,439,,,,,,,,,,,,,,,,9.1,8.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,,,,11100,-7340,543,,,,,,,,,,,,,,,,8.5,7.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,,,,10900,-7910,203,,,,,,,,,,,,,,,,8.4,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-04,,,,10100,-7450,-124,,,,,,,,,,,,,,,,8.5,7.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-05,,,,11200,-7590,300,,,,,,,,,,,,,,,,8.5,8.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,,,,8440,-5760,550,,,,,,,,,,,,,,,,8.8,8.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,,,,8120,-5630,192,,,,,,,,,,,,,,,,9.1,8.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,,,,5920,-5320,370,,,,,,,,,,,,,,,,9.4,8.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,,,,5130,-5300,401,,,,,,,,,,,,,,,,9.4,9.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
