,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Discharge_cfs_Maximum,Discharge_cfs_Minimum
2011-07-02,USGS,02226160,7.09,3.77,6700,-3870
2011-07-03,USGS,02226160,7.03,3.72,6420,-4280
2011-07-04,USGS,02226160,6.96,3.75,6600,-4250
2011-07-05,USGS,02226160,6.81,3.82,6420,-3770
2011-07-06,USGS,02226160,6.75,3.84,6460,-4090
2011-07-07,USGS,02226160,6.79,3.81,7010,-3890
2011-07-08,USGS,02226160,6.61,3.77,6280,-3440
2011-07-09,USGS,02226160,6.27,3.26,5730,-3350
2011-07-10,USGS,02226160,6.75,3.37,6480,-4830
2011-07-11,USGS,02226160,6.98,3.47,6610,-4460
2011-07-12,USGS,02226160,7.02,3.59,6660,-3940
2011-07-13,USGS,02226160,6.90,3.51,6820,-4130
2011-07-14,USGS,02226160,7.13,3.62,6580,-4480
2011-07-15,USGS,02226160,7.39,4.42,7180,-4370
2011-07-16,USGS,02226160,7.44,4.85,7660,-4020
2011-07-17,USGS,02226160,7.59,4.53,7620,-3800
2011-07-18,USGS,02226160,7.37,4.56,7330,-4050
2011-07-19,USGS,02226160,7.26,4.30,7280,-3960
2011-07-20,USGS,02226160,6.95,4.00,6670,-3550
2011-07-21,USGS,02226160,6.53,3.76,6010,-4380
2011-07-22,USGS,02226160,6.44,3.61,5790,-3240
2011-07-23,USGS,02226160,6.22,3.49,5430,-3460
2011-07-24,USGS,02226160,6.25,3.32,5580,-3320
2011-07-25,USGS,02226160,6.24,3.19,5520,-2840
2011-07-26,USGS,02226160,6.27,3.21,5620,-4020
2011-07-27,USGS,02226160,6.68,3.39,5920,-3180
2011-07-28,USGS,02226160,6.81,3.55,5830,-3050
2011-07-29,USGS,02226160,6.88,3.50,5830,-4140
2011-07-30,USGS,02226160,7.05,3.65,5890,-4590
2011-07-31,USGS,02226160,7.04,3.87,6350,-4940
2011-08-01,USGS,02226160,7.18,4.17,6570,-4520
2011-08-02,USGS,02226160,7.23,4.29,7040,-4270
2011-08-03,USGS,02226160,7.18,4.21,6900,-4340
2011-08-04,USGS,02226160,6.93,3.86,6470,-4260
2011-08-05,USGS,02226160,6.61,3.55,5780,-3900
2011-08-06,USGS,02226160,6.88,3.67,6080,-3950
2011-08-07,USGS,02226160,6.86,3.71,6370,-4570
2011-08-08,USGS,02226160,6.77,3.39,6070,-4190
2011-08-09,USGS,02226160,6.70,3.53,5990,-4540
2011-08-10,USGS,02226160,6.91,3.47,6080,-4080
2011-08-11,USGS,02226160,7.12,3.77,6570,-4440
2011-08-12,USGS,02226160,7.22,3.99,6620,-4290
2011-08-13,USGS,02226160,7.21,4.10,6700,-4260
2011-08-14,USGS,02226160,7.21,3.98,6930,-4510
2011-08-15,USGS,02226160,7.04,3.94,6470,-4640
2011-08-16,USGS,02226160,7.00,4.22,6530,-4590
2011-08-17,USGS,02226160,7.09,4.32,6560,-4170
2011-08-18,USGS,02226160,7.00,4.22,6750,-4520
2011-08-19,USGS,02226160,6.73,3.87,5810,-4270
2011-08-20,USGS,02226160,6.64,3.67,5600,-4320
2011-08-21,USGS,02226160,6.60,3.62,5560,-3630
2011-08-22,USGS,02226160,6.37,3.28,5310,-4460
2011-08-23,USGS,02226160,6.83,3.58,6100,-4280
2011-08-24,USGS,02226160,7.14,3.84,6420,-5010
2011-08-25,USGS,02226160,7.26,3.81,6130,-4830
2011-08-26,USGS,02226160,7.69,4.56,6620,-5490
2011-08-27,USGS,02226160,7.46,4.59,6940,-4630
2011-08-28,USGS,02226160,7.11,3.85,6870,-5050
2011-08-29,USGS,02226160,7.01,3.84,6560,-5360
2011-08-30,USGS,02226160,6.92,3.93,6160,-5130
2011-08-31,USGS,02226160,7.20,4.16,6430,-5100
2011-09-01,USGS,02226160,7.18,4.16,6360,-5000
2011-09-02,USGS,02226160,7.17,3.97,6210,-5230
2011-09-03,USGS,02226160,6.99,3.81,6040,-4970
2011-09-04,USGS,02226160,7.02,3.81,6320,-5010
2011-09-05,USGS,02226160,6.89,3.65,5830,-4060
2011-09-06,USGS,02226160,6.24,3.31,5030,-4430
2011-09-07,USGS,02226160,6.48,3.22,5300,-4230
2011-09-08,USGS,02226160,6.50,3.42,5580,-3940
2011-09-09,USGS,02226160,6.43,3.30,5420,-4420
2011-09-10,USGS,02226160,6.59,3.37,5190,-4670
2011-09-11,USGS,02226160,6.66,3.59,5710,-4950
2011-09-12,USGS,02226160,6.63,3.77,5590,-4530
2011-09-13,USGS,02226160,6.57,3.75,5740,-4280
2011-09-14,USGS,02226160,6.59,3.79,5520,-4400
2011-09-15,USGS,02226160,6.59,3.82,5350,-4230
2011-09-16,USGS,02226160,6.70,3.61,5610,-4930
2011-09-17,USGS,02226160,6.84,4.13,5930,-3680
2011-09-18,USGS,02226160,7.00,4.13,6080,-4010
2011-09-19,USGS,02226160,7.10,4.13,6080,-4900
2011-09-20,USGS,02226160,6.95,3.98,5750,-4320
2011-09-21,USGS,02226160,6.77,3.67,5750,-4870
2011-09-22,USGS,02226160,6.84,3.55,5850,-4390
2011-09-23,USGS,02226160,6.70,3.73,5630,-4250
2011-09-24,USGS,02226160,6.81,3.56,6240,-4640
2011-09-25,USGS,02226160,7.04,3.84,5940,-4800
2011-09-26,USGS,02226160,7.19,4.21,6220,-4730
2011-09-27,USGS,02226160,7.07,4.13,6570,-4120
2011-09-28,USGS,02226160,7.19,4.14,6460,-5030
2011-09-29,USGS,02226160,7.12,4.02,6120,-4920
2011-09-30,USGS,02226160,7.12,3.97,6090,-4640
2011-10-01,USGS,02226160,7.18,3.91,6330,-3890
2011-10-02,USGS,02226160,7.11,4.03,6250,-4160
2011-10-03,USGS,02226160,6.84,3.70,5820,-4030
2011-10-04,USGS,02226160,6.77,3.60,5650,-4020
2011-10-05,USGS,02226160,6.73,3.67,5470,-3920
2011-10-06,USGS,02226160,6.96,3.98,5830,-3380
2011-10-07,USGS,02226160,7.31,4.32,5840,-3850
2011-10-08,USGS,02226160,7.41,4.84,6190,-3700
2011-10-09,USGS,02226160,7.64,5.02,6520,-3610
2011-10-10,USGS,02226160,8.23,5.87,6960,-2650
2011-10-11,USGS,02226160,7.58,5.00,6580,-3620
2011-10-12,USGS,02226160,7.26,4.48,6270,-3900
2011-10-13,USGS,02226160,7.02,4.13,5910,-4570
2011-10-14,USGS,02226160,6.62,3.82,5120,-4530
2011-10-15,USGS,02226160,6.64,3.63,5270,-4540
2011-10-16,USGS,02226160,6.72,3.52,5710,-4590
2011-10-17,USGS,02226160,6.71,3.73,5340,-4740
2011-10-18,USGS,02226160,6.82,3.62,5550,-4120
2011-10-19,USGS,02226160,6.41,3.35,5150,-3840
2011-10-20,USGS,02226160,5.32,2.73,3390,-2660
2011-10-21,USGS,02226160,5.91,2.91,4160,-3890
2011-10-22,USGS,02226160,6.42,3.22,4960,-4010
2011-10-23,USGS,02226160,6.92,3.62,5810,-3890
2011-10-24,USGS,02226160,7.12,4.05,6170,-4390
2011-10-25,USGS,02226160,7.15,4.09,6160,-4180
2011-10-26,USGS,02226160,7.27,4.09,6060,-4420
2011-10-27,USGS,02226160,7.26,4.13,6100,-4270
2011-10-28,USGS,02226160,7.16,3.91,5990,-4520
2011-10-29,USGS,02226160,7.17,4.01,6190,-4310
2011-10-30,USGS,02226160,7.52,4.08,6480,-4420
2011-10-31,USGS,02226160,7.42,4.46,6230,-4710
2011-11-01,USGS,02226160,7.46,4.26,6250,-4790
2011-11-02,USGS,02226160,7.25,4.34,5850,-3670
2011-11-03,USGS,02226160,6.98,4.33,5580,-4000
2011-11-04,USGS,02226160,6.44,3.48,4850,-3140
2011-11-05,USGS,02226160,7.20,3.41,5690,-4850
2011-11-06,USGS,02226160,7.46,4.81,6400,-4370
2011-11-07,USGS,02226160,7.39,4.81,6180,-3990
2011-11-08,USGS,02226160,7.33,4.50,6100,-4100
2011-11-09,USGS,02226160,7.14,4.28,5480,-4540
2011-11-10,USGS,02226160,6.91,3.95,5300,-4340
2011-11-11,USGS,02226160,6.63,3.22,4820,-4730
2011-11-12,USGS,02226160,6.64,3.51,4790,-4460
2011-11-13,USGS,02226160,6.60,3.52,4760,-4440
2011-11-14,USGS,02226160,6.35,3.41,4530,-3720
2011-11-15,USGS,02226160,6.14,3.19,4320,-3630
2011-11-16,USGS,02226160,5.98,3.07,4330,-3750
2011-11-17,USGS,02226160,5.47,2.75,3060,-2680
2011-11-18,USGS,02226160,6.89,2.75,5330,-4040
2011-11-19,USGS,02226160,6.86,4.04,5430,-3910
2011-11-20,USGS,02226160,6.70,3.86,5090,-3800
2011-11-21,USGS,02226160,6.56,3.50,5060,-3910
2011-11-22,USGS,02226160,6.76,3.42,5060,-5080
2011-11-23,USGS,02226160,6.69,3.57,5250,-4980
2011-11-24,USGS,02226160,7.26,3.27,5990,-5920
2011-11-25,USGS,02226160,7.30,3.99,6170,-5110
2011-11-26,USGS,02226160,7.30,4.01,6210,-4780
2011-11-27,USGS,02226160,7.12,3.90,5690,-4820
2011-11-28,USGS,02226160,7.15,4.00,6010,-4460
2011-11-29,USGS,02226160,6.42,3.57,5080,-3350
2011-11-30,USGS,02226160,6.19,3.37,4590,-2740
2011-12-01,USGS,02226160,6.38,3.54,4880,-3070
2011-12-02,USGS,02226160,6.21,3.71,4780,-3410
2011-12-03,USGS,02226160,6.16,3.65,4770,-2940
2011-12-04,USGS,02226160,6.57,3.78,5280,-3930
2011-12-05,USGS,02226160,6.68,3.84,5380,-3120
2011-12-06,USGS,02226160,6.55,3.69,5290,-3290
2011-12-07,USGS,02226160,6.58,3.65,5170,-3350
2011-12-08,USGS,02226160,6.02,2.85,4460,-2870
2011-12-09,USGS,02226160,6.92,3.72,5840,-3510
2011-12-10,USGS,02226160,6.99,3.89,5920,-3690
2011-12-11,USGS,02226160,7.42,4.10,6490,-3790
2011-12-12,USGS,02226160,7.51,4.76,6400,-3040
2011-12-13,USGS,02226160,7.24,4.19,6160,-5090
2011-12-14,USGS,02226160,6.99,4.00,5820,-3940
2011-12-15,USGS,02226160,6.76,3.83,5700,-3810
2011-12-16,USGS,02226160,6.44,3.72,5110,-3840
2011-12-17,USGS,02226160,6.08,3.54,4700,-2460
2011-12-18,USGS,02226160,6.29,3.55,4850,-3630
2011-12-19,USGS,02226160,6.54,3.65,5170,-3130
2011-12-20,USGS,02226160,6.75,3.62,5470,-3790
2011-12-21,USGS,02226160,6.94,3.66,5650,-4120
2011-12-22,USGS,02226160,6.85,3.55,5650,-4330
2011-12-23,USGS,02226160,6.80,3.62,5720,-3780
2011-12-24,USGS,02226160,6.80,3.46,5730,-4280
2011-12-25,USGS,02226160,7.18,3.85,5910,-4670
2011-12-26,USGS,02226160,7.18,3.79,6140,-4090
2011-12-27,USGS,02226160,7.21,4.17,6120,-4150
2011-12-28,USGS,02226160,5.92,3.06,4270,-2940
2011-12-29,USGS,02226160,6.29,3.54,4930,-3160
2011-12-30,USGS,02226160,6.14,3.61,4860,-2830
2011-12-31,USGS,02226160,5.87,3.41,4270,-2070
2012-01-01,USGS,02226160,5.56,3.39,4100,-1360
2012-01-02,USGS,02226160,5.26,3.53,3700,-564
2012-01-03,USGS,02226160,5.05,3.50,3910,-352
2012-01-04,USGS,02226160,6.27,4.04,6550,-338
2012-01-05,USGS,02226160,6.10,4.52,6740,1880
2012-01-06,USGS,02226160,6.93,4.80,8020,834
2012-01-07,USGS,02226160,6.92,4.97,8240,1250
2012-01-08,USGS,02226160,6.99,4.95,7980,696
2012-01-09,USGS,02226160,7.09,4.92,7950,0.00
2012-01-10,USGS,02226160,7.20,4.93,7960,-141
2012-01-11,USGS,02226160,7.51,4.97,8140,-710
2012-01-12,USGS,02226160,6.95,4.60,6900,-1540
2012-01-13,USGS,02226160,6.42,4.08,6090,-1350
2012-01-14,USGS,02226160,5.91,3.87,4910,-1250
2012-01-15,USGS,02226160,5.91,3.83,4720,-1380
2012-01-16,USGS,02226160,6.44,3.85,5640,-1990
2012-01-17,USGS,02226160,6.65,4.03,5790,-2340
2012-01-18,USGS,02226160,6.48,3.89,5680,-1960
2012-01-19,USGS,02226160,6.86,3.71,6220,-3010
2012-01-20,USGS,02226160,7.14,4.13,6700,-3060
2012-01-21,USGS,02226160,6.98,4.15,6610,-3140
2012-01-22,USGS,02226160,7.10,4.11,6630,-2610
2012-01-23,USGS,02226160,7.49,4.69,7330,-2530
2012-01-24,USGS,02226160,7.29,4.72,7150,-1830
2012-01-25,USGS,02226160,7.08,4.48,6910,-2500
2012-01-26,USGS,02226160,7.09,4.57,6820,-1980
2012-01-27,USGS,02226160,7.01,4.31,6720,-1460
2012-01-28,USGS,02226160,6.24,4.54,6510,67.0
2012-01-29,USGS,02226160,6.49,4.94,7650,1100
2012-01-30,USGS,02226160,6.52,5.17,7920,3150
2012-01-31,USGS,02226160,6.60,5.31,8450,4020
2012-02-01,USGS,02226160,6.67,5.46,9020,4840
2012-02-02,USGS,02226160,6.65,5.61,9480,5890
2012-02-03,USGS,02226160,6.80,5.57,9620,5100
2012-02-04,USGS,02226160,7.30,5.64,9620,3290
2012-02-05,USGS,02226160,7.33,5.54,9830,3150
2012-02-06,USGS,02226160,7.65,5.66,10800,2750
2012-02-07,USGS,02226160,7.72,6.01,10600,3410
2012-02-08,USGS,02226160,7.73,5.95,10300,2670
2012-02-09,USGS,02226160,7.74,5.77,9760,1580
2012-02-10,USGS,02226160,7.65,5.63,9460,716
2012-02-11,USGS,02226160,7.55,4.87,9000,429
2012-02-12,USGS,02226160,6.91,4.65,7620,-488
2012-02-13,USGS,02226160,7.08,4.86,7810,-1060
2012-02-14,USGS,02226160,7.27,4.87,7970,-1050
2012-02-15,USGS,02226160,7.20,4.84,7770,-781
2012-02-16,USGS,02226160,7.19,4.72,7620,-973
2012-02-17,USGS,02226160,7.16,4.53,7700,-1660
2012-02-18,USGS,02226160,7.37,4.62,7560,-1940
2012-02-19,USGS,02226160,7.59,4.86,8030,-2220
2012-02-20,USGS,02226160,7.33,4.54,7750,-2050
2012-02-21,USGS,02226160,7.40,4.97,7730,-1760
2012-02-22,USGS,02226160,7.19,4.83,7600,-1600
2012-02-23,USGS,02226160,7.05,4.58,7350,-1390
2012-02-24,USGS,02226160,6.86,4.62,7240,-689
2012-02-25,USGS,02226160,6.37,4.64,7190,275
2012-02-26,USGS,02226160,6.72,5.01,8580,1090
2012-02-27,USGS,02226160,7.06,5.62,9980,2100
2012-02-28,USGS,02226160,6.93,5.70,10200,4950
2012-02-29,USGS,02226160,7.04,5.78,10800,5540
2012-03-01,USGS,02226160,6.85,5.84,11300,6780
2012-03-02,USGS,02226160,6.86,5.93,12300,8210
2012-03-03,USGS,02226160,7.43,6.19,13600,8010
2012-03-04,USGS,02226160,7.79,6.98,14900,10300
2012-03-05,USGS,02226160,8.09,7.29,14900,10400
2012-03-06,USGS,02226160,8.34,7.25,14600,9390
2012-03-07,USGS,02226160,8.39,7.56,14800,9920
2012-03-08,USGS,02226160,8.56,7.75,15300,9800
2012-03-09,USGS,02226160,8.66,8.04,15500,11100
2012-03-10,USGS,02226160,8.97,8.30,15300,10800
2012-03-11,USGS,02226160,9.15,8.57,15300,11400
2012-03-12,USGS,02226160,9.03,8.44,15300,11500
2012-03-13,USGS,02226160,8.92,8.25,15700,11800
2012-03-14,USGS,02226160,8.73,8.00,15100,11900
2012-03-15,USGS,02226160,8.46,7.74,14900,11400
2012-03-16,USGS,02226160,8.22,7.56,14600,11100
2012-03-17,USGS,02226160,8.08,7.40,14500,10200
2012-03-18,USGS,02226160,8.02,7.27,14200,9990
2012-03-19,USGS,02226160,8.07,7.27,14100,9550
2012-03-20,USGS,02226160,8.13,7.28,14100,9330
2012-03-21,USGS,02226160,8.07,7.28,13800,9050
2012-03-22,USGS,02226160,8.03,7.10,13900,8910
2012-03-23,USGS,02226160,7.96,6.94,13700,8300
2012-03-24,USGS,02226160,7.93,6.70,13500,8140
2012-03-25,USGS,02226160,7.68,6.42,13100,7290
2012-03-26,USGS,02226160,7.60,6.33,12500,6760
2012-03-27,USGS,02226160,7.58,6.43,11900,6760
2012-03-28,USGS,02226160,7.67,6.09,12100,6900
2012-03-29,USGS,02226160,7.23,5.75,11400,6820
2012-03-30,USGS,02226160,6.87,5.63,10900,6340
2012-03-31,USGS,02226160,6.95,5.40,10100,5010
2012-04-01,USGS,02226160,6.87,5.30,9280,3220
2012-04-02,USGS,02226160,7.18,5.33,9490,1690
2012-04-03,USGS,02226160,7.47,5.26,9620,705
2012-04-04,USGS,02226160,7.50,5.44,9790,0.00
2012-04-05,USGS,02226160,7.61,5.29,9710,-501
2012-04-06,USGS,02226160,7.97,5.44,9490,-723
2012-04-07,USGS,02226160,8.00,5.69,10100,-358
2012-04-08,USGS,02226160,7.85,5.01,9790,-1960
2012-04-09,USGS,02226160,7.59,4.94,9170,-1780
2012-04-10,USGS,02226160,7.64,4.95,9420,-1780
2012-04-11,USGS,02226160,7.52,4.76,9000,-1690
2012-04-12,USGS,02226160,7.44,4.99,9210,-1960
2012-04-13,USGS,02226160,7.40,4.93,8720,-1400
2012-04-14,USGS,02226160,7.21,4.79,8400,-1670
2012-04-15,USGS,02226160,6.83,4.48,7490,-1520
2012-04-16,USGS,02226160,6.68,4.31,7130,-2210
2012-04-17,USGS,02226160,6.79,4.22,7140,-2900
2012-04-18,USGS,02226160,7.04,4.21,7070,-3220
2012-04-19,USGS,02226160,7.32,4.44,7310,-3910
2012-04-20,USGS,02226160,7.49,4.73,7670,-3520
2012-04-21,USGS,02226160,7.47,4.59,7780,-3240
2012-04-22,USGS,02226160,7.47,4.38,7910,-3600
2012-04-23,USGS,02226160,7.12,3.64,7210,-4410
2012-04-24,USGS,02226160,6.71,3.65,6650,-3880
2012-04-25,USGS,02226160,6.50,3.61,6270,-3880
2012-04-26,USGS,02226160,6.27,3.49,5690,-3270
2012-04-27,USGS,02226160,6.04,3.53,5400,-2770
2012-04-28,USGS,02226160,6.27,3.89,5900,-3030
2012-04-29,USGS,02226160,6.68,3.96,6430,-3080
2012-04-30,USGS,02226160,6.67,4.05,6520,-3310
2012-05-01,USGS,02226160,6.59,3.94,6490,-3200
2012-05-02,USGS,02226160,6.77,3.81,6370,-4340
2012-05-03,USGS,02226160,6.97,3.80,6920,-4630
2012-05-04,USGS,02226160,7.23,3.83,6920,-5090
2012-05-05,USGS,02226160,7.29,3.82,6820,-5880
2012-05-06,USGS,02226160,7.45,4.08,6950,-5380
2012-05-07,USGS,02226160,7.58,4.77,7240,-4450
2012-05-08,USGS,02226160,7.82,4.60,7570,-4490
2012-05-09,USGS,02226160,7.58,4.17,7270,-4220
2012-05-10,USGS,02226160,7.11,4.15,6830,-5040
2012-05-11,USGS,02226160,7.15,4.10,6800,-4960
2012-05-12,USGS,02226160,7.09,4.06,6690,-4500
2012-05-13,USGS,02226160,6.71,3.92,6040,-4530
2012-05-14,USGS,02226160,6.61,3.69,5840,-4700
2012-05-15,USGS,02226160,6.53,3.63,5450,-4330
2012-05-16,USGS,02226160,6.45,3.42,5670,-4870
2012-05-17,USGS,02226160,7.02,3.72,6240,-4740
2012-05-18,USGS,02226160,7.31,3.95,6510,-5080
2012-05-19,USGS,02226160,7.42,4.24,6890,-4580
2012-05-20,USGS,02226160,7.54,4.29,7170,-5050
2012-05-21,USGS,02226160,7.57,4.15,7330,-5070
2012-05-22,USGS,02226160,7.38,3.95,7230,-4370
2012-05-23,USGS,02226160,7.11,3.90,6900,-4380
2012-05-24,USGS,02226160,7.10,4.08,6950,-4160
2012-05-25,USGS,02226160,7.10,4.04,6790,-3570
2012-05-26,USGS,02226160,7.04,4.20,6800,-4710
2012-05-27,USGS,02226160,7.56,5.04,7170,-4680
2012-05-28,USGS,02226160,8.00,4.98,7340,-3420
2012-05-29,USGS,02226160,7.27,4.50,6760,-4070
2012-05-30,USGS,02226160,6.84,3.58,6490,-4520
2012-05-31,USGS,02226160,7.24,3.95,7070,-4780
2012-06-01,USGS,02226160,7.30,4.00,6780,-4960
2012-06-02,USGS,02226160,7.26,3.79,7030,-5430
2012-06-03,USGS,02226160,7.46,3.99,6890,-5240
2012-06-04,USGS,02226160,7.42,3.81,7310,-5910
2012-06-05,USGS,02226160,7.44,4.32,7170,-5010
2012-06-06,USGS,02226160,7.67,4.56,7380,-5090
2012-06-07,USGS,02226160,7.81,5.07,7520,-3940
2012-06-08,USGS,02226160,7.71,4.73,7510,-3600
2012-06-09,USGS,02226160,7.46,4.67,7330,-4310
2012-06-10,USGS,02226160,7.24,4.42,7350,-3580
2012-06-11,USGS,02226160,6.90,4.26,7050,-3290
2012-06-12,USGS,02226160,6.79,4.19,6720,-2850
2012-06-13,USGS,02226160,7.06,3.91,6960,-3920
2012-06-14,USGS,02226160,7.44,4.37,7440,-3400
2012-06-15,USGS,02226160,7.68,4.95,7860,-2090
2012-06-16,USGS,02226160,7.70,5.23,8020,-1910
2012-06-17,USGS,02226160,7.62,4.95,8220,-2330
2012-06-18,USGS,02226160,7.60,4.77,8140,-3020
2012-06-19,USGS,02226160,7.54,4.63,8020,-3500
2012-06-20,USGS,02226160,7.52,4.72,7700,-3230
2012-06-21,USGS,02226160,7.50,4.51,7640,-3760
2012-06-22,USGS,02226160,7.38,4.32,7600,-3920
2012-06-23,USGS,02226160,7.25,4.27,7200,-3620
2012-06-24,USGS,02226160,7.15,4.25,6950,-4070
2012-06-25,USGS,02226160,7.32,4.44,6820,-4050
2012-06-26,USGS,02226160,7.31,4.43,7290,-3910
2012-06-27,USGS,02226160,7.62,5.05,7500,-3440
2012-06-28,USGS,02226160,7.38,4.49,7170,-4470
2012-06-29,USGS,02226160,7.05,3.74,6560,-5470
2012-06-30,USGS,02226160,7.20,3.63,6490,-5130
2012-07-01,USGS,02226160,7.20,3.68,6660,-5460
2012-07-02,USGS,02226160,7.29,3.93,6380,-5280
2012-07-03,USGS,02226160,7.26,3.80,6660,-5810
2012-07-04,USGS,02226160,7.26,3.86,6510,-5780
2012-07-05,USGS,02226160,7.14,3.65,6150,-5570
2012-07-06,USGS,02226160,6.94,3.69,6000,-6120
2012-07-07,USGS,02226160,6.83,3.72,5850,-6120
2012-07-08,USGS,02226160,6.63,3.59,5520,-5260
2012-07-09,USGS,02226160,6.31,3.51,4980,-5080
2012-07-10,USGS,02226160,6.09,3.25,4600,-4120
2012-07-11,USGS,02226160,6.24,3.26,4850,-4420
2012-07-12,USGS,02226160,6.52,3.48,5490,-4600
2012-07-13,USGS,02226160,6.65,3.63,5430,-4260
2012-07-14,USGS,02226160,6.73,3.58,5540,-4670
2012-07-15,USGS,02226160,6.65,3.57,5580,-4820
2012-07-16,USGS,02226160,6.75,3.46,5600,-4840
2012-07-17,USGS,02226160,6.68,3.39,5510,-5380
2012-07-18,USGS,02226160,6.35,3.24,5540,-4480
2012-07-19,USGS,02226160,6.01,2.98,5140,-4730
2012-07-20,USGS,02226160,5.91,2.85,4690,-4720
2012-07-21,USGS,02226160,5.92,3.05,4620,-4160
2012-07-22,USGS,02226160,6.28,3.45,5140,-4920
2012-07-23,USGS,02226160,6.70,3.88,5440,-5640
2012-07-24,USGS,02226160,6.66,3.55,5230,-4840
2012-07-25,USGS,02226160,6.52,3.27,5350,-5300
2012-07-26,USGS,02226160,6.80,3.58,5650,-5080
2012-07-27,USGS,02226160,6.51,3.21,5250,-4730
2012-07-28,USGS,02226160,6.64,3.11,5480,-4930
2012-07-29,USGS,02226160,6.80,3.17,5720,-5930
2012-07-30,USGS,02226160,6.99,3.40,5560,-5330
2012-07-31,USGS,02226160,7.05,3.63,6000,-5450
2012-08-01,USGS,02226160,7.15,3.82,6090,-5670
2012-08-02,USGS,02226160,7.09,3.93,6170,-4930
2012-08-03,USGS,02226160,7.10,4.06,6090,-4650
2012-08-04,USGS,02226160,7.00,4.08,5920,-4780
2012-08-05,USGS,02226160,7.14,3.99,5770,-4740
2012-08-06,USGS,02226160,6.71,3.76,5470,-5250
2012-08-07,USGS,02226160,6.40,3.59,5410,-4730
2012-08-08,USGS,02226160,6.25,3.45,5050,-4540
2012-08-09,USGS,02226160,6.46,3.45,5220,-4980
2012-08-10,USGS,02226160,5.79,3.19,4430,-3260
2012-08-11,USGS,02226160,6.02,3.03,4820,-3610
2012-08-12,USGS,02226160,6.25,3.27,5330,-3720
2012-08-13,USGS,02226160,6.57,3.55,5830,-3160
2012-08-14,USGS,02226160,6.75,3.72,6350,-3220
2012-08-15,USGS,02226160,6.78,3.92,6570,-3440
2012-08-16,USGS,02226160,7.15,4.07,6740,-3680
2012-08-17,USGS,02226160,7.31,4.47,7240,-2810
2012-08-18,USGS,02226160,7.26,4.33,7480,-3750
2012-08-19,USGS,02226160,7.27,4.43,7060,-3730
2012-08-20,USGS,02226160,,,,
2012-08-21,USGS,02226160,7.30,4.55,7030,-3980
2012-08-22,USGS,02226160,7.31,4.49,7470,-3790
2012-08-23,USGS,02226160,7.42,4.67,8010,-2640
2012-08-24,USGS,02226160,7.53,4.84,8380,-1900
2012-08-25,USGS,02226160,7.56,5.00,8130,-1670
2012-08-26,USGS,02226160,7.62,4.87,8000,-2040
2012-08-27,USGS,02226160,7.64,4.97,8000,-2830
2012-08-28,USGS,02226160,7.50,4.80,8030,-2220
2012-08-29,USGS,02226160,7.46,4.67,8010,-3020
2012-08-30,USGS,02226160,7.61,5.10,7990,-2240
2012-08-31,USGS,02226160,7.58,5.28,8290,-1640
2012-09-01,USGS,02226160,7.55,5.39,8600,-211
2012-09-02,USGS,02226160,7.51,5.37,8750,0.00
2012-09-03,USGS,02226160,7.36,5.21,8620,-496
2012-09-04,USGS,02226160,7.24,5.05,8330,-766
2012-09-05,USGS,02226160,7.17,4.80,7660,-1190
2012-09-06,USGS,02226160,6.94,4.52,7110,-2040
2012-09-07,USGS,02226160,6.84,4.25,6490,-1820
2012-09-08,USGS,02226160,6.59,4.08,5990,-2330
2012-09-09,USGS,02226160,6.61,3.99,6120,-2210
2012-09-10,USGS,02226160,7.07,4.33,6890,-2430
2012-09-11,USGS,02226160,7.22,4.41,7030,-2960
2012-09-12,USGS,02226160,7.41,4.66,7080,-2770
2012-09-13,USGS,02226160,7.46,4.71,7530,-3350
2012-09-14,USGS,02226160,7.50,4.86,7430,-3430
2012-09-15,USGS,02226160,7.42,4.73,7500,-3820
2012-09-16,USGS,02226160,7.38,4.67,7290,-4430
2012-09-17,USGS,02226160,7.44,4.65,7140,-4780
2012-09-18,USGS,02226160,7.36,4.34,6790,-4260
2012-09-19,USGS,02226160,7.05,3.83,6030,-5720
2012-09-20,USGS,02226160,7.20,4.03,6420,-4360
2012-09-21,USGS,02226160,7.27,4.09,6470,-4750
2012-09-22,USGS,02226160,7.07,3.95,6310,-4620
2012-09-23,USGS,02226160,6.66,3.62,5390,-5040
2012-09-24,USGS,02226160,6.93,3.62,6040,-4940
2012-09-25,USGS,02226160,6.95,4.09,5900,-4760
2012-09-26,USGS,02226160,6.97,3.97,5740,-4680
2012-09-27,USGS,02226160,6.81,3.78,5830,-5240
2012-09-28,USGS,02226160,6.66,3.77,5490,-4850
2012-09-29,USGS,02226160,6.56,3.70,5300,-4900
2012-09-30,USGS,02226160,6.66,3.69,5270,-5220
2012-10-01,USGS,02226160,6.82,3.91,5500,-4930
2012-10-02,USGS,02226160,6.68,3.84,5300,-4400
2012-10-03,USGS,02226160,6.45,3.58,4860,-4260
2012-10-04,USGS,02226160,6.31,3.44,4700,-4350
2012-10-05,USGS,02226160,6.44,3.44,5020,-4690
2012-10-06,USGS,02226160,6.35,3.49,6070,-4010
2012-10-07,USGS,02226160,6.24,3.34,4880,-4040
2012-10-08,USGS,02226160,6.61,3.43,5320,-4740
2012-10-09,USGS,02226160,6.49,3.68,5190,-4240
2012-10-10,USGS,02226160,6.44,3.60,5000,-4020
