,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2006-03-23,USGS,02176640,23.27,17.33,20.26,8.6,8.2,8.4
2006-03-24,USGS,02176640,23.70,16.86,20.45,8.6,8.1,8.3
2006-03-25,USGS,02176640,23.71,15.87,20.27,8.6,8.2,8.4
2006-03-26,USGS,02176640,24.14,15.76,20.47,8.7,8.3,8.5
2006-03-27,USGS,02176640,24.64,15.62,20.60,8.6,8.3,8.5
2006-03-28,USGS,02176640,24.83,14.82,20.40,8.5,8.3,8.4
2006-03-29,USGS,02176640,25.10,13.66,20.16,8.3,7.7,8.1
2006-03-30,USGS,02176640,25.29,14.91,20.33,7.8,7.5,7.6
2006-03-31,USGS,02176640,25.12,15.13,20.33,7.8,7.4,7.6
2006-04-01,USGS,02176640,24.26,15.12,20.05,7.6,7.3,7.5
2006-04-02,USGS,02176640,24.24,15.79,19.93,7.6,7.2,7.4
2006-04-03,USGS,02176640,24.24,16.49,20.12,7.6,7.2,7.4
2006-04-04,USGS,02176640,23.35,16.57,19.81,7.6,7.2,7.4
2006-04-05,USGS,02176640,22.96,16.97,19.83,7.5,7.1,7.4
2006-04-06,USGS,02176640,22.86,17.21,20.09,7.5,7.1,7.3
2006-04-07,USGS,02176640,23.16,17.17,20.18,7.4,7.1,7.3
2006-04-08,USGS,02176640,22.53,16.43,19.81,7.4,6.9,7.1
2006-04-09,USGS,02176640,23.66,17.21,20.50,7.4,6.9,7.1
2006-04-10,USGS,02176640,23.71,17.21,20.79,7.4,6.9,7.1
2006-04-11,USGS,02176640,23.98,17.23,20.78,7.1,6.2,6.7
2006-04-12,USGS,02176640,23.70,16.19,20.28,6.5,6.1,6.3
2006-04-13,USGS,02176640,23.72,15.80,20.02,6.5,6.0,6.2
2006-04-14,USGS,02176640,23.77,15.51,19.84,6.6,6.0,6.2
2006-04-15,USGS,02176640,23.58,15.51,19.53,6.5,6.0,6.3
2006-04-16,USGS,02176640,23.78,15.51,19.67,6.6,5.9,6.3
2006-04-17,USGS,02176640,23.81,15.97,19.65,6.5,5.9,6.3
2006-04-18,USGS,02176640,24.34,17.13,20.66,6.5,6.0,6.3
2006-04-19,USGS,02176640,24.34,16.77,20.46,6.4,5.9,6.2
2006-04-20,USGS,02176640,23.74,17.04,20.28,6.4,5.8,6.1
2006-04-21,USGS,02176640,23.55,16.80,20.07,6.5,5.8,6.2
2006-04-22,USGS,02176640,23.56,16.21,20.02,6.5,6.0,6.3
2006-04-23,USGS,02176640,23.56,15.61,19.96,6.6,5.7,6.2
2006-04-24,USGS,02176640,24.06,15.24,20.19,6.7,5.7,6.2
2006-04-25,USGS,02176640,24.71,14.80,20.26,6.4,5.7,6.1
2006-04-26,USGS,02176640,25.10,13.67,20.23,6.3,5.5,5.8
2006-04-27,USGS,02176640,25.63,15.31,20.80,6.4,5.1,5.7
2006-04-28,USGS,02176640,,,,,,
2006-04-29,USGS,02176640,25.62,15.97,20.81,6.5,5.3,5.8
2006-04-30,USGS,02176640,25.25,16.91,20.96,6.7,5.6,6.0
2006-05-01,USGS,02176640,24.90,16.83,20.81,6.6,5.7,6.1
2006-05-02,USGS,02176640,24.75,17.01,20.71,6.7,5.7,6.3
2006-05-03,USGS,02176640,24.20,17.24,20.38,6.9,5.6,6.5
2006-05-04,USGS,02176640,23.87,18.11,20.95,7.1,6.1,6.7
2006-05-05,USGS,02176640,23.97,17.78,20.96,7.0,5.5,6.6
2006-05-06,USGS,02176640,23.86,17.97,20.88,6.8,4.9,6.2
2006-05-07,USGS,02176640,23.49,17.73,20.81,6.7,5.0,6.1
2006-05-08,USGS,02176640,23.79,17.70,20.95,6.7,5.0,6.1
2006-05-09,USGS,02176640,24.35,17.64,21.17,6.5,5.0,6.1
2006-05-10,USGS,02176640,24.79,17.49,21.29,6.3,5.2,5.9
2006-05-11,USGS,02176640,24.59,16.85,20.86,6.3,5.3,5.8
2006-05-12,USGS,02176640,24.60,16.58,20.60,6.5,5.4,5.9
2006-05-13,USGS,02176640,24.81,16.47,20.57,6.6,5.5,6.1
2006-05-14,USGS,02176640,24.80,16.14,20.50,6.6,5.5,6.1
2006-05-15,USGS,02176640,24.59,16.24,20.32,6.4,5.5,6.0
2006-05-16,USGS,02176640,24.68,16.09,20.31,6.5,5.5,6.0
2006-05-17,USGS,02176640,24.43,16.80,20.55,6.6,5.4,6.1
2006-05-18,USGS,02176640,24.40,16.31,20.13,6.7,5.5,6.2
2006-05-19,USGS,02176640,23.72,16.16,20.01,6.8,5.7,6.3
2006-05-20,USGS,02176640,23.93,16.30,20.20,6.7,5.2,6.2
2006-05-21,USGS,02176640,23.69,15.94,20.14,6.5,5.2,6.0
2006-05-22,USGS,02176640,24.52,15.89,20.59,6.5,5.3,6.0
2006-05-23,USGS,02176640,25.03,15.98,20.97,6.4,5.3,6.0
2006-05-24,USGS,02176640,25.13,15.81,20.88,6.0,5.2,5.6
2006-05-25,USGS,02176640,25.20,15.51,20.61,5.7,4.9,5.3
2006-05-26,USGS,02176640,24.92,14.79,20.23,5.8,4.9,5.3
2006-05-27,USGS,02176640,24.68,14.97,19.94,5.7,4.9,5.2
2006-05-28,USGS,02176640,25.16,16.05,20.52,5.7,4.7,5.1
2006-05-29,USGS,02176640,24.97,16.56,20.67,5.5,4.6,5.1
2006-05-30,USGS,02176640,24.59,17.02,20.71,5.4,4.6,5.1
2006-05-31,USGS,02176640,24.05,17.06,20.49,5.3,4.4,5.1
2006-06-01,USGS,02176640,23.76,16.98,20.26,5.5,4.7,5.1
2006-06-02,USGS,02176640,23.56,16.99,20.26,5.6,4.8,5.2
2006-06-03,USGS,02176640,23.11,16.93,20.08,5.5,4.7,5.2
2006-06-04,USGS,02176640,22.94,17.22,20.33,5.7,4.7,5.2
2006-06-05,USGS,02176640,23.20,17.46,20.46,5.5,4.8,5.2
2006-06-06,USGS,02176640,23.57,17.47,20.66,5.4,4.1,4.9
2006-06-07,USGS,02176640,24.05,17.09,20.72,5.6,4.1,4.9
2006-06-08,USGS,02176640,23.83,16.46,20.18,5.7,4.6,5.2
2006-06-09,USGS,02176640,24.54,16.19,20.35,5.7,4.7,5.2
2006-06-10,USGS,02176640,24.54,16.10,20.43,5.5,4.1,4.9
2006-06-11,USGS,02176640,24.72,15.75,20.13,5.6,4.4,5.0
2006-06-12,USGS,02176640,24.42,15.30,19.96,5.6,4.4,5.0
2006-06-13,USGS,02176640,25.33,15.76,20.47,5.6,4.3,4.9
2006-06-14,USGS,02176640,24.20,15.18,19.89,5.7,4.7,5.2
2006-06-15,USGS,02176640,24.64,15.53,19.98,5.7,4.7,5.3
2006-06-16,USGS,02176640,24.64,16.24,20.50,5.7,4.4,4.9
2006-06-17,USGS,02176640,24.48,16.27,20.49,5.2,4.2,4.7
2006-06-18,USGS,02176640,24.17,16.45,20.49,5.4,4.4,4.9
2006-06-19,USGS,02176640,24.11,15.99,20.30,5.5,4.6,5.0
2006-06-20,USGS,02176640,24.17,15.77,20.23,5.4,4.6,5.0
2006-06-21,USGS,02176640,24.42,15.45,20.29,,,
2006-06-22,USGS,02176640,24.60,15.77,20.49,,,
2006-06-23,USGS,02176640,25.18,15.97,20.74,,,
2006-06-24,USGS,02176640,25.24,16.39,20.91,,,
2006-06-25,USGS,02176640,24.87,16.24,20.78,,,
2006-06-26,USGS,02176640,24.77,16.08,20.54,,,
2006-06-27,USGS,02176640,24.08,15.62,20.25,,,
2006-06-28,USGS,02176640,23.94,16.18,20.02,,,
2006-06-29,USGS,02176640,23.95,16.54,20.30,5.5,4.6,5.1
2006-06-30,USGS,02176640,23.69,16.92,20.41,5.6,4.5,5.1
2006-07-01,USGS,02176640,23.69,16.90,20.24,5.4,4.5,5.0
2006-07-02,USGS,02176640,23.32,17.18,20.35,5.4,4.2,5.1
2006-07-03,USGS,02176640,23.07,17.22,20.33,5.7,4.3,5.1
2006-07-04,USGS,02176640,23.21,17.27,20.36,5.8,4.4,5.2
2006-07-05,USGS,02176640,23.47,17.46,20.50,6.1,4.5,5.4
2006-07-06,USGS,02176640,23.55,16.95,20.37,6.2,4.9,5.6
2006-07-07,USGS,02176640,24.35,17.49,20.85,5.9,4.9,5.4
2006-07-08,USGS,02176640,24.61,16.92,20.83,6.1,4.8,5.3
2006-07-09,USGS,02176640,24.67,16.26,20.59,6.1,4.6,5.3
2006-07-10,USGS,02176640,24.79,15.62,20.38,6.3,4.4,5.2
2006-07-11,USGS,02176640,24.67,15.35,20.12,6.3,4.3,5.2
2006-07-12,USGS,02176640,24.70,14.99,19.93,5.8,3.9,5.0
2006-07-13,USGS,02176640,24.54,14.85,19.86,5.8,4.2,5.0
2006-07-14,USGS,02176640,24.10,14.85,19.67,5.7,4.4,5.2
2006-07-15,USGS,02176640,23.95,15.08,19.67,5.6,4.6,5.2
2006-07-16,USGS,02176640,23.78,15.35,19.92,5.6,4.3,5.1
2006-07-17,USGS,02176640,24.25,15.99,20.40,5.7,4.0,5.0
2006-07-18,USGS,02176640,24.22,15.94,20.32,5.2,3.4,4.4
2006-07-19,USGS,02176640,24.09,16.10,20.28,,,
2006-07-20,USGS,02176640,24.15,16.14,20.31,,,
2006-07-21,USGS,02176640,24.14,16.03,20.36,5.3,4.0,4.7
2006-07-22,USGS,02176640,24.41,15.74,20.30,5.6,4.3,4.9
2006-07-23,USGS,02176640,23.91,15.79,20.03,5.5,4.4,4.9
2006-07-24,USGS,02176640,23.64,15.48,19.76,5.5,4.2,4.9
2006-07-25,USGS,02176640,23.91,15.83,19.84,5.8,4.0,4.9
2006-07-26,USGS,02176640,23.49,15.94,19.81,,,
2006-07-27,USGS,02176640,23.75,16.32,20.07,,,
2006-07-28,USGS,02176640,23.02,16.13,19.75,5.8,3.8,5.0
2006-07-29,USGS,02176640,22.40,15.95,19.46,,,
2006-07-30,USGS,02176640,22.49,16.35,19.55,,,
2006-07-31,USGS,02176640,22.63,16.30,19.72,,,
2006-08-01,USGS,02176640,23.04,16.82,20.11,,,
2006-08-02,USGS,02176640,23.04,16.99,20.10,,,
2006-08-03,USGS,02176640,23.22,16.90,20.00,7.0,6.2,6.6
2006-08-04,USGS,02176640,23.49,16.68,19.98,6.8,6.3,6.6
2006-08-05,USGS,02176640,23.73,16.82,20.25,6.7,5.8,6.3
2006-08-06,USGS,02176640,24.51,16.28,20.49,6.6,5.7,6.2
2006-08-07,USGS,02176640,24.85,16.05,20.58,6.3,4.8,5.8
2006-08-08,USGS,02176640,24.80,15.11,20.21,6.2,4.2,5.5
2006-08-09,USGS,02176640,25.12,14.85,20.09,5.7,3.8,4.9
2006-08-10,USGS,02176640,25.24,15.42,20.46,5.5,3.8,4.6
2006-08-11,USGS,02176640,25.00,15.02,20.29,5.6,3.8,4.7
2006-08-12,USGS,02176640,25.31,15.80,20.91,5.4,3.9,4.6
2006-08-13,USGS,02176640,25.38,16.75,21.12,5.1,3.8,4.6
2006-08-14,USGS,02176640,24.79,16.44,20.74,5.3,3.9,4.6
2006-08-15,USGS,02176640,24.38,16.17,20.50,5.7,4.0,4.8
2006-08-16,USGS,02176640,24.25,16.43,20.53,6.4,4.2,5.3
2006-08-17,USGS,02176640,,,,,,
2006-08-18,USGS,02176640,,,,,,
2006-08-19,USGS,02176640,24.20,17.02,20.72,6.1,4.8,5.5
2006-08-20,USGS,02176640,24.07,16.51,20.57,6.4,4.7,5.5
2006-08-21,USGS,02176640,24.00,15.81,20.19,6.3,4.7,5.5
2006-08-22,USGS,02176640,24.11,15.92,20.13,6.2,4.3,5.4
2006-08-23,USGS,02176640,24.37,16.27,20.36,6.1,3.8,5.2
2006-08-24,USGS,02176640,24.50,16.67,20.74,5.9,4.4,5.3
2006-08-25,USGS,02176640,24.20,17.17,20.77,5.7,4.3,5.0
2006-08-26,USGS,02176640,24.12,17.15,20.81,5.9,4.2,5.1
2006-08-27,USGS,02176640,23.77,17.28,20.77,5.7,4.3,5.1
2006-08-28,USGS,02176640,23.70,17.28,20.73,5.8,4.1,5.1
2006-08-29,USGS,02176640,23.34,16.99,20.47,5.9,4.3,5.2
2006-08-30,USGS,02176640,23.30,17.23,20.35,6.1,4.5,5.4
2006-08-31,USGS,02176640,23.68,18.18,20.76,5.9,4.7,5.3
2006-09-01,USGS,02176640,23.32,17.36,20.37,5.8,4.1,5.3
2006-09-02,USGS,02176640,23.77,17.50,20.49,6.6,4.0,5.4
2006-09-03,USGS,02176640,24.28,17.30,20.80,6.7,4.0,5.4
2006-09-04,USGS,02176640,24.92,17.07,21.07,6.1,3.7,5.2
2006-09-05,USGS,02176640,25.09,15.81,21.02,6.2,3.7,5.1
2006-09-06,USGS,02176640,25.80,15.73,20.93,5.9,3.9,5.0
2006-09-07,USGS,02176640,26.01,16.36,21.33,5.2,3.8,4.6
2006-09-08,USGS,02176640,,,,,,
2006-09-09,USGS,02176640,25.66,16.33,21.28,5.0,3.9,4.5
2006-09-10,USGS,02176640,,,,5.1,4.1,4.6
2006-09-11,USGS,02176640,,,,5.3,4.3,4.9
2006-09-12,USGS,02176640,,,,5.7,4.6,5.2
2006-09-13,USGS,02176640,,,,5.7,4.6,5.2
2006-09-14,USGS,02176640,,,,5.5,4.3,5.1
2006-09-15,USGS,02176640,,,,5.5,4.5,5.0
2006-09-16,USGS,02176640,,,,5.3,4.3,4.8
2006-09-17,USGS,02176640,,,,,,
2006-09-18,USGS,02176640,,,,,,
2006-09-19,USGS,02176640,,,,,,
2006-09-20,USGS,02176640,24.49,17.23,20.87,,,
2006-09-21,USGS,02176640,24.52,17.58,21.17,5.6,4.5,5.0
2006-09-22,USGS,02176640,24.26,17.23,21.07,5.5,4.5,5.0
2006-09-23,USGS,02176640,23.84,16.55,20.57,5.7,4.6,5.1
2006-09-24,USGS,02176640,23.47,16.33,20.24,5.9,4.8,5.4
2006-09-25,USGS,02176640,23.52,16.46,20.17,6.0,4.9,5.5
2006-09-26,USGS,02176640,23.92,17.15,20.69,6.0,5.0,5.6
2006-09-27,USGS,02176640,23.95,17.59,20.78,6.4,5.2,5.8
2006-09-28,USGS,02176640,23.91,17.52,20.70,6.4,5.5,5.9
2006-09-29,USGS,02176640,23.69,17.43,20.48,6.7,5.5,6.0
2006-09-30,USGS,02176640,23.89,17.87,20.74,6.6,5.6,6.1
2006-10-01,USGS,02176640,24.06,17.77,20.84,6.5,5.0,6.0
2006-10-02,USGS,02176640,24.38,17.58,21.04,6.4,4.7,6.0
2006-10-03,USGS,02176640,25.07,17.12,21.19,6.3,4.8,5.9
2006-10-04,USGS,02176640,25.36,16.78,21.31,6.2,4.8,5.6
2006-10-05,USGS,02176640,25.60,16.35,21.25,5.7,4.4,5.1
2006-10-06,USGS,02176640,25.43,15.95,21.07,5.5,4.4,4.9
2006-10-07,USGS,02176640,25.81,15.73,21.09,5.4,4.5,5.0
2006-10-08,USGS,02176640,25.95,15.91,21.11,5.4,4.6,5.0
2006-10-09,USGS,02176640,26.11,16.65,21.39,5.7,4.6,5.2
2006-10-10,USGS,02176640,25.80,16.94,21.30,5.7,4.9,5.2
2006-10-11,USGS,02176640,25.23,17.24,21.14,5.7,4.8,5.1
2006-10-12,USGS,02176640,24.14,16.74,20.47,5.8,4.8,5.3
2006-10-13,USGS,02176640,24.19,17.47,20.70,5.7,4.6,5.4
2006-10-14,USGS,02176640,23.88,17.69,20.69,6.2,4.8,5.6
2006-10-15,USGS,02176640,23.78,17.91,20.84,6.5,5.2,5.9
2006-10-16,USGS,02176640,23.88,17.91,20.93,6.7,5.2,6.1
2006-10-17,USGS,02176640,23.62,17.30,20.88,6.5,5.3,6.1
2006-10-18,USGS,02176640,23.32,16.87,20.46,6.4,5.1,5.9
2006-10-19,USGS,02176640,23.89,16.85,20.79,5.8,4.5,5.4
2006-10-20,USGS,02176640,23.83,16.98,20.66,5.8,4.8,5.4
2006-10-21,USGS,02176640,24.18,16.84,20.94,6.1,5.0,5.6
2006-10-22,USGS,02176640,24.64,17.33,21.08,,,
2006-10-23,USGS,02176640,23.67,16.77,20.16,,,
2006-10-24,USGS,02176640,23.87,16.12,20.22,,,
2006-10-25,USGS,02176640,23.83,17.06,20.43,,,
2006-10-26,USGS,02176640,23.93,16.99,20.46,,,
2006-10-27,USGS,02176640,24.09,17.38,20.75,,,
2006-10-28,USGS,02176640,22.91,16.65,19.74,,,
2006-10-29,USGS,02176640,23.49,16.97,19.96,,,
2006-10-30,USGS,02176640,23.34,16.63,19.96,,,
2006-10-31,USGS,02176640,23.77,16.53,20.37,,,
2006-11-01,USGS,02176640,24.11,16.19,20.63,8.1,7.1,7.7
2006-11-02,USGS,02176640,24.37,15.85,20.69,7.9,7.1,7.5
2006-11-03,USGS,02176640,25.02,15.89,20.99,7.7,7.2,7.3
2006-11-04,USGS,02176640,25.57,15.68,20.87,7.5,7.1,7.2
2006-11-05,USGS,02176640,25.82,15.94,20.97,7.4,7.0,7.2
2006-11-06,USGS,02176640,25.85,15.82,21.00,7.5,7.1,7.2
2006-11-07,USGS,02176640,26.11,16.42,21.05,7.5,7.0,7.1
2006-11-08,USGS,02176640,25.10,16.08,20.40,7.2,6.8,6.9
2006-11-09,USGS,02176640,24.22,15.95,20.11,7.1,6.7,6.9
2006-11-10,USGS,02176640,24.16,16.86,20.44,7.0,6.7,6.8
2006-11-11,USGS,02176640,24.03,17.56,20.64,7.0,6.6,6.8
2006-11-12,USGS,02176640,22.91,16.37,19.89,7.2,6.7,6.9
2006-11-13,USGS,02176640,23.16,17.35,20.21,7.3,6.8,7.0
2006-11-14,USGS,02176640,23.15,17.59,20.49,7.2,6.8,7.0
2006-11-15,USGS,02176640,23.43,17.63,20.82,7.2,6.6,6.9
2006-11-16,USGS,02176640,23.89,16.20,20.29,7.0,6.5,6.7
2006-11-17,USGS,02176640,22.94,16.43,19.97,7.0,6.6,6.8
2006-11-18,USGS,02176640,23.50,16.43,20.34,7.2,6.7,6.9
2006-11-19,USGS,02176640,24.06,16.75,20.56,7.3,6.8,7.0
2006-11-20,USGS,02176640,24.23,16.60,20.56,7.4,6.8,7.1
2006-11-21,USGS,02176640,24.45,17.38,20.95,7.4,7.1,7.2
2006-11-22,USGS,02176640,24.93,16.82,20.83,7.5,7.1,7.3
2006-11-23,USGS,02176640,24.44,16.75,20.63,7.6,7.3,7.4
2006-11-24,USGS,02176640,24.45,17.04,20.69,7.7,7.3,7.5
2006-11-25,USGS,02176640,24.73,17.31,20.90,7.8,7.5,7.7
2006-11-26,USGS,02176640,24.65,17.33,20.96,8.0,7.6,7.8
2006-11-27,USGS,02176640,24.44,17.23,20.82,8.2,7.7,8.0
2006-11-28,USGS,02176640,23.94,16.73,20.52,8.3,7.7,8.1
2006-11-29,USGS,02176640,,,,,,
2006-11-30,USGS,02176640,24.21,15.82,20.43,8.1,7.8,7.9
2006-12-01,USGS,02176640,24.44,14.71,20.20,7.9,7.4,7.7
2006-12-02,USGS,02176640,24.25,14.95,20.16,7.8,7.4,7.6
2006-12-03,USGS,02176640,25.19,15.40,20.63,7.8,7.3,7.5
2006-12-04,USGS,02176640,24.91,15.31,20.30,7.6,7.1,7.4
2006-12-05,USGS,02176640,24.85,15.33,20.28,7.6,7.1,7.3
2006-12-06,USGS,02176640,24.82,15.61,20.40,7.8,7.1,7.4
2006-12-07,USGS,02176640,24.48,15.84,20.01,7.6,7.1,7.4
2006-12-08,USGS,02176640,24.33,15.81,20.01,7.9,7.3,7.7
2006-12-09,USGS,02176640,23.78,16.43,20.07,8.1,7.7,7.9
2006-12-10,USGS,02176640,23.38,16.55,19.89,8.2,7.7,8.0
2006-12-11,USGS,02176640,23.03,16.87,19.90,8.3,7.8,8.0
2006-12-12,USGS,02176640,22.80,17.41,20.07,8.4,7.9,8.2
2006-12-13,USGS,02176640,22.79,17.28,20.09,8.4,8.0,8.2
2006-12-14,USGS,02176640,22.95,17.49,20.30,8.4,8.0,8.2
2006-12-15,USGS,02176640,23.51,17.15,20.57,8.3,7.8,8.2
2006-12-16,USGS,02176640,23.58,17.00,20.46,8.3,8.0,8.1
2006-12-17,USGS,02176640,23.98,16.70,20.53,8.3,7.8,8.1
2006-12-18,USGS,02176640,24.03,16.70,20.47,8.0,7.3,7.8
2006-12-19,USGS,02176640,24.02,16.21,20.32,7.9,7.0,7.6
2006-12-20,USGS,02176640,24.92,16.16,20.98,7.6,6.8,7.3
2006-12-21,USGS,02176640,24.94,16.41,20.75,7.4,6.2,7.1
2006-12-22,USGS,02176640,25.13,16.40,20.75,7.2,6.1,7.0
2006-12-23,USGS,02176640,24.53,16.04,20.32,7.1,5.3,6.6
2006-12-24,USGS,02176640,24.39,16.25,20.38,6.6,5.5,6.1
2006-12-25,USGS,02176640,25.35,16.70,21.03,6.3,5.2,5.9
2006-12-26,USGS,02176640,23.48,15.40,19.48,6.3,4.7,5.9
2006-12-27,USGS,02176640,23.59,16.00,19.82,6.7,4.6,6.2
2006-12-28,USGS,02176640,23.84,16.71,20.39,6.5,4.6,5.9
2006-12-29,USGS,02176640,24.27,16.84,20.63,6.2,4.1,5.8
2006-12-30,USGS,02176640,24.96,16.43,20.89,6.7,5.3,6.2
2006-12-31,USGS,02176640,25.19,16.17,21.00,6.5,4.7,6.0
2007-01-01,USGS,02176640,25.21,15.76,20.60,6.6,4.6,6.1
2007-01-02,USGS,02176640,24.31,14.76,20.31,6.8,4.1,6.1
2007-01-03,USGS,02176640,25.08,16.02,20.74,6.7,4.1,6.1
2007-01-04,USGS,02176640,,,,,,
2007-01-05,USGS,02176640,,,,,,
2007-01-06,USGS,02176640,,,,,,
2007-01-07,USGS,02176640,,,,,,
2007-01-08,USGS,02176640,,,,,,
2007-01-09,USGS,02176640,,,,,,
2007-01-10,USGS,02176640,,,,,,
2007-01-11,USGS,02176640,,,,,,
2007-01-12,USGS,02176640,,,,,,
2007-01-13,USGS,02176640,,,,,,
2007-01-14,USGS,02176640,,,,,,
2007-01-15,USGS,02176640,,,,,,
2007-01-16,USGS,02176640,,,,,,
2007-01-17,USGS,02176640,,,,,,
2007-01-18,USGS,02176640,,,,,,
2007-01-19,USGS,02176640,,,,,,
2007-01-20,USGS,02176640,,,,,,
2007-01-21,USGS,02176640,,,,,,
2007-01-22,USGS,02176640,,,,,,
2007-01-23,USGS,02176640,,,,,,
2007-01-24,USGS,02176640,,,,,,
2007-01-25,USGS,02176640,,,,,,
2007-01-26,USGS,02176640,,,,,,
2007-01-27,USGS,02176640,,,,,,
2007-01-28,USGS,02176640,,,,,,
2007-01-29,USGS,02176640,,,,,,
2007-01-30,USGS,02176640,,,,,,
2007-01-31,USGS,02176640,,,,,,
2007-02-01,USGS,02176640,,,,,,
2007-02-02,USGS,02176640,,,,,,
2007-02-03,USGS,02176640,,,,,,
2007-02-04,USGS,02176640,,,,,,
2007-02-05,USGS,02176640,,,,,,
2007-02-06,USGS,02176640,,,,,,
2007-02-07,USGS,02176640,,,,,,
2007-02-08,USGS,02176640,,,,,,
2007-02-09,USGS,02176640,22.70,17.17,20.06,10.5,10.0,10.3
2007-02-10,USGS,02176640,22.94,17.67,20.33,10.2,9.9,10.1
2007-02-11,USGS,02176640,22.74,17.74,20.18,10.0,9.7,9.9
2007-02-12,USGS,02176640,22.91,17.44,20.05,9.8,9.4,9.6
2007-02-13,USGS,02176640,23.27,16.91,20.24,9.5,8.9,9.2
2007-02-14,USGS,02176640,23.55,15.61,19.79,,,
2007-02-15,USGS,02176640,23.94,15.69,20.36,,,
2007-02-16,USGS,02176640,24.48,16.02,20.50,,,
2007-02-17,USGS,02176640,24.62,15.31,20.29,,,
2007-02-18,USGS,02176640,23.52,14.32,19.35,,,
2007-02-19,USGS,02176640,24.51,14.11,19.68,,,
2007-02-20,USGS,02176640,24.14,14.40,19.71,,,
2007-02-21,USGS,02176640,24.19,14.88,19.63,,,
2007-02-22,USGS,02176640,23.94,15.35,19.88,,,
2007-02-23,USGS,02176640,23.89,16.34,20.05,,,
2007-02-24,USGS,02176640,24.09,17.23,20.54,,,
2007-02-25,USGS,02176640,24.25,17.00,20.54,,,
2007-02-26,USGS,02176640,23.56,16.74,20.13,,,
2007-02-27,USGS,02176640,23.85,16.72,20.50,,,
2007-02-28,USGS,02176640,24.13,16.81,20.70,,,
2007-03-01,USGS,02176640,24.47,16.74,21.02,,,
2007-03-02,USGS,02176640,24.05,15.97,20.31,,,
2007-03-03,USGS,02176640,23.74,15.96,20.08,,,
2007-03-04,USGS,02176640,22.85,14.97,19.17,,,
2007-03-05,USGS,02176640,23.38,15.23,19.83,,,
2007-03-06,USGS,02176640,23.87,15.95,20.04,,,
2007-03-07,USGS,02176640,23.53,16.72,20.41,,,
2007-03-08,USGS,02176640,23.78,16.64,20.28,,,
2007-03-09,USGS,02176640,23.87,18.05,20.88,,,
2007-03-10,USGS,02176640,23.75,17.58,20.47,,,
2007-03-11,USGS,02176640,23.15,17.45,20.19,,,
2007-03-12,USGS,02176640,22.97,17.91,20.36,,,
2007-03-13,USGS,02176640,23.06,17.16,20.21,,,
2007-03-14,USGS,02176640,23.31,16.81,20.08,,,
2007-03-15,USGS,02176640,23.57,16.45,20.32,,,
2007-03-16,USGS,02176640,24.47,15.35,20.55,,,
2007-03-17,USGS,02176640,24.67,15.35,20.52,,,
2007-03-18,USGS,02176640,25.03,15.61,20.74,,,
2007-03-19,USGS,02176640,25.00,14.62,20.43,,,
2007-03-20,USGS,02176640,24.13,15.04,19.70,,,
2007-03-21,USGS,02176640,24.47,16.74,21.02,,,
2007-03-22,USGS,02176640,24.05,15.97,20.31,,,
2007-03-23,USGS,02176640,23.74,15.96,20.08,,,
2007-03-24,USGS,02176640,22.85,14.97,19.17,,,
2007-03-25,USGS,02176640,23.38,15.23,19.83,,,
2007-03-26,USGS,02176640,23.87,15.95,20.04,,,
2007-03-27,USGS,02176640,23.53,16.72,20.41,,,
2007-03-28,USGS,02176640,23.78,16.64,20.28,,,
2007-03-29,USGS,02176640,23.87,18.05,20.88,,,
2007-03-30,USGS,02176640,23.75,17.58,20.47,,,
2007-03-31,USGS,02176640,23.15,17.45,20.19,,,
2007-04-01,USGS,02176640,22.97,17.91,20.36,,,
2007-04-02,USGS,02176640,23.06,17.16,20.21,,,
2007-04-03,USGS,02176640,23.31,16.81,20.08,,,
2007-04-04,USGS,02176640,23.57,16.45,20.32,,,
2007-04-05,USGS,02176640,24.47,15.35,20.55,,,
2007-04-06,USGS,02176640,24.67,15.35,20.52,,,
2007-04-07,USGS,02176640,25.03,15.61,20.74,,,
2007-04-08,USGS,02176640,25.00,14.62,20.43,,,
2007-04-09,USGS,02176640,24.13,15.04,19.83,,,
2007-04-10,USGS,02176640,23.04,17.30,20.27,7.0,6.5,6.8
2007-04-11,USGS,02176640,23.60,17.76,20.70,7.1,6.6,6.9
2007-04-12,USGS,02176640,23.72,16.56,20.24,7.1,6.7,6.9
2007-04-13,USGS,02176640,23.31,16.08,19.99,7.0,6.8,6.9
2007-04-14,USGS,02176640,24.27,15.82,20.60,6.9,6.6,6.8
2007-04-15,USGS,02176640,24.84,14.08,19.92,6.8,6.4,6.7
2007-04-16,USGS,02176640,24.48,13.66,19.41,7.1,6.6,6.8
2007-04-17,USGS,02176640,25.64,14.67,20.27,7.1,6.5,6.8
2007-04-18,USGS,02176640,26.35,15.72,21.00,7.0,6.2,6.6
2007-04-19,USGS,02176640,26.39,16.18,21.39,6.9,6.1,6.5
2007-04-20,USGS,02176640,25.66,16.79,21.22,6.9,6.3,6.5
2007-04-21,USGS,02176640,25.32,16.48,20.78,6.8,6.2,6.5
2007-04-22,USGS,02176640,24.91,16.71,20.56,6.6,6.2,6.4
2007-04-23,USGS,02176640,,,,,,
2007-04-24,USGS,02176640,,,,,,
