,agency_cd,site_no,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean
2004-12-04,USGS,02172100,,,,12.36,12.36,8.39,8.39,10.33,10.33,12.36,12.36,8.39,8.39,10.33,10.33
2004-12-05,USGS,02172100,,,,12.31,12.31,8.43,8.43,10.19,10.19,12.31,12.31,8.43,8.43,10.19,10.19
2004-12-06,USGS,02172100,,,,12.31,12.31,8.15,8.15,10.29,10.29,12.31,12.31,8.15,8.15,10.29,10.29
2004-12-07,USGS,02172100,8.3,7.3,7.7,12.73,12.73,7.78,7.78,10.29,10.29,12.73,12.73,7.78,7.78,10.29,10.29
2004-12-08,USGS,02172100,8.2,7.3,7.5,12.77,12.77,7.32,7.32,10.03,10.03,12.77,12.77,7.32,7.32,10.03,10.03
2004-12-09,USGS,02172100,8.0,7.1,7.4,13.42,13.42,7.36,7.36,10.39,10.39,13.42,13.42,7.36,7.36,10.39,10.39
2004-12-10,USGS,02172100,7.7,6.8,7.1,13.83,13.83,6.26,6.26,10.32,10.32,13.83,13.83,6.26,6.26,10.32,10.32
2004-12-11,USGS,02172100,7.6,6.9,7.2,13.57,13.57,6.07,6.07,9.63,9.63,13.57,13.57,6.07,6.07,9.63,9.63
2004-12-12,USGS,02172100,8.0,7.3,7.5,13.69,13.69,5.60,5.60,9.92,9.92,13.69,13.69,5.60,5.60,9.92,9.92
2004-12-13,USGS,02172100,7.8,7.3,7.6,13.55,13.55,6.13,6.13,9.63,9.63,13.55,13.55,6.13,6.13,9.63,9.63
2004-12-14,USGS,02172100,8.2,7.6,7.9,14.05,14.05,6.13,6.13,10.07,10.07,14.05,14.05,6.13,6.13,10.07,10.07
2004-12-15,USGS,02172100,8.6,7.8,8.2,13.99,13.99,6.79,6.79,10.24,10.24,13.99,13.99,6.79,6.79,10.24,10.24
2004-12-16,USGS,02172100,8.6,8.0,8.3,13.71,13.71,7.63,7.63,10.51,10.51,13.71,13.71,7.63,7.63,10.51,10.51
2004-12-17,USGS,02172100,8.6,8.1,8.3,13.62,13.62,7.86,7.86,10.52,10.52,13.62,13.62,7.86,7.86,10.52,10.52
2004-12-18,USGS,02172100,8.9,8.0,8.4,13.41,13.41,8.06,8.06,10.64,10.64,13.41,13.41,8.06,8.06,10.64,10.64
2004-12-19,USGS,02172100,8.8,8.2,8.5,13.04,13.04,7.16,7.16,10.29,10.29,13.04,13.04,7.16,7.16,10.29,10.29
2004-12-20,USGS,02172100,9.2,8.5,8.8,12.29,12.29,7.35,7.35,9.81,9.81,12.29,12.29,7.35,7.35,9.81,9.81
2004-12-21,USGS,02172100,9.2,8.6,8.8,13.25,13.25,7.97,7.97,10.57,10.57,13.25,13.25,7.97,7.97,10.57,10.57
2004-12-22,USGS,02172100,9.4,7.2,8.5,13.38,13.38,8.28,8.28,10.71,10.71,13.38,13.38,8.28,8.28,10.71,10.71
2004-12-23,USGS,02172100,8.4,7.5,8.1,13.43,13.43,7.30,7.30,10.52,10.52,13.43,13.43,7.30,7.30,10.52,10.52
2004-12-24,USGS,02172100,8.4,8.1,8.3,13.21,13.21,7.34,7.34,10.50,10.50,13.21,13.21,7.34,7.34,10.50,10.50
2004-12-25,USGS,02172100,8.6,8.1,8.4,13.81,13.81,8.32,8.32,11.27,11.27,13.81,13.81,8.32,8.32,11.27,11.27
2004-12-26,USGS,02172100,9.3,8.4,8.6,14.33,14.33,8.21,8.21,11.26,11.26,14.33,14.33,8.21,8.21,11.26,11.26
2004-12-27,USGS,02172100,9.2,8.6,8.8,13.66,13.66,8.36,8.36,10.79,10.79,13.66,13.66,8.36,8.36,10.79,10.79
2004-12-28,USGS,02172100,9.2,8.8,9.0,13.57,13.57,8.32,8.32,10.76,10.76,13.57,13.57,8.32,8.32,10.76,10.76
2004-12-29,USGS,02172100,9.5,8.8,9.1,13.38,13.38,8.06,8.06,10.53,10.53,13.38,13.38,8.06,8.06,10.53,10.53
2004-12-30,USGS,02172100,9.4,8.8,9.1,12.97,12.97,7.94,7.94,10.26,10.26,12.97,12.97,7.94,7.94,10.26,10.26
2004-12-31,USGS,02172100,9.5,9.0,9.2,12.88,12.88,7.97,7.97,10.20,10.20,12.88,12.88,7.97,7.97,10.20,10.20
2005-01-01,USGS,02172100,9.6,8.7,9.2,12.64,12.64,8.02,8.02,10.18,10.18,12.64,12.64,8.02,8.02,10.18,10.18
2005-01-02,USGS,02172100,9.7,9.0,9.3,12.67,12.67,8.38,8.38,10.31,10.31,12.67,12.67,8.38,8.38,10.31,10.31
2005-01-03,USGS,02172100,9.9,9.1,9.4,12.43,12.43,8.35,8.35,10.31,10.31,12.43,12.43,8.35,8.35,10.31,10.31
2005-01-04,USGS,02172100,9.8,9.0,9.4,12.51,12.51,8.17,8.17,10.25,10.25,12.51,12.51,8.17,8.17,10.25,10.25
2005-01-05,USGS,02172100,9.8,9.2,9.4,12.69,12.69,7.75,7.75,10.13,10.13,12.69,12.69,7.75,7.75,10.13,10.13
2005-01-06,USGS,02172100,9.8,8.9,9.2,13.08,13.08,7.28,7.28,10.16,10.16,13.08,13.08,7.28,7.28,10.16,10.16
2005-01-07,USGS,02172100,9.5,8.6,9.0,13.41,13.41,7.38,7.38,10.37,10.37,13.41,13.41,7.38,7.38,10.37,10.37
2005-01-08,USGS,02172100,9.2,7.8,8.6,14.22,14.22,6.82,6.82,10.70,10.70,14.22,14.22,6.82,6.82,10.70,10.70
2005-01-09,USGS,02172100,8.9,8.1,8.4,14.29,14.29,6.82,6.82,10.82,10.82,14.29,14.29,6.82,6.82,10.82,10.82
2005-01-10,USGS,02172100,8.7,7.8,8.2,14.85,14.85,7.25,7.25,10.88,10.88,14.85,14.85,7.25,7.25,10.88,10.88
2005-01-11,USGS,02172100,8.5,7.8,8.2,14.78,14.78,6.67,6.67,10.74,10.74,14.78,14.78,6.67,6.67,10.74,10.74
2005-01-12,USGS,02172100,8.3,7.8,8.0,14.70,14.70,6.92,6.92,10.62,10.62,14.70,14.70,6.92,6.92,10.62,10.62
2005-01-13,USGS,02172100,8.1,7.5,7.8,14.40,14.40,7.36,7.36,10.69,10.69,14.40,14.40,7.36,7.36,10.69,10.69
2005-01-14,USGS,02172100,8.1,7.6,7.9,13.38,13.38,6.93,6.93,10.28,10.28,13.38,13.38,6.93,6.93,10.28,10.28
2005-01-15,USGS,02172100,8.3,7.9,8.1,13.74,13.74,8.43,8.43,10.99,10.99,13.74,13.74,8.43,8.43,10.99,10.99
2005-01-16,USGS,02172100,8.6,8.0,8.3,13.69,13.69,8.84,8.84,11.26,11.26,13.69,13.69,8.84,8.84,11.26,11.26
2005-01-17,USGS,02172100,8.8,8.2,8.5,13.67,13.67,8.54,8.54,10.91,10.91,13.67,13.67,8.54,8.54,10.91,10.91
2005-01-18,USGS,02172100,9.3,8.5,8.7,13.38,13.38,8.91,8.91,11.04,11.04,13.38,13.38,8.91,8.91,11.04,11.04
2005-01-19,USGS,02172100,9.1,8.6,8.9,13.53,13.53,8.63,8.63,11.16,11.16,13.53,13.53,8.63,8.63,11.16,11.16
2005-01-20,USGS,02172100,9.2,8.4,8.8,12.93,12.93,8.87,8.87,11.02,11.02,12.93,12.93,8.87,8.87,11.02,11.02
2005-01-21,USGS,02172100,9.0,8.6,8.7,13.82,13.82,9.18,9.18,11.36,11.36,13.82,13.82,9.18,9.18,11.36,11.36
2005-01-22,USGS,02172100,9.0,8.5,8.8,14.20,14.20,7.27,7.27,11.45,11.45,14.20,14.20,7.27,7.27,11.45,11.45
2005-01-23,USGS,02172100,9.2,8.7,8.9,12.17,12.17,7.27,7.27,9.99,9.99,12.17,12.17,7.27,7.27,9.99,9.99
2005-01-24,USGS,02172100,9.4,8.6,9.0,13.65,13.65,8.04,8.04,10.97,10.97,13.65,13.65,8.04,8.04,10.97,10.97
2005-01-25,USGS,02172100,9.2,8.5,8.9,13.26,13.26,7.53,7.53,10.85,10.85,13.26,13.26,7.53,7.53,10.85,10.85
2005-01-26,USGS,02172100,9.4,8.3,8.9,13.93,13.93,8.49,8.49,10.99,10.99,13.93,13.93,8.49,8.49,10.99,10.99
2005-01-27,USGS,02172100,9.3,8.3,8.9,13.65,13.65,8.17,8.17,11.10,11.10,13.65,13.65,8.17,8.17,11.10,11.10
2005-01-28,USGS,02172100,9.6,8.9,9.2,13.83,13.83,8.68,8.68,11.24,11.24,13.83,13.83,8.68,8.68,11.24,11.24
2005-01-29,USGS,02172100,9.6,9.2,9.3,13.81,13.81,9.08,9.08,11.36,11.36,13.81,13.81,9.08,9.08,11.36,11.36
2005-01-30,USGS,02172100,9.7,8.7,9.3,13.43,13.43,8.57,8.57,11.06,11.06,13.43,13.43,8.57,8.57,11.06,11.06
2005-01-31,USGS,02172100,9.9,9.0,9.4,13.41,13.41,8.86,8.86,11.13,11.13,13.41,13.41,8.86,8.86,11.13,11.13
2005-02-01,USGS,02172100,9.9,9.0,9.5,13.57,13.57,9.42,9.42,11.41,11.41,13.57,13.57,9.42,9.42,11.41,11.41
2005-02-02,USGS,02172100,9.8,9.1,9.5,13.88,13.88,9.46,9.46,11.51,11.51,13.88,13.88,9.46,9.46,11.51,11.51
2005-02-03,USGS,02172100,9.7,9.1,9.4,14.21,14.21,8.48,8.48,11.43,11.43,14.21,14.21,8.48,8.48,11.43,11.43
2005-02-04,USGS,02172100,9.8,9.0,9.5,14.14,14.14,8.85,8.85,11.47,11.47,14.14,14.14,8.85,8.85,11.47,11.47
2005-02-05,USGS,02172100,9.9,9.0,9.4,14.55,14.55,8.68,8.68,11.63,11.63,14.55,14.55,8.68,8.68,11.63,11.63
2005-02-06,USGS,02172100,9.6,8.8,9.3,15.04,15.04,8.05,8.05,11.61,11.61,15.04,15.04,8.05,8.05,11.61,11.61
2005-02-07,USGS,02172100,9.4,8.9,9.2,15.12,15.12,7.75,7.75,11.47,11.47,15.12,15.12,7.75,7.75,11.47,11.47
2005-02-08,USGS,02172100,9.6,8.6,9.1,15.05,15.05,7.54,7.54,11.30,11.30,15.05,15.05,7.54,7.54,11.30,11.30
2005-02-09,USGS,02172100,9.4,8.5,9.0,14.92,14.92,7.12,7.12,11.05,11.05,14.92,14.92,7.12,7.12,11.05,11.05
2005-02-10,USGS,02172100,9.6,8.4,9.1,14.19,14.19,6.73,6.73,10.53,10.53,14.19,14.19,6.73,6.73,10.53,10.53
2005-02-11,USGS,02172100,9.8,8.4,9.1,14.21,14.21,7.05,7.05,10.66,10.66,14.21,14.21,7.05,7.05,10.66,10.66
2005-02-12,USGS,02172100,9.6,8.4,8.9,13.98,13.98,7.58,7.58,10.87,10.87,13.98,13.98,7.58,7.58,10.87,10.87
2005-02-13,USGS,02172100,9.9,8.4,9.0,13.47,13.47,7.76,7.76,10.73,10.73,13.47,13.47,7.76,7.76,10.73,10.73
2005-02-14,USGS,02172100,9.6,8.5,9.1,13.44,13.44,7.90,7.90,10.35,10.35,13.44,13.44,7.90,7.90,10.35,10.35
2005-02-15,USGS,02172100,10.0,8.3,9.1,12.45,12.45,7.77,7.77,10.03,10.03,12.45,12.45,7.77,7.77,10.03,10.03
2005-02-16,USGS,02172100,10.4,8.7,9.3,12.55,12.55,8.40,8.40,10.19,10.19,12.55,12.55,8.40,8.40,10.19,10.19
2005-02-17,USGS,02172100,9.8,7.8,8.9,12.41,12.41,8.91,8.91,10.61,10.61,12.41,12.41,8.91,8.91,10.61,10.61
2005-02-18,USGS,02172100,9.4,7.7,8.8,12.73,12.73,8.24,8.24,10.43,10.43,12.73,12.73,8.24,8.24,10.43,10.43
2005-02-19,USGS,02172100,9.2,7.6,8.5,12.60,12.60,7.95,7.95,10.21,10.21,12.60,12.60,7.95,7.95,10.21,10.21
2005-02-20,USGS,02172100,9.1,7.5,8.3,12.51,12.51,7.93,7.93,10.20,10.20,12.51,12.51,7.93,7.93,10.20,10.20
2005-02-21,USGS,02172100,8.9,7.5,8.3,12.65,12.65,7.32,7.32,10.10,10.10,12.65,12.65,7.32,7.32,10.10,10.10
2005-02-22,USGS,02172100,8.6,7.4,8.0,12.74,12.74,7.32,7.32,10.21,10.21,12.74,12.74,7.32,7.32,10.21,10.21
2005-02-23,USGS,02172100,8.4,7.0,7.8,13.37,13.37,7.80,7.80,10.86,10.86,13.37,13.37,7.80,7.80,10.86,10.86
2005-02-24,USGS,02172100,8.1,7.1,7.7,14.03,14.03,8.34,8.34,10.99,10.99,14.03,14.03,8.34,8.34,10.99,10.99
2005-02-25,USGS,02172100,8.1,7.2,7.6,13.70,13.70,7.77,7.77,10.99,10.99,13.70,13.70,7.77,7.77,10.99,10.99
2005-02-26,USGS,02172100,8.7,7.3,8.0,13.87,13.87,8.44,8.44,11.26,11.26,13.87,13.87,8.44,8.44,11.26,11.26
2005-02-27,USGS,02172100,8.3,7.6,8.0,15.39,15.39,8.53,8.53,11.68,11.68,15.39,15.39,8.53,8.53,11.68,11.68
2005-02-28,USGS,02172100,8.0,7.2,7.8,14.79,14.79,8.02,8.02,11.30,11.30,14.79,14.79,8.02,8.02,11.30,11.30
2005-03-01,USGS,02172100,8.5,7.4,8.1,12.60,12.60,6.72,6.72,9.51,9.51,12.60,12.60,6.72,6.72,9.51,9.51
2005-03-02,USGS,02172100,9.2,8.2,8.6,12.37,12.37,7.49,7.49,9.71,9.71,12.37,12.37,7.49,7.49,9.71,9.71
2005-03-03,USGS,02172100,9.4,7.7,8.6,12.39,12.39,8.20,8.20,10.07,10.07,12.39,12.39,8.20,8.20,10.07,10.07
2005-03-04,USGS,02172100,9.5,7.7,8.7,12.95,12.95,8.01,8.01,10.24,10.24,12.95,12.95,8.01,8.01,10.24,10.24
2005-03-05,USGS,02172100,9.5,8.3,8.7,12.57,12.57,6.79,6.79,9.66,9.66,12.57,12.57,6.79,6.79,9.66,9.66
2005-03-06,USGS,02172100,9.0,8.0,8.4,13.31,13.31,7.13,7.13,10.26,10.26,13.31,13.31,7.13,7.13,10.26,10.26
2005-03-07,USGS,02172100,9.2,7.9,8.4,13.16,13.16,7.14,7.14,10.18,10.18,13.16,13.16,7.14,7.14,10.18,10.18
2005-03-08,USGS,02172100,8.4,7.7,8.1,13.71,13.71,5.48,5.48,9.68,9.68,13.71,13.71,5.48,5.48,9.68,9.68
2005-03-09,USGS,02172100,8.5,7.9,8.1,13.80,13.80,6.09,6.09,10.36,10.36,13.80,13.80,6.09,6.09,10.36,10.36
2005-03-10,USGS,02172100,8.7,7.8,8.2,13.88,13.88,6.67,6.67,10.47,10.47,13.88,13.88,6.67,6.67,10.47,10.47
2005-03-11,USGS,02172100,8.6,7.7,8.1,13.24,13.24,6.57,6.57,9.94,9.94,13.24,13.24,6.57,6.57,9.94,9.94
2005-03-12,USGS,02172100,8.6,8.0,8.3,12.84,12.84,5.48,5.48,9.44,9.44,12.84,12.84,5.48,5.48,9.44,9.44
2005-03-13,USGS,02172100,8.8,8.0,8.3,13.10,13.10,6.55,6.55,9.67,9.67,13.10,13.10,6.55,6.55,9.67,9.67
2005-03-14,USGS,02172100,9.0,8.0,8.4,13.45,13.45,7.38,7.38,10.17,10.17,13.45,13.45,7.38,7.38,10.17,10.17
2005-03-15,USGS,02172100,9.2,8.0,8.6,13.32,13.32,8.46,8.46,10.66,10.66,13.32,13.32,8.46,8.46,10.66,10.66
2005-03-16,USGS,02172100,8.8,8.1,8.5,13.32,13.32,8.73,8.73,10.92,10.92,13.32,13.32,8.73,8.73,10.92,10.92
2005-03-17,USGS,02172100,8.9,8.3,8.6,13.41,13.41,9.32,9.32,11.10,11.10,13.41,13.41,9.32,9.32,11.10,11.10
2005-03-18,USGS,02172100,9.1,8.4,8.7,13.31,13.31,9.60,9.60,11.29,11.29,13.31,13.31,9.60,9.60,11.29,11.29
2005-03-19,USGS,02172100,9.4,8.4,8.8,13.44,13.44,9.56,9.56,11.32,11.32,13.44,13.44,9.56,9.56,11.32,11.32
2005-03-20,USGS,02172100,9.3,8.2,8.7,13.36,13.36,8.59,8.59,10.94,10.94,13.36,13.36,8.59,8.59,10.94,10.94
2005-03-21,USGS,02172100,9.2,8.2,8.6,12.57,12.57,8.46,8.46,10.59,10.59,12.57,12.57,8.46,8.46,10.59,10.59
2005-03-22,USGS,02172100,8.8,8.1,8.4,13.26,13.26,8.31,8.31,11.00,11.00,13.26,13.26,8.31,8.31,11.00,11.00
2005-03-23,USGS,02172100,8.4,7.7,8.1,13.66,13.66,7.32,7.32,10.72,10.72,13.66,13.66,7.32,7.32,10.72,10.72
2005-03-24,USGS,02172100,8.8,7.5,8.1,12.97,12.97,7.32,7.32,10.28,10.28,12.97,12.97,7.32,7.32,10.28,10.28
2005-03-25,USGS,02172100,8.6,7.6,8.0,14.02,14.02,7.80,7.80,11.06,11.06,14.02,14.02,7.80,7.80,11.06,11.06
2005-03-26,USGS,02172100,8.4,7.1,7.8,14.40,14.40,8.27,8.27,11.34,11.34,14.40,14.40,8.27,8.27,11.34,11.34
2005-03-27,USGS,02172100,7.9,7.3,7.5,14.72,14.72,8.65,8.65,11.65,11.65,14.72,14.72,8.65,8.65,11.65,11.65
2005-03-28,USGS,02172100,7.7,6.9,7.4,13.17,13.17,6.72,6.72,10.52,10.52,13.17,13.17,6.72,6.72,10.52,10.52
2005-03-29,USGS,02172100,8.0,7.1,7.6,13.65,13.65,7.23,7.23,10.17,10.17,13.65,13.65,7.23,7.23,10.17,10.17
2005-03-30,USGS,02172100,8.0,6.8,7.5,13.77,13.77,8.03,8.03,10.66,10.66,13.77,13.77,8.03,8.03,10.66,10.66
2005-03-31,USGS,02172100,7.9,6.8,7.4,13.64,13.64,8.09,8.09,10.66,10.66,13.64,13.64,8.09,8.09,10.66,10.66
2005-04-01,USGS,02172100,7.8,6.8,7.3,13.65,13.65,8.36,8.36,10.73,10.73,13.65,13.65,8.36,8.36,10.73,10.73
2005-04-02,USGS,02172100,7.6,6.9,7.3,14.13,14.13,6.95,6.95,10.00,10.00,14.13,14.13,6.95,6.95,10.00,10.00
2005-04-03,USGS,02172100,8.1,7.3,7.7,12.01,12.01,7.16,7.16,9.58,9.58,12.01,12.01,7.16,7.16,9.58,9.58
2005-04-04,USGS,02172100,8.4,7.3,7.6,12.71,12.71,7.55,7.55,10.23,10.23,12.71,12.71,7.55,7.55,10.23,10.23
2005-04-05,USGS,02172100,8.4,6.9,7.6,13.35,13.35,7.43,7.43,10.59,10.59,13.35,13.35,7.43,7.43,10.59,10.59
2005-04-06,USGS,02172100,8.0,6.9,7.5,13.85,13.85,7.44,7.44,10.82,10.82,13.85,13.85,7.44,7.44,10.82,10.82
2005-04-07,USGS,02172100,7.5,7.0,7.3,14.04,14.04,7.13,7.13,10.81,10.81,14.04,14.04,7.13,7.13,10.81,10.81
2005-04-08,USGS,02172100,7.5,6.6,7.1,14.21,14.21,7.07,7.07,10.72,10.72,14.21,14.21,7.07,7.07,10.72,10.72
2005-04-09,USGS,02172100,7.4,6.4,7.0,14.79,14.79,7.52,7.52,11.06,11.06,14.79,14.79,7.52,7.52,11.06,11.06
2005-04-10,USGS,02172100,7.6,6.5,7.1,14.74,14.74,8.13,8.13,11.28,11.28,14.74,14.74,8.13,8.13,11.28,11.28
2005-04-11,USGS,02172100,7.5,6.3,7.1,14.29,14.29,8.17,8.17,11.11,11.11,14.29,14.29,8.17,8.17,11.11,11.11
2005-04-12,USGS,02172100,7.3,6.3,6.9,14.17,14.17,8.42,8.42,11.09,11.09,14.17,14.17,8.42,8.42,11.09,11.09
2005-04-13,USGS,02172100,7.6,6.3,7.0,13.96,13.96,8.86,8.86,11.13,11.13,13.96,13.96,8.86,8.86,11.13,11.13
2005-04-14,USGS,02172100,7.6,6.7,7.2,13.86,13.86,9.61,9.61,11.49,11.49,13.86,13.86,9.61,9.61,11.49,11.49
2005-04-15,USGS,02172100,8.1,7.1,7.6,13.78,13.78,9.71,9.71,11.75,11.75,13.78,13.78,9.71,9.71,11.75,11.75
2005-04-16,USGS,02172100,8.6,7.6,8.0,13.86,13.86,10.07,10.07,11.81,11.81,13.86,13.86,10.07,10.07,11.81,11.81
2005-04-17,USGS,02172100,8.6,7.6,8.0,13.82,13.82,9.73,9.73,11.74,11.74,13.82,13.82,9.73,9.73,11.74,11.74
2005-04-18,USGS,02172100,8.8,7.2,8.0,13.35,13.35,8.88,8.88,11.01,11.01,13.35,13.35,8.88,8.88,11.01,11.01
2005-04-19,USGS,02172100,8.4,6.9,7.6,12.59,12.59,8.53,8.53,10.55,10.55,12.59,12.59,8.53,8.53,10.55,10.55
2005-04-20,USGS,02172100,8.3,6.6,7.4,12.53,12.53,8.07,8.07,10.39,10.39,12.53,12.53,8.07,8.07,10.39,10.39
2005-04-21,USGS,02172100,8.1,6.6,7.2,12.96,12.96,7.86,7.86,10.42,10.42,12.96,12.96,7.86,7.86,10.42,10.42
2005-04-22,USGS,02172100,7.5,6.7,7.1,13.60,13.60,7.74,7.74,10.60,10.60,13.60,13.60,7.74,7.74,10.60,10.60
2005-04-23,USGS,02172100,7.6,6.7,7.1,13.16,13.16,7.47,7.47,10.29,10.29,13.16,13.16,7.47,7.47,10.29,10.29
2005-04-24,USGS,02172100,7.6,6.8,7.2,13.52,13.52,6.74,6.74,10.09,10.09,13.52,13.52,6.74,6.74,10.09,10.09
2005-04-25,USGS,02172100,7.9,6.8,7.3,13.62,13.62,7.09,7.09,10.15,10.15,13.62,13.62,7.09,7.09,10.15,10.15
2005-04-26,USGS,02172100,7.6,6.5,7.2,13.79,13.79,7.23,7.23,10.37,10.37,13.79,13.79,7.23,7.23,10.37,10.37
2005-04-27,USGS,02172100,7.7,6.4,7.2,13.64,13.64,6.90,6.90,10.16,10.16,13.64,13.64,6.90,6.90,10.16,10.16
2005-04-28,USGS,02172100,7.8,6.7,7.4,13.78,13.78,7.66,7.66,10.44,10.44,13.78,13.78,7.66,7.66,10.44,10.44
2005-04-29,USGS,02172100,7.7,6.7,7.2,13.79,13.79,8.09,8.09,10.60,10.60,13.79,13.79,8.09,8.09,10.60,10.60
2005-04-30,USGS,02172100,7.5,6.4,7.1,13.83,13.83,7.80,7.80,10.45,10.45,13.83,13.83,7.80,7.80,10.45,10.45
2005-05-01,USGS,02172100,7.8,6.5,7.0,13.70,13.70,7.88,7.88,10.60,10.60,13.70,13.70,7.88,7.88,10.60,10.60
2005-05-02,USGS,02172100,7.2,6.0,6.7,13.66,13.66,8.37,8.37,11.00,11.00,13.66,13.66,8.37,8.37,11.00,11.00
2005-05-03,USGS,02172100,,,,13.94,13.94,8.30,8.30,11.29,11.29,13.94,13.94,8.30,8.30,11.29,11.29
2005-05-04,USGS,02172100,,,,14.07,14.07,8.12,8.12,11.34,11.34,14.07,14.07,8.12,8.12,11.34,11.34
2005-05-05,USGS,02172100,,,,14.89,14.89,8.83,8.83,11.79,11.79,14.89,14.89,8.83,8.83,11.79,11.79
2005-05-06,USGS,02172100,,,,14.51,14.51,8.01,8.01,11.35,11.35,14.51,14.51,8.01,8.01,11.35,11.35
2005-05-07,USGS,02172100,,,,14.34,14.34,7.60,7.60,11.03,11.03,14.34,14.34,7.60,7.60,11.03,11.03
2005-05-08,USGS,02172100,,,,14.55,14.55,7.86,7.86,11.02,11.02,14.55,14.55,7.86,7.86,11.02,11.02
2005-05-09,USGS,02172100,,,,14.31,14.31,7.99,7.99,11.03,11.03,14.31,14.31,7.99,7.99,11.03,11.03
2005-05-10,USGS,02172100,,,,13.99,13.99,8.29,8.29,10.98,10.98,13.99,13.99,8.29,8.29,10.98,10.98
2005-05-11,USGS,02172100,,,,13.64,13.64,8.46,8.46,10.87,10.87,13.64,13.64,8.46,8.46,10.87,10.87
2005-05-12,USGS,02172100,,,,13.28,13.28,8.57,8.57,10.72,10.72,13.28,13.28,8.57,8.57,10.72,10.72
2005-05-13,USGS,02172100,,,,13.43,13.43,8.66,8.66,10.77,10.77,13.43,13.43,8.66,8.66,10.77,10.77
2005-05-14,USGS,02172100,,,,13.42,13.42,9.10,9.10,11.00,11.00,13.42,13.42,9.10,9.10,11.00,11.00
2005-05-15,USGS,02172100,,,,13.16,13.16,9.04,9.04,10.73,10.73,13.16,13.16,9.04,9.04,10.73,10.73
2005-05-16,USGS,02172100,,,,12.65,12.65,8.92,8.92,10.62,10.62,12.65,12.65,8.92,8.92,10.62,10.62
2005-05-17,USGS,02172100,,,,12.68,12.68,8.78,8.78,10.81,10.81,12.68,12.68,8.78,8.78,10.81,10.81
2005-05-18,USGS,02172100,,,,13.15,13.15,9.07,9.07,11.22,11.22,13.15,13.15,9.07,9.07,11.22,11.22
2005-05-19,USGS,02172100,,,,13.48,13.48,8.90,8.90,11.20,11.20,13.48,13.48,8.90,8.90,11.20,11.20
2005-05-20,USGS,02172100,,,,13.61,13.61,8.35,8.35,10.98,10.98,13.61,13.61,8.35,8.35,10.98,10.98
2005-05-21,USGS,02172100,,,,14.63,14.63,8.54,8.54,11.28,11.28,14.63,14.63,8.54,8.54,11.28,11.28
2005-05-22,USGS,02172100,,,,14.64,14.64,8.37,8.37,11.46,11.46,14.64,14.64,8.37,8.37,11.46,11.46
2005-05-23,USGS,02172100,,,,14.35,14.35,7.35,7.35,10.74,10.74,14.35,14.35,7.35,7.35,10.74,10.74
2005-05-24,USGS,02172100,,,,15.11,15.11,7.81,7.81,11.18,11.18,15.11,15.11,7.81,7.81,11.18,11.18
2005-05-25,USGS,02172100,,,,15.25,15.25,8.34,8.34,11.58,11.58,15.25,15.25,8.34,8.34,11.58,11.58
2005-05-26,USGS,02172100,,,,14.80,14.80,8.10,8.10,11.26,11.26,14.80,14.80,8.10,8.10,11.26,11.26
2005-05-27,USGS,02172100,,,,14.36,14.36,8.08,8.08,10.98,10.98,14.36,14.36,8.08,8.08,10.98,10.98
2005-05-28,USGS,02172100,,,,14.05,14.05,8.01,8.01,10.87,10.87,14.05,14.05,8.01,8.01,10.87,10.87
2005-05-29,USGS,02172100,,,,13.95,13.95,8.07,8.07,10.86,10.86,13.95,13.95,8.07,8.07,10.86,10.86
2005-05-30,USGS,02172100,,,,13.89,13.89,8.25,8.25,11.14,11.14,13.89,13.89,8.25,8.25,11.14,11.14
2005-05-31,USGS,02172100,,,,14.02,14.02,8.30,8.30,11.38,11.38,14.02,14.02,8.30,8.30,11.38,11.38
2005-06-01,USGS,02172100,,,,14.27,14.27,8.79,8.79,11.68,11.68,14.27,14.27,8.79,8.79,11.68,11.68
2005-06-02,USGS,02172100,,,,14.00,14.00,8.33,8.33,11.30,11.30,14.00,14.00,8.33,8.33,11.30,11.30
2005-06-03,USGS,02172100,,,,13.97,13.97,7.90,7.90,11.05,11.05,13.97,13.97,7.90,7.90,11.05,11.05
2005-06-04,USGS,02172100,,,,13.97,13.97,7.75,7.75,10.90,10.90,13.97,13.97,7.75,7.75,10.90,10.90
2005-06-05,USGS,02172100,,,,14.05,14.05,7.79,7.79,10.94,10.94,14.05,14.05,7.79,7.79,10.94,10.94
2005-06-06,USGS,02172100,,,,14.03,14.03,8.14,8.14,10.95,10.95,14.03,14.03,8.14,8.14,10.95,10.95
2005-06-07,USGS,02172100,,,,13.86,13.86,8.19,8.19,10.89,10.89,13.86,13.86,8.19,8.19,10.89,10.89
2005-06-08,USGS,02172100,,,,13.84,13.84,8.43,8.43,10.96,10.96,13.84,13.84,8.43,8.43,10.96,10.96
2005-06-09,USGS,02172100,,,,13.58,13.58,8.53,8.53,10.92,10.92,13.58,13.58,8.53,8.53,10.92,10.92
