Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,5.7,,,5.7,,,3.0,,,3.0,,,3.0,,,4.3,,,4.3,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,4.9,,,4.9,,,2.8,,,2.8,,,2.8,,,3.7,,,3.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,,,,,,,,,,10.81,5.04,8.22,,,,,,,,,,,,4.9,,,4.9,,,4.9,,,2.7,,,2.7,,,2.7,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,,,,,,,,,,11.11,5.58,8.44,,,,,,,,,,,,5.9,,,5.9,,,5.9,,,2.7,,,2.7,,,2.7,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,,,,,,,,,,11.07,5.79,8.66,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,2.7,,,2.7,,,2.7,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-09,,,,,,,,,,11.25,6.28,8.82,,,,,,,,,,,,5.4,,,5.4,,,5.4,,,2.7,,,2.7,,,2.7,,,3.6,,,3.6,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,11.01,6.50,8.84,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,2.8,,,2.8,,,2.8,,,4.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,,,,,,,,,,10.90,6.33,8.53,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,3.3,,,3.3,,,3.3,,,4.4,,,4.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,,,,,,,,,,11.44,6.71,9.02,,,,,,,,,,,,5.1,,,5.1,,,5.1,,,3.9,,,3.9,,,3.9,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,,,,,,,,,,11.55,6.46,8.94,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,3.6,,,3.6,,,3.6,,,4.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,,,,,,,,,,11.94,6.50,9.30,,,,,,,,,,,,4.3,,,4.3,,,4.3,,,3.3,,,3.3,,,3.3,,,3.8,,,3.8,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,,,,,,,,,,11.76,5.80,8.96,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,3.3,,,3.3,,,3.3,,,3.6,,,3.6,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-16,,,,,,,,,,11.72,5.38,8.65,,,,,,,,,,,,3.9,,,3.9,,,3.9,,,3.1,,,3.1,,,3.1,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,12.11,5.33,8.92,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,3.1,,,3.1,,,3.1,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,12.16,5.69,9.14,,,,,,,,,,,,3.9,,,3.9,,,3.9,,,2.7,,,2.7,,,2.7,,,3.3,,,3.3,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,,,,,,,,,,11.92,5.61,9.24,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,2.8,,,2.8,,,2.8,,,3.4,,,3.4,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,,,,,,,,,,12.00,5.52,9.18,,,,,,,,,,,,4.4,,,4.4,,,4.4,,,3.3,,,3.3,,,3.3,,,3.8,,,3.8,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,,,,,,,,,,12.56,6.14,9.60,,,,,,,,,,,,5.0,,,5.0,,,5.0,,,3.8,,,3.8,,,3.8,,,4.4,,,4.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,,,,,,,,,,12.44,6.20,9.59,,,,,,,,,,,,5.1,,,5.1,,,5.1,,,4.3,,,4.3,,,4.3,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-23,,,,,,,,,,11.85,5.87,9.06,,,,,,,,,,,,5.4,,,5.4,,,5.4,,,4.3,,,4.3,,,4.3,,,4.8,,,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,11.67,5.64,8.78,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,4.1,,,4.1,,,4.1,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,11.80,5.54,8.84,,,,,,,,,,,,4.8,,,4.8,,,4.8,,,3.9,,,3.9,,,3.9,,,4.3,,,4.3,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,,,,,,,,,,12.00,5.53,9.00,,,,,,,,,,,,4.6,,,4.6,,,4.6,,,3.6,,,3.6,,,3.6,,,4.1,,,4.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,,,,,,,,,,12.22,5.15,9.08,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,3.8,,,3.8,,,3.8,,,4.1,,,4.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,,,,,,,,,,12.51,5.02,9.18,,,,,,,,,,,,4.3,,,4.3,,,4.3,,,3.7,,,3.7,,,3.7,,,4.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,,,,,,,,,,12.44,5.22,9.18,,,,,,,,,,,,3.9,,,3.9,,,3.9,,,3.4,,,3.4,,,3.4,,,3.7,,,3.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-30,,,,,,,,,,12.49,5.28,9.24,,,,,,,,,,,,3.8,,,3.8,,,3.8,,,3.0,,,3.0,,,3.0,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,12.38,5.73,9.33,,,,,,,,,,,,4.1,,,4.1,,,4.1,,,3.2,,,3.2,,,3.2,,,3.6,,,3.6,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,12.29,5.98,9.48,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,3.5,,,3.5,,,3.5,,,3.9,,,3.9,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,,,,,,,,,,12.18,6.27,9.40,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,3.8,,,3.8,,,3.8,,,4.1,,,4.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,,,,,,,,,,11.91,6.00,9.14,,,,,,,,,,,,4.2,,,4.2,,,4.2,,,3.7,,,3.7,,,3.7,,,3.9,,,3.9,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,,,,,,,,,,11.74,6.31,9.22,,,,,,,,,,,,4.8,,,4.8,,,4.8,,,3.6,,,3.6,,,3.6,,,4.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,,,,,,,,,,12.49,7.39,9.91,,,,,,,,,,,,4.8,,,4.8,,,4.8,,,3.8,,,3.8,,,3.8,,,4.2,,,4.2,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-06,,,,,,,,,,10.94,6.07,8.56,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,4.1,,,4.1,,,4.1,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,10.69,6.06,8.37,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,3.9,,,3.9,,,3.9,,,4.3,,,4.3,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,,,,,,,,,,10.77,6.25,8.52,,,,,,,,,,,,5.6,,,5.6,,,5.6,,,3.8,,,3.8,,,3.8,,,4.1,,,4.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,,,,,,,,,,10.95,6.53,8.72,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,3.7,,,3.7,,,3.7,,,4.3,,,4.3,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,,,,,,,,,,11.03,6.36,8.74,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,3.7,,,3.7,,,3.7,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,,,,,,,,,,11.45,6.33,8.97,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,3.8,,,3.8,,,3.8,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,,,,,,,,,,11.67,6.06,9.06,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,3.9,,,3.9,,,3.9,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-13,,,,,,,,,,11.94,5.86,9.10,,,,,,,,,,,,8.3,,,8.3,,,8.3,,,3.7,,,3.7,,,3.7,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,12.11,5.59,9.22,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,3.7,,,3.7,,,3.7,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,,,,,,,,,,12.00,5.48,9.11,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,3.8,,,3.8,,,3.8,,,6.0,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,,,,,,,,,,12.01,5.41,9.15,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,3.6,,,3.6,,,3.6,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,,,,,,,,,,12.61,5.78,9.45,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,4.0,,,4.0,,,4.0,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,,,,,,,,,,12.74,5.94,9.48,,,,,,,,,,,,9.4,,,9.4,,,9.4,,,3.6,,,3.6,,,3.6,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,,,,,,,,,,12.84,5.79,9.67,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,4.0,,,4.0,,,4.0,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-20,,,,,,,,,,12.59,6.52,9.61,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,4.4,,,4.4,,,4.4,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,12.56,6.48,9.61,,,,,,,,,,,,6.2,,,6.2,,,6.2,,,4.3,,,4.3,,,4.3,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,12.28,6.28,9.44,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,4.2,,,4.2,,,4.2,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,,,,,,,,,,12.46,6.47,9.67,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,4.4,,,4.4,,,4.4,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,,,,,,,,,,12.95,7.04,10.16,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,5.2,,,5.2,,,5.2,,,6.3,,,6.3,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,,,,,,,,,,12.63,6.48,9.99,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,5.7,,,5.7,,,5.7,,,6.2,,,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,12.30,5.98,9.68,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,5.7,,,5.7,,,5.7,,,6.1,,,6.1,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-27,,,,,,,,,,12.48,6.19,9.69,,,,,,,,,,,,6.3,,,6.3,,,6.3,,,5.4,,,5.4,,,5.4,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,12.00,5.64,9.28,,,,,,,,,,,,6.3,,,6.3,,,6.3,,,5.1,,,5.1,,,5.1,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,,,,,,,,,,11.97,5.61,9.15,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,4.8,,,4.8,,,4.8,,,5.2,,,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,12.12,5.79,9.23,,,,,,,,,,,,5.9,,,5.9,,,5.9,,,4.5,,,4.5,,,4.5,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,11.90,5.87,9.01,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,4.4,,,4.4,,,4.4,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,,,,,,,,,,11.90,5.83,9.10,,,,,,,,,,,,6.1,,,6.1,,,6.1,,,4.5,,,4.5,,,4.5,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,,,,,,,,,,11.62,6.29,9.01,,,,,,,,,,,,5.9,,,5.9,,,5.9,,,4.5,,,4.5,,,4.5,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-04,,,,,,,,,,11.14,6.35,8.70,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,4.3,,,4.3,,,4.3,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,10.89,6.26,8.66,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,4.4,,,4.4,,,4.4,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,11.18,6.64,8.84,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,4.6,,,4.6,,,4.6,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,11.31,6.97,9.18,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,4.8,,,4.8,,,4.8,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,11.42,7.02,9.37,,,,,,,,,,,,6.2,,,6.2,,,6.2,,,5.1,,,5.1,,,5.1,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,,,,,,,,,,11.24,6.62,9.06,,,,,,,,,,,,6.0,,,6.0,,,6.0,,,5.1,,,5.1,,,5.1,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,11.27,6.30,9.06,,,,,,,,,,,,5.7,,,5.7,,,5.7,,,5.0,,,5.0,,,5.0,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-11,,,,,,,,,,11.82,6.58,9.50,,,,,,,,,,,,5.6,,,5.6,,,5.6,,,5.0,,,5.0,,,5.0,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,12.18,6.72,9.81,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,5.2,,,5.2,,,5.2,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,12.29,6.14,9.43,,,,,,,,,,,,5.7,,,5.7,,,5.7,,,5.2,,,5.2,,,5.2,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,12.12,5.38,9.02,,,,,,,,,,,,5.4,,,5.4,,,5.4,,,5.0,,,5.0,,,5.0,,,5.2,,,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,,,,,,,,,,12.30,4.85,8.92,,,,,,,,,,,,5.1,,,5.1,,,5.1,,,4.7,,,4.7,,,4.7,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,,,,,,,,,,12.39,4.84,8.89,,,,,,,,,,,,5.1,,,5.1,,,5.1,,,4.5,,,4.5,,,4.5,,,4.8,,,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,12.22,4.78,8.65,,,,,,,,,,,,5.0,,,5.0,,,5.0,,,4.5,,,4.5,,,4.5,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-18,,,,,,,,,,12.48,5.01,8.89,,,,,,,,,,,,5.0,,,5.0,,,5.0,,,4.5,,,4.5,,,4.5,,,4.8,,,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,12.64,5.97,9.35,,,,,,,,,,,,5.7,,,5.7,,,5.7,,,4.8,,,4.8,,,4.8,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,12.43,6.05,9.34,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,5.5,,,5.5,,,5.5,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,,,,,,,,,,12.12,6.06,9.22,,,,,,,,,,,,6.2,,,6.2,,,6.2,,,5.5,,,5.5,,,5.5,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,,,,,,,,,,12.12,5.99,9.33,,,,,,,,,,,,6.2,,,6.2,,,6.2,,,5.7,,,5.7,,,5.7,,,5.9,,,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,,,,,,,,,,12.06,6.40,9.70,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,6.1,,,6.1,,,6.1,,,6.4,,,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,13.66,7.44,10.71,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,6.4,,,6.4,,,6.4,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-25,,,,,,,,,,12.92,6.28,10.02,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.4,,,6.4,,,6.4,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,12.08,6.11,9.46,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,6.1,,,6.1,,,6.1,,,6.4,,,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,12.26,6.09,9.18,,,,,,,,,,,,6.4,,,6.4,,,6.4,,,5.9,,,5.9,,,5.9,,,6.1,,,6.1,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,11.80,5.43,8.80,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,5.9,,,5.9,,,5.9,,,6.4,,,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,11.79,5.40,8.70,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,6.3,,,6.3,,,6.3,,,6.6,,,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,11.97,5.26,8.80,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.6,,,6.6,,,6.6,,,6.8,,,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,11.54,5.63,8.67,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,6.7,,,6.7,,,6.7,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,,,,,,,,,,11.31,5.95,8.66,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,6.7,,,6.7,,,6.7,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-02,,,,,,,,,,11.27,6.37,8.83,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,6.6,,,6.6,,,6.6,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,11.55,6.90,9.13,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,6.7,,,6.7,,,6.7,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,11.55,7.00,9.24,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,6.8,,,6.8,,,6.8,,,7.0,,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,11.43,7.06,9.22,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,6.8,,,6.8,,,6.8,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,,,,,,,,,,11.03,6.48,8.90,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,6.7,,,6.7,,,6.7,,,6.8,,,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,11.12,6.26,8.83,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.6,,,6.6,,,6.6,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-08,,,,,,,,,,11.10,5.56,8.75,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,6.5,,,6.5,,,6.5,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,10.94,5.05,8.44,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,6.6,,,6.6,,,6.6,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,11.36,5.05,8.75,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,6.6,,,6.6,,,6.6,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,11.88,5.05,8.97,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,6.5,,,6.5,,,6.5,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,12.56,4.94,9.25,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.6,,,6.6,,,6.6,,,6.8,,,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,,,,,,,,,,12.92,5.27,9.11,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.5,,,6.5,,,6.5,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,12.64,4.41,8.73,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,6.2,,,6.2,,,6.2,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-15,,,,,,,,,,12.49,4.70,8.45,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,6.6,,,6.6,,,6.6,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,11.76,3.79,7.99,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.7,,,6.7,,,6.7,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,11.87,4.63,8.31,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.7,,,6.7,,,6.7,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,11.48,5.11,8.22,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,6.8,,,6.8,,,6.8,,,7.1,,,7.1,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,11.73,5.74,8.77,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,7.3,,,7.3,,,7.3,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,,,,,,,,,,11.48,5.73,8.89,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,7.5,,,7.5,,,7.5,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,11.53,5.41,8.92,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.6,,,7.6,,,7.6,,,7.8,,,7.8,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-22,,,,,,,,,,11.35,5.71,8.99,,,,,,,,,,,,8.3,,,8.3,,,8.3,,,8.0,,,8.0,,,8.0,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,11.66,5.56,8.83,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,8.0,,,8.0,,,8.0,,,8.2,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
